time,Results
2018-06-24 08:00:00+02:00,22581.379
2018-06-24 09:00:00+02:00,24775.984
2018-06-24 10:00:00+02:00,25982.84
2018-06-24 11:00:00+02:00,26797.2
2018-06-24 12:00:00+02:00,27782.63
2018-06-24 13:00:00+02:00,28458.324
2018-06-24 14:00:00+02:00,28522.215
2018-06-24 15:00:00+02:00,28076.027
2018-06-24 16:00:00+02:00,27719.14
2018-06-24 17:00:00+02:00,27599.79
2018-06-24 18:00:00+02:00,27460.73
2018-06-24 19:00:00+02:00,27397.27
2018-06-24 20:00:00+02:00,28265.625
2018-06-24 21:00:00+02:00,29533.363
2018-06-24 22:00:00+02:00,29722.676
2018-06-24 23:00:00+02:00,29047.54
2018-06-25 00:00:00+02:00,27172.273
2018-06-25 01:00:00+02:00,24754.723
2018-06-25 02:00:00+02:00,23729.648
2018-06-25 03:00:00+02:00,23200.145
2018-06-25 04:00:00+02:00,23056.023
2018-06-25 05:00:00+02:00,23382.451
2018-06-25 06:00:00+02:00,25081.328
2018-06-25 07:00:00+02:00,27515.293
2018-06-25 08:00:00+02:00,30267.8
2018-06-25 09:00:00+02:00,32277.244
2018-06-25 10:00:00+02:00,33817.24
2018-06-25 11:00:00+02:00,34859.277
2018-06-25 12:00:00+02:00,35887.273
2018-06-25 13:00:00+02:00,36300.63
2018-06-25 14:00:00+02:00,35831.227
2018-06-25 15:00:00+02:00,35226.09
2018-06-25 16:00:00+02:00,35183.805
2018-06-25 17:00:00+02:00,35577.625
2018-06-25 18:00:00+02:00,34880.773
2018-06-25 19:00:00+02:00,34051.637
2018-06-25 20:00:00+02:00,33771.035
2018-06-25 21:00:00+02:00,34343.15
2018-06-25 22:00:00+02:00,32570.34
2018-06-25 23:00:00+02:00,30692.941
2018-06-26 00:00:00+02:00,28241.137
2018-06-26 01:00:00+02:00,26834.607
2018-06-26 02:00:00+02:00,25880.414
2018-06-26 03:00:00+02:00,25241.09
2018-06-26 04:00:00+02:00,24990.95
2018-06-26 05:00:00+02:00,25487.023
2018-06-26 06:00:00+02:00,27010.71
2018-06-26 07:00:00+02:00,29048.531
2018-06-26 08:00:00+02:00,31377.094
2018-06-26 09:00:00+02:00,32985.387
2018-06-26 10:00:00+02:00,34461.71
2018-06-26 11:00:00+02:00,35178.54
2018-06-26 12:00:00+02:00,35981.21
2018-06-26 13:00:00+02:00,36367.76
2018-06-26 14:00:00+02:00,35949.453
2018-06-26 15:00:00+02:00,35707.977
2018-06-26 16:00:00+02:00,35753.07
2018-06-26 17:00:00+02:00,35929.234
2018-06-26 18:00:00+02:00,35480.43
2018-06-26 19:00:00+02:00,34438.637
2018-06-26 20:00:00+02:00,33979.406
2018-06-26 21:00:00+02:00,33895.23
2018-06-26 22:00:00+02:00,32195.768
2018-06-26 23:00:00+02:00,30383.986
2018-06-27 00:00:00+02:00,27649.281
2018-06-27 01:00:00+02:00,26424.473
2018-06-27 02:00:00+02:00,25482.012
2018-06-27 03:00:00+02:00,25034.055
2018-06-27 04:00:00+02:00,24871.098
2018-06-27 05:00:00+02:00,25279.25
2018-06-27 06:00:00+02:00,26837.57
2018-06-27 07:00:00+02:00,29102.512
2018-06-27 08:00:00+02:00,31438.465
2018-06-27 09:00:00+02:00,33579.293
2018-06-27 10:00:00+02:00,35034.875
2018-06-27 11:00:00+02:00,35681.43
2018-06-27 12:00:00+02:00,36337.44
2018-06-27 13:00:00+02:00,36792.863
2018-06-27 14:00:00+02:00,36272.375
2018-06-27 15:00:00+02:00,35791.266
2018-06-27 16:00:00+02:00,35591.664
2018-06-27 17:00:00+02:00,35697.246
2018-06-27 18:00:00+02:00,34818.57
2018-06-27 19:00:00+02:00,34133.777
2018-06-27 20:00:00+02:00,33564.625
2018-06-27 21:00:00+02:00,33493.203
2018-06-27 22:00:00+02:00,32054.494
2018-06-27 23:00:00+02:00,30237.48
2018-06-28 00:00:00+02:00,27852.432
2018-06-28 01:00:00+02:00,26739.492
2018-06-28 02:00:00+02:00,25679.201
2018-06-28 03:00:00+02:00,25131.219
2018-06-28 04:00:00+02:00,24804.191
2018-06-28 05:00:00+02:00,25249.703
2018-06-28 06:00:00+02:00,26560.121
2018-06-28 07:00:00+02:00,28829.225
2018-06-28 08:00:00+02:00,31076.355
2018-06-28 09:00:00+02:00,33051.816
2018-06-28 10:00:00+02:00,34493.28
2018-06-28 11:00:00+02:00,35091.32
2018-06-28 12:00:00+02:00,35581.223
2018-06-28 13:00:00+02:00,36079.21
2018-06-28 14:00:00+02:00,35486.004
2018-06-28 15:00:00+02:00,34970.11
2018-06-28 16:00:00+02:00,34610.445
2018-06-28 17:00:00+02:00,34536.812
2018-06-28 18:00:00+02:00,34120.336
2018-06-28 19:00:00+02:00,33342.39
2018-06-28 20:00:00+02:00,32926.918
2018-06-28 21:00:00+02:00,32500.223
2018-06-28 22:00:00+02:00,31234.398
2018-06-28 23:00:00+02:00,29759.805
2018-06-29 00:00:00+02:00,27697.629
2018-06-29 01:00:00+02:00,26711.51
2018-06-29 02:00:00+02:00,25270.375
2018-06-29 03:00:00+02:00,24516.75
2018-06-29 04:00:00+02:00,24574.549
2018-06-29 05:00:00+02:00,24931.094
2018-06-29 06:00:00+02:00,26595.586
2018-06-29 07:00:00+02:00,28834.344
2018-06-29 08:00:00+02:00,30997.398
2018-06-29 09:00:00+02:00,32586.309
2018-06-29 10:00:00+02:00,33810.953
2018-06-29 11:00:00+02:00,34535.664
2018-06-29 12:00:00+02:00,35169.34
2018-06-29 13:00:00+02:00,35761.89
2018-06-29 14:00:00+02:00,34875.7
2018-06-29 15:00:00+02:00,34208.87
2018-06-29 16:00:00+02:00,33855.418
2018-06-29 17:00:00+02:00,33640.684
2018-06-29 18:00:00+02:00,33025.227
2018-06-29 19:00:00+02:00,32775.223
2018-06-29 20:00:00+02:00,32529.365
2018-06-29 21:00:00+02:00,32413.361
2018-06-29 22:00:00+02:00,31010.053
2018-06-29 23:00:00+02:00,29195.504
2018-06-30 00:00:00+02:00,26773.836
2018-06-30 01:00:00+02:00,25887.928
2018-06-30 02:00:00+02:00,24928.03
2018-06-30 03:00:00+02:00,24136.443
2018-06-30 04:00:00+02:00,23749.04
2018-06-30 05:00:00+02:00,23886.246
2018-06-30 06:00:00+02:00,24491.027
2018-06-30 07:00:00+02:00,24510.691
2018-06-30 08:00:00+02:00,25851.41
2018-06-30 09:00:00+02:00,28531.797
2018-06-30 10:00:00+02:00,29841.195
2018-06-30 11:00:00+02:00,31027.637
2018-06-30 12:00:00+02:00,31690.89
2018-06-30 13:00:00+02:00,31774.977
2018-06-30 14:00:00+02:00,31220.951
2018-06-30 15:00:00+02:00,30367.572
2018-06-30 16:00:00+02:00,29246.486
2018-06-30 17:00:00+02:00,28825.97
2018-06-30 18:00:00+02:00,28536.027
2018-06-30 19:00:00+02:00,28372.463
2018-06-30 20:00:00+02:00,28884.277
2018-06-30 21:00:00+02:00,29439.332
2018-06-30 22:00:00+02:00,28480.299
2018-06-30 23:00:00+02:00,27257.734
2018-07-01 00:00:00+02:00,25707.076
2018-07-01 01:00:00+02:00,23851.271
2018-07-01 02:00:00+02:00,22836.688
2018-07-01 03:00:00+02:00,21678.645
2018-07-01 04:00:00+02:00,20852.008
2018-07-01 05:00:00+02:00,21016.459
2018-07-01 06:00:00+02:00,21334.838
2018-07-01 07:00:00+02:00,21332.309
2018-07-01 08:00:00+02:00,22868.938
2018-07-01 09:00:00+02:00,24897.307
2018-07-01 10:00:00+02:00,26192.127
2018-07-01 11:00:00+02:00,27883.066
2018-07-01 12:00:00+02:00,28363.74
2018-07-01 13:00:00+02:00,29051.605
2018-07-01 14:00:00+02:00,29174.27
2018-07-01 15:00:00+02:00,28887.602
2018-07-01 16:00:00+02:00,28105.688
2018-07-01 17:00:00+02:00,28005.258
2018-07-01 18:00:00+02:00,28551.395
2018-07-01 19:00:00+02:00,30454.18
2018-07-01 20:00:00+02:00,31156.072
2018-07-01 21:00:00+02:00,31981.633
2018-07-01 22:00:00+02:00,31442.504
2018-07-01 23:00:00+02:00,29121.215
2018-07-02 00:00:00+02:00,26790.922
2018-07-02 01:00:00+02:00,26768.02
2018-07-02 02:00:00+02:00,25907.93
2018-07-02 03:00:00+02:00,25498.965
2018-07-02 04:00:00+02:00,25506.209
2018-07-02 05:00:00+02:00,26242.678
2018-07-02 06:00:00+02:00,28161.588
2018-07-02 07:00:00+02:00,32188.494
2018-07-02 08:00:00+02:00,35421.273
2018-07-02 09:00:00+02:00,37859.086
2018-07-02 10:00:00+02:00,38924.57
2018-07-02 11:00:00+02:00,39248.914
2018-07-02 12:00:00+02:00,38970.816
2018-07-02 13:00:00+02:00,38721.68
2018-07-02 14:00:00+02:00,37673.188
2018-07-02 15:00:00+02:00,36760.316
2018-07-02 16:00:00+02:00,36264.6
2018-07-02 17:00:00+02:00,36491.367
2018-07-02 18:00:00+02:00,37641.703
2018-07-02 19:00:00+02:00,38771.867
2018-07-02 20:00:00+02:00,38900.555
2018-07-02 21:00:00+02:00,38121.76
2018-07-02 22:00:00+02:00,35891.516
2018-07-02 23:00:00+02:00,32833.043
2018-07-03 00:00:00+02:00,29011.281
2018-07-03 01:00:00+02:00,25628.938
2018-07-03 02:00:00+02:00,24942.83
2018-07-03 03:00:00+02:00,24734.658
2018-07-03 04:00:00+02:00,24492.836
2018-07-03 05:00:00+02:00,25024.062
2018-07-03 06:00:00+02:00,27262.09
2018-07-03 07:00:00+02:00,31445.227
2018-07-03 08:00:00+02:00,34370.023
2018-07-03 09:00:00+02:00,36157.72
2018-07-03 10:00:00+02:00,36699.035
2018-07-03 11:00:00+02:00,36277.273
2018-07-03 12:00:00+02:00,35953.4
2018-07-03 13:00:00+02:00,35384.293
2018-07-03 14:00:00+02:00,34164.027
2018-07-03 15:00:00+02:00,33523.26
2018-07-03 16:00:00+02:00,33161.227
2018-07-03 17:00:00+02:00,33460.027
2018-07-03 18:00:00+02:00,34111.26
2018-07-03 19:00:00+02:00,35142.17
2018-07-03 20:00:00+02:00,37016.46
2018-07-03 21:00:00+02:00,35649.062
2018-07-03 22:00:00+02:00,33303.977
2018-07-03 23:00:00+02:00,30548.0
2018-07-04 00:00:00+02:00,27043.172
2018-07-04 01:00:00+02:00,24963.574
2018-07-04 02:00:00+02:00,23862.988
2018-07-04 03:00:00+02:00,23163.504
2018-07-04 04:00:00+02:00,22649.254
2018-07-04 05:00:00+02:00,22930.254
2018-07-04 06:00:00+02:00,23509.357
2018-07-04 07:00:00+02:00,24395.656
2018-07-04 08:00:00+02:00,25913.486
2018-07-04 09:00:00+02:00,28003.234
2018-07-04 10:00:00+02:00,29395.33
2018-07-04 11:00:00+02:00,30067.66
2018-07-04 12:00:00+02:00,30213.748
2018-07-04 13:00:00+02:00,30424.414
2018-07-04 14:00:00+02:00,29508.547
2018-07-04 15:00:00+02:00,28767.094
2018-07-04 16:00:00+02:00,27682.385
2018-07-04 17:00:00+02:00,26896.488
2018-07-04 18:00:00+02:00,26286.016
2018-07-04 19:00:00+02:00,27220.809
2018-07-04 20:00:00+02:00,27828.5
2018-07-04 21:00:00+02:00,30092.559
2018-07-04 22:00:00+02:00,29540.09
2018-07-04 23:00:00+02:00,27303.117
2018-07-05 00:00:00+02:00,25823.12
2018-07-05 01:00:00+02:00,22670.7
2018-07-05 02:00:00+02:00,21422.93
2018-07-05 03:00:00+02:00,20900.893
2018-07-05 04:00:00+02:00,20758.182
2018-07-05 05:00:00+02:00,21204.635
2018-07-05 06:00:00+02:00,22562.217
2018-07-05 07:00:00+02:00,26382.848
2018-07-05 08:00:00+02:00,29305.68
2018-07-05 09:00:00+02:00,30944.44
2018-07-05 10:00:00+02:00,31668.725
2018-07-05 11:00:00+02:00,31601.27
2018-07-05 12:00:00+02:00,31822.209
2018-07-05 13:00:00+02:00,31841.783
2018-07-05 14:00:00+02:00,31073.322
2018-07-05 15:00:00+02:00,30674.652
2018-07-05 16:00:00+02:00,30410.031
2018-07-05 17:00:00+02:00,30291.316
2018-07-05 18:00:00+02:00,29471.254
2018-07-05 19:00:00+02:00,29450.316
2018-07-05 20:00:00+02:00,30236.934
2018-07-05 21:00:00+02:00,31331.465
2018-07-05 22:00:00+02:00,29486.479
2018-07-05 23:00:00+02:00,26962.416
2018-07-06 00:00:00+02:00,25554.44
2018-07-06 01:00:00+02:00,23487.426
2018-07-06 02:00:00+02:00,22964.398
2018-07-06 03:00:00+02:00,22645.61
2018-07-06 04:00:00+02:00,22649.875
2018-07-06 05:00:00+02:00,22957.87
2018-07-06 06:00:00+02:00,24259.502
2018-07-06 07:00:00+02:00,26664.25
2018-07-06 08:00:00+02:00,28870.326
2018-07-06 09:00:00+02:00,30567.14
2018-07-06 10:00:00+02:00,31308.104
2018-07-06 11:00:00+02:00,31697.303
2018-07-06 12:00:00+02:00,31918.344
2018-07-06 13:00:00+02:00,32008.172
2018-07-06 14:00:00+02:00,30910.834
2018-07-06 15:00:00+02:00,29972.982
2018-07-06 16:00:00+02:00,30030.508
2018-07-06 17:00:00+02:00,30184.588
2018-07-06 18:00:00+02:00,29433.695
2018-07-06 19:00:00+02:00,29425.303
2018-07-06 20:00:00+02:00,29893.277
2018-07-06 21:00:00+02:00,30430.934
2018-07-06 22:00:00+02:00,28968.207
2018-07-06 23:00:00+02:00,26762.445
2018-07-07 00:00:00+02:00,25963.617
2018-07-07 01:00:00+02:00,26008.49
2018-07-07 02:00:00+02:00,24607.79
2018-07-07 03:00:00+02:00,24000.273
2018-07-07 04:00:00+02:00,23567.953
2018-07-07 05:00:00+02:00,23386.86
2018-07-07 06:00:00+02:00,23659.17
2018-07-07 07:00:00+02:00,23733.762
2018-07-07 08:00:00+02:00,25105.422
2018-07-07 09:00:00+02:00,27473.207
2018-07-07 10:00:00+02:00,29240.703
2018-07-07 11:00:00+02:00,30214.018
2018-07-07 12:00:00+02:00,31074.172
2018-07-07 13:00:00+02:00,31467.594
2018-07-07 14:00:00+02:00,30877.98
2018-07-07 15:00:00+02:00,30095.914
2018-07-07 16:00:00+02:00,29540.324
2018-07-07 17:00:00+02:00,29022.533
2018-07-07 18:00:00+02:00,28639.766
2018-07-07 19:00:00+02:00,28446.402
2018-07-07 20:00:00+02:00,28816.746
2018-07-07 21:00:00+02:00,29951.82
2018-07-07 22:00:00+02:00,29218.45
2018-07-07 23:00:00+02:00,28151.438
2018-07-08 00:00:00+02:00,27005.48
2018-07-08 01:00:00+02:00,27700.578
2018-07-08 02:00:00+02:00,26209.295
2018-07-08 03:00:00+02:00,25497.406
2018-07-08 04:00:00+02:00,24993.752
2018-07-08 05:00:00+02:00,25304.844
2018-07-08 06:00:00+02:00,26346.89
2018-07-08 07:00:00+02:00,28649.629
2018-07-08 08:00:00+02:00,31037.492
2018-07-08 09:00:00+02:00,33781.93
2018-07-08 10:00:00+02:00,35533.812
2018-07-08 11:00:00+02:00,36294.996
2018-07-08 12:00:00+02:00,37256.023
2018-07-08 13:00:00+02:00,37706.746
2018-07-08 14:00:00+02:00,37376.71
2018-07-08 15:00:00+02:00,37541.332
2018-07-08 16:00:00+02:00,36885.13
2018-07-08 17:00:00+02:00,36900.355
2018-07-08 18:00:00+02:00,36462.89
2018-07-08 19:00:00+02:00,35591.445
2018-07-08 20:00:00+02:00,34751.12
2018-07-08 21:00:00+02:00,34517.57
2018-07-08 22:00:00+02:00,33825.83
2018-07-08 23:00:00+02:00,31653.828
2018-07-09 00:00:00+02:00,29271.945
2018-07-09 01:00:00+02:00,25965.348
2018-07-09 02:00:00+02:00,24953.055
2018-07-09 03:00:00+02:00,24637.004
2018-07-09 04:00:00+02:00,24333.43
2018-07-09 05:00:00+02:00,24787.666
2018-07-09 06:00:00+02:00,25981.738
2018-07-09 07:00:00+02:00,27628.332
2018-07-09 08:00:00+02:00,30048.508
2018-07-09 09:00:00+02:00,31680.414
2018-07-09 10:00:00+02:00,32809.83
2018-07-09 11:00:00+02:00,33581.426
2018-07-09 12:00:00+02:00,34377.918
2018-07-09 13:00:00+02:00,35007.156
2018-07-09 14:00:00+02:00,34248.76
2018-07-09 15:00:00+02:00,33073.71
2018-07-09 16:00:00+02:00,32892.58
2018-07-09 17:00:00+02:00,32721.1
2018-07-09 18:00:00+02:00,31977.418
2018-07-09 19:00:00+02:00,31625.273
2018-07-09 20:00:00+02:00,31308.035
2018-07-09 21:00:00+02:00,32049.32
2018-07-09 22:00:00+02:00,31165.117
2018-07-09 23:00:00+02:00,28284.98
2018-07-10 00:00:00+02:00,26198.557
2018-07-10 01:00:00+02:00,22589.523
2018-07-10 02:00:00+02:00,21544.701
2018-07-10 03:00:00+02:00,20813.768
2018-07-10 04:00:00+02:00,20630.639
2018-07-10 05:00:00+02:00,20574.77
2018-07-10 06:00:00+02:00,21209.562
2018-07-10 07:00:00+02:00,21505.76
2018-07-10 08:00:00+02:00,22297.305
2018-07-10 09:00:00+02:00,23566.395
2018-07-10 10:00:00+02:00,24761.695
2018-07-10 11:00:00+02:00,25515.486
2018-07-10 12:00:00+02:00,25751.99
2018-07-10 13:00:00+02:00,25999.014
2018-07-10 14:00:00+02:00,25957.986
2018-07-10 15:00:00+02:00,24460.43
2018-07-10 16:00:00+02:00,23598.03
2018-07-10 17:00:00+02:00,23198.023
2018-07-10 18:00:00+02:00,23692.922
2018-07-10 19:00:00+02:00,24079.469
2018-07-10 20:00:00+02:00,26656.29
2018-07-10 21:00:00+02:00,28414.25
2018-07-10 22:00:00+02:00,26623.918
2018-07-10 23:00:00+02:00,24865.89
2018-07-11 00:00:00+02:00,24847.643
2018-07-11 01:00:00+02:00,25765.254
2018-07-11 02:00:00+02:00,23983.707
2018-07-11 03:00:00+02:00,23446.39
2018-07-11 04:00:00+02:00,23451.318
2018-07-11 05:00:00+02:00,23611.36
2018-07-11 06:00:00+02:00,25859.246
2018-07-11 07:00:00+02:00,29979.934
2018-07-11 08:00:00+02:00,32055.738
2018-07-11 09:00:00+02:00,33586.523
2018-07-11 10:00:00+02:00,26882.615
2018-07-11 11:00:00+02:00,33023.062
2018-07-11 12:00:00+02:00,33987.375
2018-07-11 13:00:00+02:00,34197.496
2018-07-11 14:00:00+02:00,33525.797
2018-07-11 15:00:00+02:00,32972.57
2018-07-11 16:00:00+02:00,32844.19
2018-07-11 17:00:00+02:00,32167.475
2018-07-11 18:00:00+02:00,32340.219
2018-07-11 19:00:00+02:00,33532.41
2018-07-11 20:00:00+02:00,35331.84
2018-07-11 21:00:00+02:00,34156.914
2018-07-11 22:00:00+02:00,30915.879
2018-07-11 23:00:00+02:00,28481.305
2018-07-12 00:00:00+02:00,27464.8
2018-07-12 01:00:00+02:00,24143.854
2018-07-12 02:00:00+02:00,22847.229
2018-07-12 03:00:00+02:00,22221.568
2018-07-12 04:00:00+02:00,21651.273
2018-07-12 05:00:00+02:00,22291.566
2018-07-12 06:00:00+02:00,23843.652
2018-07-12 07:00:00+02:00,25673.08
2018-07-12 08:00:00+02:00,28662.51
2018-07-12 09:00:00+02:00,29385.436
2018-07-12 10:00:00+02:00,31981.688
2018-07-12 11:00:00+02:00,31889.684
2018-07-12 12:00:00+02:00,30879.598
2018-07-12 13:00:00+02:00,30479.87
2018-07-12 14:00:00+02:00,29816.268
2018-07-12 15:00:00+02:00,29096.717
2018-07-12 16:00:00+02:00,28824.652
2018-07-12 17:00:00+02:00,29154.277
2018-07-12 18:00:00+02:00,29716.133
2018-07-12 19:00:00+02:00,31199.111
2018-07-12 20:00:00+02:00,31869.219
2018-07-12 21:00:00+02:00,31518.023
2018-07-12 22:00:00+02:00,29759.684
2018-07-12 23:00:00+02:00,27184.102
2018-07-13 00:00:00+02:00,26349.633
2018-07-13 01:00:00+02:00,26356.004
2018-07-13 02:00:00+02:00,25308.434
2018-07-13 03:00:00+02:00,25310.504
2018-07-13 04:00:00+02:00,25345.852
2018-07-13 05:00:00+02:00,25847.607
2018-07-13 06:00:00+02:00,27414.883
2018-07-13 07:00:00+02:00,30473.71
2018-07-13 08:00:00+02:00,32952.555
2018-07-13 09:00:00+02:00,33596.477
2018-07-13 10:00:00+02:00,35256.58
2018-07-13 11:00:00+02:00,35504.492
2018-07-13 12:00:00+02:00,35817.34
2018-07-13 13:00:00+02:00,36155.758
2018-07-13 14:00:00+02:00,35510.46
2018-07-13 15:00:00+02:00,34781.52
2018-07-13 16:00:00+02:00,34392.02
2018-07-13 17:00:00+02:00,34513.48
2018-07-13 18:00:00+02:00,34277.645
2018-07-13 19:00:00+02:00,33911.1
2018-07-13 20:00:00+02:00,33279.074
2018-07-13 21:00:00+02:00,33326.098
2018-07-13 22:00:00+02:00,31378.383
2018-07-13 23:00:00+02:00,29518.676
2018-07-14 00:00:00+02:00,27679.723
2018-07-14 01:00:00+02:00,26442.342
2018-07-14 02:00:00+02:00,25154.297
2018-07-14 03:00:00+02:00,24619.975
2018-07-14 04:00:00+02:00,24151.453
2018-07-14 05:00:00+02:00,23995.25
2018-07-14 06:00:00+02:00,24575.182
2018-07-14 07:00:00+02:00,24900.8
2018-07-14 08:00:00+02:00,26112.223
2018-07-14 09:00:00+02:00,28121.152
2018-07-14 10:00:00+02:00,29856.02
2018-07-14 11:00:00+02:00,31190.191
2018-07-14 12:00:00+02:00,31749.95
2018-07-14 13:00:00+02:00,31867.494
2018-07-14 14:00:00+02:00,31164.445
2018-07-14 15:00:00+02:00,30083.193
2018-07-14 16:00:00+02:00,29804.742
2018-07-14 17:00:00+02:00,29333.445
2018-07-14 18:00:00+02:00,29184.305
2018-07-14 19:00:00+02:00,28960.404
2018-07-14 20:00:00+02:00,29413.904
2018-07-14 21:00:00+02:00,30151.59
2018-07-14 22:00:00+02:00,29546.35
2018-07-14 23:00:00+02:00,28129.566
2018-07-15 00:00:00+02:00,26172.125
2018-07-15 01:00:00+02:00,24574.656
2018-07-15 02:00:00+02:00,23802.252
2018-07-15 03:00:00+02:00,22971.973
2018-07-15 04:00:00+02:00,22358.102
2018-07-15 05:00:00+02:00,22109.283
2018-07-15 06:00:00+02:00,22147.3
2018-07-15 07:00:00+02:00,21751.184
2018-07-15 08:00:00+02:00,22207.373
2018-07-15 09:00:00+02:00,24158.125
2018-07-15 10:00:00+02:00,25462.684
2018-07-15 11:00:00+02:00,26687.156
2018-07-15 12:00:00+02:00,27280.088
2018-07-15 13:00:00+02:00,27969.086
2018-07-15 14:00:00+02:00,28027.34
2018-07-15 15:00:00+02:00,27296.14
2018-07-15 16:00:00+02:00,26576.068
2018-07-15 17:00:00+02:00,26350.672
2018-07-15 18:00:00+02:00,26486.68
2018-07-15 19:00:00+02:00,26637.14
2018-07-15 20:00:00+02:00,27080.281
2018-07-15 21:00:00+02:00,28773.578
2018-07-15 22:00:00+02:00,28580.914
2018-07-15 23:00:00+02:00,28025.125
2018-07-16 00:00:00+02:00,26166.137
2018-07-16 01:00:00+02:00,23894.266
2018-07-16 02:00:00+02:00,23132.824
2018-07-16 03:00:00+02:00,22638.867
2018-07-16 04:00:00+02:00,22714.855
2018-07-16 05:00:00+02:00,23073.19
2018-07-16 06:00:00+02:00,24674.371
2018-07-16 07:00:00+02:00,27383.201
2018-07-16 08:00:00+02:00,29492.021
2018-07-16 09:00:00+02:00,31696.172
2018-07-16 10:00:00+02:00,33417.324
2018-07-16 11:00:00+02:00,33977.305
2018-07-16 12:00:00+02:00,34564.973
2018-07-16 13:00:00+02:00,34837.79
2018-07-16 14:00:00+02:00,33798.324
2018-07-16 15:00:00+02:00,33434.61
2018-07-16 16:00:00+02:00,33369.492
2018-07-16 17:00:00+02:00,33669.93
2018-07-16 18:00:00+02:00,32870.273
2018-07-16 19:00:00+02:00,32336.605
2018-07-16 20:00:00+02:00,32097.855
2018-07-16 21:00:00+02:00,32820.453
2018-07-16 22:00:00+02:00,31299.633
2018-07-16 23:00:00+02:00,29154.895
2018-07-17 00:00:00+02:00,27703.238
2018-07-17 01:00:00+02:00,26379.145
2018-07-17 02:00:00+02:00,25303.428
2018-07-17 03:00:00+02:00,24913.19
2018-07-17 04:00:00+02:00,24474.92
2018-07-17 05:00:00+02:00,24634.93
2018-07-17 06:00:00+02:00,26241.166
2018-07-17 07:00:00+02:00,28520.525
2018-07-17 08:00:00+02:00,30522.393
2018-07-17 09:00:00+02:00,32796.68
2018-07-17 10:00:00+02:00,34208.258
2018-07-17 11:00:00+02:00,35408.57
2018-07-17 12:00:00+02:00,36131.484
2018-07-17 13:00:00+02:00,36450.312
2018-07-17 14:00:00+02:00,35806.46
2018-07-17 15:00:00+02:00,35506.812
2018-07-17 16:00:00+02:00,35236.152
2018-07-17 17:00:00+02:00,35218.414
2018-07-17 18:00:00+02:00,34685.164
2018-07-17 19:00:00+02:00,34070.62
2018-07-17 20:00:00+02:00,33473.797
2018-07-17 21:00:00+02:00,33234.848
2018-07-17 22:00:00+02:00,32176.422
2018-07-17 23:00:00+02:00,30266.752
2018-07-18 00:00:00+02:00,28065.463
2018-07-18 01:00:00+02:00,26923.451
2018-07-18 02:00:00+02:00,25560.773
2018-07-18 03:00:00+02:00,24946.367
2018-07-18 04:00:00+02:00,24618.055
2018-07-18 05:00:00+02:00,24883.27
2018-07-18 06:00:00+02:00,26676.602
2018-07-18 07:00:00+02:00,28596.13
2018-07-18 08:00:00+02:00,30807.014
2018-07-18 09:00:00+02:00,32772.23
2018-07-18 10:00:00+02:00,34509.246
2018-07-18 11:00:00+02:00,35372.703
2018-07-18 12:00:00+02:00,36253.453
2018-07-18 13:00:00+02:00,36880.836
2018-07-18 14:00:00+02:00,36200.156
2018-07-18 15:00:00+02:00,35450.484
2018-07-18 16:00:00+02:00,35292.0
2018-07-18 17:00:00+02:00,35231.195
2018-07-18 18:00:00+02:00,34973.426
2018-07-18 19:00:00+02:00,34241.24
2018-07-18 20:00:00+02:00,34494.39
2018-07-18 21:00:00+02:00,34319.84
2018-07-18 22:00:00+02:00,32726.443
2018-07-18 23:00:00+02:00,30673.605
2018-07-19 00:00:00+02:00,28133.965
2018-07-19 01:00:00+02:00,26953.734
2018-07-19 02:00:00+02:00,25823.639
2018-07-19 03:00:00+02:00,25206.148
2018-07-19 04:00:00+02:00,24973.557
2018-07-19 05:00:00+02:00,25197.516
2018-07-19 06:00:00+02:00,26629.697
2018-07-19 07:00:00+02:00,28890.139
2018-07-19 08:00:00+02:00,31244.285
2018-07-19 09:00:00+02:00,33458.633
2018-07-19 10:00:00+02:00,35143.105
2018-07-19 11:00:00+02:00,35936.758
2018-07-19 12:00:00+02:00,36562.133
2018-07-19 13:00:00+02:00,37129.234
2018-07-19 14:00:00+02:00,36583.094
2018-07-19 15:00:00+02:00,36132.22
2018-07-19 16:00:00+02:00,35908.668
2018-07-19 17:00:00+02:00,35892.445
2018-07-19 18:00:00+02:00,35072.723
2018-07-19 19:00:00+02:00,34547.6
2018-07-19 20:00:00+02:00,33911.438
2018-07-19 21:00:00+02:00,33815.836
2018-07-19 22:00:00+02:00,32702.484
2018-07-19 23:00:00+02:00,30975.363
2018-07-20 00:00:00+02:00,28551.54
2018-07-20 01:00:00+02:00,27186.898
2018-07-20 02:00:00+02:00,25985.918
2018-07-20 03:00:00+02:00,25347.406
2018-07-20 04:00:00+02:00,25094.863
2018-07-20 05:00:00+02:00,25183.932
2018-07-20 06:00:00+02:00,26782.783
2018-07-20 07:00:00+02:00,29323.807
