time,Results
2018-06-24 08:00:00+02:00,21962.924
2018-06-24 09:00:00+02:00,24078.963
2018-06-24 10:00:00+02:00,25955.074
2018-06-24 11:00:00+02:00,26730.434
2018-06-24 12:00:00+02:00,27525.059
2018-06-24 13:00:00+02:00,28442.412
2018-06-24 14:00:00+02:00,28474.062
2018-06-24 15:00:00+02:00,28244.148
2018-06-24 16:00:00+02:00,27784.102
2018-06-24 17:00:00+02:00,27519.79
2018-06-24 18:00:00+02:00,27615.18
2018-06-24 19:00:00+02:00,27713.285
2018-06-24 20:00:00+02:00,28221.637
2018-06-24 21:00:00+02:00,29489.365
2018-06-24 22:00:00+02:00,29473.559
2018-06-24 23:00:00+02:00,28611.979
2018-06-25 00:00:00+02:00,26785.094
2018-06-25 01:00:00+02:00,24719.5
2018-06-25 02:00:00+02:00,23684.312
2018-06-25 03:00:00+02:00,23136.363
2018-06-25 04:00:00+02:00,22809.328
2018-06-25 05:00:00+02:00,23186.088
2018-06-25 06:00:00+02:00,24995.152
2018-06-25 07:00:00+02:00,27660.578
2018-06-25 08:00:00+02:00,30210.059
2018-06-25 09:00:00+02:00,32470.867
2018-06-25 10:00:00+02:00,34142.625
2018-06-25 11:00:00+02:00,35043.67
2018-06-25 12:00:00+02:00,35719.223
2018-06-25 13:00:00+02:00,36422.625
2018-06-25 14:00:00+02:00,35614.426
2018-06-25 15:00:00+02:00,35609.273
2018-06-25 16:00:00+02:00,35551.188
2018-06-25 17:00:00+02:00,35992.406
2018-06-25 18:00:00+02:00,35310.062
2018-06-25 19:00:00+02:00,34440.56
2018-06-25 20:00:00+02:00,33922.52
2018-06-25 21:00:00+02:00,33937.1
2018-06-25 22:00:00+02:00,32450.977
2018-06-25 23:00:00+02:00,30619.414
2018-06-26 00:00:00+02:00,28158.084
2018-06-26 01:00:00+02:00,26969.81
2018-06-26 02:00:00+02:00,25870.838
2018-06-26 03:00:00+02:00,25142.084
2018-06-26 04:00:00+02:00,24814.709
2018-06-26 05:00:00+02:00,25405.354
2018-06-26 06:00:00+02:00,26909.23
2018-06-26 07:00:00+02:00,29161.332
2018-06-26 08:00:00+02:00,31541.754
2018-06-26 09:00:00+02:00,33344.465
2018-06-26 10:00:00+02:00,34914.883
2018-06-26 11:00:00+02:00,35477.082
2018-06-26 12:00:00+02:00,36114.98
2018-06-26 13:00:00+02:00,36699.973
2018-06-26 14:00:00+02:00,35916.91
2018-06-26 15:00:00+02:00,35640.75
2018-06-26 16:00:00+02:00,35648.383
2018-06-26 17:00:00+02:00,35903.312
2018-06-26 18:00:00+02:00,35369.07
2018-06-26 19:00:00+02:00,34462.164
2018-06-26 20:00:00+02:00,33711.92
2018-06-26 21:00:00+02:00,33551.54
2018-06-26 22:00:00+02:00,32261.512
2018-06-26 23:00:00+02:00,30483.367
2018-06-27 00:00:00+02:00,27684.523
2018-06-27 01:00:00+02:00,26667.328
2018-06-27 02:00:00+02:00,25637.86
2018-06-27 03:00:00+02:00,25041.209
2018-06-27 04:00:00+02:00,24771.902
2018-06-27 05:00:00+02:00,25112.219
2018-06-27 06:00:00+02:00,26874.824
2018-06-27 07:00:00+02:00,29312.805
2018-06-27 08:00:00+02:00,31405.566
2018-06-27 09:00:00+02:00,33566.695
2018-06-27 10:00:00+02:00,34957.492
2018-06-27 11:00:00+02:00,35484.824
2018-06-27 12:00:00+02:00,36096.383
2018-06-27 13:00:00+02:00,37013.29
2018-06-27 14:00:00+02:00,36367.688
2018-06-27 15:00:00+02:00,35680.695
2018-06-27 16:00:00+02:00,35379.633
2018-06-27 17:00:00+02:00,35684.273
2018-06-27 18:00:00+02:00,34964.414
2018-06-27 19:00:00+02:00,34135.438
2018-06-27 20:00:00+02:00,33436.445
2018-06-27 21:00:00+02:00,33448.824
2018-06-27 22:00:00+02:00,32022.625
2018-06-27 23:00:00+02:00,30173.326
2018-06-28 00:00:00+02:00,27714.727
2018-06-28 01:00:00+02:00,26841.639
2018-06-28 02:00:00+02:00,25804.557
2018-06-28 03:00:00+02:00,25101.02
2018-06-28 04:00:00+02:00,24784.695
2018-06-28 05:00:00+02:00,25040.883
2018-06-28 06:00:00+02:00,26387.697
2018-06-28 07:00:00+02:00,28690.105
2018-06-28 08:00:00+02:00,30627.424
2018-06-28 09:00:00+02:00,32731.543
2018-06-28 10:00:00+02:00,34368.953
2018-06-28 11:00:00+02:00,34924.477
2018-06-28 12:00:00+02:00,35667.234
2018-06-28 13:00:00+02:00,36311.57
2018-06-28 14:00:00+02:00,35714.74
2018-06-28 15:00:00+02:00,34944.492
2018-06-28 16:00:00+02:00,34693.0
2018-06-28 17:00:00+02:00,34978.523
2018-06-28 18:00:00+02:00,34564.227
2018-06-28 19:00:00+02:00,33611.85
2018-06-28 20:00:00+02:00,33034.44
2018-06-28 21:00:00+02:00,33101.023
2018-06-28 22:00:00+02:00,31218.895
2018-06-28 23:00:00+02:00,29698.43
2018-06-29 00:00:00+02:00,27395.86
2018-06-29 01:00:00+02:00,26649.121
2018-06-29 02:00:00+02:00,25371.271
2018-06-29 03:00:00+02:00,24519.38
2018-06-29 04:00:00+02:00,24429.455
2018-06-29 05:00:00+02:00,24750.86
2018-06-29 06:00:00+02:00,26306.809
2018-06-29 07:00:00+02:00,28376.281
2018-06-29 08:00:00+02:00,30460.777
2018-06-29 09:00:00+02:00,32403.031
2018-06-29 10:00:00+02:00,33769.043
2018-06-29 11:00:00+02:00,34319.09
2018-06-29 12:00:00+02:00,34831.0
2018-06-29 13:00:00+02:00,35753.83
2018-06-29 14:00:00+02:00,34877.695
2018-06-29 15:00:00+02:00,34027.78
2018-06-29 16:00:00+02:00,33708.97
2018-06-29 17:00:00+02:00,33812.797
2018-06-29 18:00:00+02:00,33218.33
2018-06-29 19:00:00+02:00,32667.13
2018-06-29 20:00:00+02:00,32569.49
2018-06-29 21:00:00+02:00,32433.125
2018-06-29 22:00:00+02:00,30834.967
2018-06-29 23:00:00+02:00,28953.945
2018-06-30 00:00:00+02:00,26733.422
2018-06-30 01:00:00+02:00,26107.906
2018-06-30 02:00:00+02:00,25006.156
2018-06-30 03:00:00+02:00,24239.379
2018-06-30 04:00:00+02:00,23758.36
2018-06-30 05:00:00+02:00,23559.041
2018-06-30 06:00:00+02:00,24042.178
2018-06-30 07:00:00+02:00,24020.336
2018-06-30 08:00:00+02:00,25500.94
2018-06-30 09:00:00+02:00,28490.406
2018-06-30 10:00:00+02:00,30053.75
2018-06-30 11:00:00+02:00,30831.04
2018-06-30 12:00:00+02:00,31523.004
2018-06-30 13:00:00+02:00,31673.643
2018-06-30 14:00:00+02:00,30951.52
2018-06-30 15:00:00+02:00,29886.047
2018-06-30 16:00:00+02:00,29064.008
2018-06-30 17:00:00+02:00,28746.89
2018-06-30 18:00:00+02:00,28904.645
2018-06-30 19:00:00+02:00,28830.172
2018-06-30 20:00:00+02:00,29025.05
2018-06-30 21:00:00+02:00,29283.643
2018-06-30 22:00:00+02:00,28692.898
2018-06-30 23:00:00+02:00,27134.74
2018-07-01 00:00:00+02:00,25803.146
2018-07-01 01:00:00+02:00,23835.586
2018-07-01 02:00:00+02:00,22782.277
2018-07-01 03:00:00+02:00,21762.014
2018-07-01 04:00:00+02:00,20991.373
2018-07-01 05:00:00+02:00,21026.611
2018-07-01 06:00:00+02:00,21273.129
2018-07-01 07:00:00+02:00,21261.725
2018-07-01 08:00:00+02:00,22423.621
2018-07-01 09:00:00+02:00,24629.96
2018-07-01 10:00:00+02:00,26122.984
2018-07-01 11:00:00+02:00,27762.465
2018-07-01 12:00:00+02:00,28603.918
2018-07-01 13:00:00+02:00,29275.723
2018-07-01 14:00:00+02:00,29264.746
2018-07-01 15:00:00+02:00,28939.064
2018-07-01 16:00:00+02:00,28209.55
2018-07-01 17:00:00+02:00,27983.566
2018-07-01 18:00:00+02:00,28856.568
2018-07-01 19:00:00+02:00,30864.355
2018-07-01 20:00:00+02:00,31521.217
2018-07-01 21:00:00+02:00,32643.402
2018-07-01 22:00:00+02:00,31770.586
2018-07-01 23:00:00+02:00,29496.0
2018-07-02 00:00:00+02:00,26870.678
2018-07-02 01:00:00+02:00,26865.9
2018-07-02 02:00:00+02:00,25708.5
2018-07-02 03:00:00+02:00,25082.861
2018-07-02 04:00:00+02:00,25315.936
2018-07-02 05:00:00+02:00,26013.973
2018-07-02 06:00:00+02:00,28395.332
2018-07-02 07:00:00+02:00,32276.568
2018-07-02 08:00:00+02:00,35530.457
2018-07-02 09:00:00+02:00,38013.85
2018-07-02 10:00:00+02:00,39291.688
2018-07-02 11:00:00+02:00,39864.36
2018-07-02 12:00:00+02:00,39335.26
2018-07-02 13:00:00+02:00,39338.21
2018-07-02 14:00:00+02:00,37954.39
2018-07-02 15:00:00+02:00,37077.86
2018-07-02 16:00:00+02:00,36838.164
2018-07-02 17:00:00+02:00,37539.86
2018-07-02 18:00:00+02:00,38044.336
2018-07-02 19:00:00+02:00,39003.15
2018-07-02 20:00:00+02:00,39823.234
2018-07-02 21:00:00+02:00,38843.305
2018-07-02 22:00:00+02:00,36446.145
2018-07-02 23:00:00+02:00,33076.75
2018-07-03 00:00:00+02:00,29388.29
2018-07-03 01:00:00+02:00,26076.246
2018-07-03 02:00:00+02:00,25150.559
2018-07-03 03:00:00+02:00,24922.057
2018-07-03 04:00:00+02:00,24734.219
2018-07-03 05:00:00+02:00,25175.047
2018-07-03 06:00:00+02:00,27195.68
2018-07-03 07:00:00+02:00,31411.258
2018-07-03 08:00:00+02:00,34149.434
2018-07-03 09:00:00+02:00,35906.363
2018-07-03 10:00:00+02:00,36793.797
2018-07-03 11:00:00+02:00,36445.227
2018-07-03 12:00:00+02:00,35983.477
2018-07-03 13:00:00+02:00,35227.523
2018-07-03 14:00:00+02:00,34003.516
2018-07-03 15:00:00+02:00,33322.914
2018-07-03 16:00:00+02:00,33221.695
2018-07-03 17:00:00+02:00,33290.445
2018-07-03 18:00:00+02:00,33827.223
2018-07-03 19:00:00+02:00,34972.4
2018-07-03 20:00:00+02:00,37078.492
2018-07-03 21:00:00+02:00,35858.797
2018-07-03 22:00:00+02:00,33257.23
2018-07-03 23:00:00+02:00,30258.385
2018-07-04 00:00:00+02:00,27101.006
2018-07-04 01:00:00+02:00,24946.283
2018-07-04 02:00:00+02:00,24149.102
2018-07-04 03:00:00+02:00,23390.37
2018-07-04 04:00:00+02:00,22929.16
2018-07-04 05:00:00+02:00,23063.434
2018-07-04 06:00:00+02:00,23474.234
2018-07-04 07:00:00+02:00,23968.217
2018-07-04 08:00:00+02:00,25328.14
2018-07-04 09:00:00+02:00,27912.068
2018-07-04 10:00:00+02:00,29509.457
2018-07-04 11:00:00+02:00,30306.484
2018-07-04 12:00:00+02:00,30888.035
2018-07-04 13:00:00+02:00,30875.666
2018-07-04 14:00:00+02:00,29647.293
2018-07-04 15:00:00+02:00,27988.11
2018-07-04 16:00:00+02:00,26874.25
2018-07-04 17:00:00+02:00,26094.639
2018-07-04 18:00:00+02:00,26450.693
2018-07-04 19:00:00+02:00,27264.086
2018-07-04 20:00:00+02:00,27941.824
2018-07-04 21:00:00+02:00,29564.592
2018-07-04 22:00:00+02:00,29123.559
2018-07-04 23:00:00+02:00,27070.85
2018-07-05 00:00:00+02:00,25440.959
2018-07-05 01:00:00+02:00,22907.424
2018-07-05 02:00:00+02:00,21597.5
2018-07-05 03:00:00+02:00,21189.02
2018-07-05 04:00:00+02:00,21162.56
2018-07-05 05:00:00+02:00,21616.432
2018-07-05 06:00:00+02:00,22968.281
2018-07-05 07:00:00+02:00,27197.244
2018-07-05 08:00:00+02:00,29286.871
2018-07-05 09:00:00+02:00,31103.834
2018-07-05 10:00:00+02:00,31900.693
2018-07-05 11:00:00+02:00,31914.016
2018-07-05 12:00:00+02:00,32089.332
2018-07-05 13:00:00+02:00,32240.191
2018-07-05 14:00:00+02:00,31243.348
2018-07-05 15:00:00+02:00,30817.504
2018-07-05 16:00:00+02:00,30740.12
2018-07-05 17:00:00+02:00,30349.02
2018-07-05 18:00:00+02:00,29603.969
2018-07-05 19:00:00+02:00,29569.312
2018-07-05 20:00:00+02:00,30268.008
2018-07-05 21:00:00+02:00,31205.105
2018-07-05 22:00:00+02:00,29474.533
2018-07-05 23:00:00+02:00,27096.848
2018-07-06 00:00:00+02:00,25797.254
2018-07-06 01:00:00+02:00,23871.027
2018-07-06 02:00:00+02:00,23209.73
2018-07-06 03:00:00+02:00,22883.512
2018-07-06 04:00:00+02:00,22717.168
2018-07-06 05:00:00+02:00,22991.025
2018-07-06 06:00:00+02:00,24686.756
2018-07-06 07:00:00+02:00,27214.637
2018-07-06 08:00:00+02:00,29181.566
2018-07-06 09:00:00+02:00,30609.863
2018-07-06 10:00:00+02:00,31272.258
2018-07-06 11:00:00+02:00,31358.639
2018-07-06 12:00:00+02:00,31692.373
2018-07-06 13:00:00+02:00,31783.158
2018-07-06 14:00:00+02:00,30764.7
2018-07-06 15:00:00+02:00,30310.684
2018-07-06 16:00:00+02:00,30309.33
2018-07-06 17:00:00+02:00,30151.363
2018-07-06 18:00:00+02:00,29611.7
2018-07-06 19:00:00+02:00,29206.846
2018-07-06 20:00:00+02:00,29686.78
2018-07-06 21:00:00+02:00,30411.227
2018-07-06 22:00:00+02:00,28946.055
2018-07-06 23:00:00+02:00,26826.238
2018-07-07 00:00:00+02:00,25830.332
2018-07-07 01:00:00+02:00,26243.613
2018-07-07 02:00:00+02:00,24851.115
2018-07-07 03:00:00+02:00,24022.996
2018-07-07 04:00:00+02:00,23553.434
2018-07-07 05:00:00+02:00,23275.488
2018-07-07 06:00:00+02:00,23687.445
2018-07-07 07:00:00+02:00,23692.902
2018-07-07 08:00:00+02:00,24915.63
2018-07-07 09:00:00+02:00,27706.322
2018-07-07 10:00:00+02:00,29293.258
2018-07-07 11:00:00+02:00,30373.629
2018-07-07 12:00:00+02:00,31053.816
2018-07-07 13:00:00+02:00,31584.8
2018-07-07 14:00:00+02:00,31031.879
2018-07-07 15:00:00+02:00,30413.965
2018-07-07 16:00:00+02:00,29800.035
2018-07-07 17:00:00+02:00,29172.602
2018-07-07 18:00:00+02:00,28854.375
2018-07-07 19:00:00+02:00,28637.057
2018-07-07 20:00:00+02:00,28869.617
2018-07-07 21:00:00+02:00,29931.46
2018-07-07 22:00:00+02:00,29276.273
2018-07-07 23:00:00+02:00,27907.984
2018-07-08 00:00:00+02:00,26799.15
2018-07-08 01:00:00+02:00,27553.715
2018-07-08 02:00:00+02:00,26194.582
2018-07-08 03:00:00+02:00,25190.781
2018-07-08 04:00:00+02:00,24735.229
2018-07-08 05:00:00+02:00,24877.693
2018-07-08 06:00:00+02:00,26067.588
2018-07-08 07:00:00+02:00,28526.508
2018-07-08 08:00:00+02:00,30718.191
2018-07-08 09:00:00+02:00,33487.91
2018-07-08 10:00:00+02:00,35510.203
2018-07-08 11:00:00+02:00,36524.953
2018-07-08 12:00:00+02:00,37404.938
2018-07-08 13:00:00+02:00,37921.312
2018-07-08 14:00:00+02:00,37677.816
2018-07-08 15:00:00+02:00,37979.29
2018-07-08 16:00:00+02:00,37622.727
2018-07-08 17:00:00+02:00,37430.97
2018-07-08 18:00:00+02:00,36278.727
2018-07-08 19:00:00+02:00,35453.656
2018-07-08 20:00:00+02:00,34728.703
2018-07-08 21:00:00+02:00,34623.953
2018-07-08 22:00:00+02:00,33939.887
2018-07-08 23:00:00+02:00,32032.732
2018-07-09 00:00:00+02:00,29473.844
2018-07-09 01:00:00+02:00,25706.312
2018-07-09 02:00:00+02:00,24446.752
2018-07-09 03:00:00+02:00,24368.098
2018-07-09 04:00:00+02:00,24138.98
2018-07-09 05:00:00+02:00,24547.65
2018-07-09 06:00:00+02:00,26033.08
2018-07-09 07:00:00+02:00,27933.59
2018-07-09 08:00:00+02:00,30555.72
2018-07-09 09:00:00+02:00,32165.52
2018-07-09 10:00:00+02:00,33395.668
2018-07-09 11:00:00+02:00,34243.914
2018-07-09 12:00:00+02:00,34857.21
2018-07-09 13:00:00+02:00,35191.562
2018-07-09 14:00:00+02:00,34490.266
2018-07-09 15:00:00+02:00,33452.402
2018-07-09 16:00:00+02:00,33247.977
2018-07-09 17:00:00+02:00,32733.629
2018-07-09 18:00:00+02:00,31982.723
2018-07-09 19:00:00+02:00,31675.586
2018-07-09 20:00:00+02:00,31405.996
2018-07-09 21:00:00+02:00,32056.191
2018-07-09 22:00:00+02:00,31265.203
2018-07-09 23:00:00+02:00,28614.256
2018-07-10 00:00:00+02:00,26128.008
2018-07-10 01:00:00+02:00,22668.707
2018-07-10 02:00:00+02:00,21344.594
2018-07-10 03:00:00+02:00,20802.068
2018-07-10 04:00:00+02:00,20673.34
2018-07-10 05:00:00+02:00,20830.293
2018-07-10 06:00:00+02:00,21339.521
2018-07-10 07:00:00+02:00,21315.668
2018-07-10 08:00:00+02:00,21928.875
2018-07-10 09:00:00+02:00,23277.414
2018-07-10 10:00:00+02:00,24519.607
2018-07-10 11:00:00+02:00,25582.543
2018-07-10 12:00:00+02:00,26105.701
2018-07-10 13:00:00+02:00,26297.39
2018-07-10 14:00:00+02:00,25888.025
2018-07-10 15:00:00+02:00,24957.865
2018-07-10 16:00:00+02:00,24163.23
2018-07-10 17:00:00+02:00,23880.527
2018-07-10 18:00:00+02:00,24101.766
2018-07-10 19:00:00+02:00,24447.623
2018-07-10 20:00:00+02:00,26416.713
2018-07-10 21:00:00+02:00,28531.266
2018-07-10 22:00:00+02:00,27068.238
2018-07-10 23:00:00+02:00,25419.281
2018-07-11 00:00:00+02:00,24877.543
2018-07-11 01:00:00+02:00,25629.213
2018-07-11 02:00:00+02:00,24547.506
2018-07-11 03:00:00+02:00,23891.846
2018-07-11 04:00:00+02:00,23719.99
2018-07-11 05:00:00+02:00,23913.072
2018-07-11 06:00:00+02:00,25921.637
2018-07-11 07:00:00+02:00,29468.14
2018-07-11 08:00:00+02:00,31869.922
2018-07-11 09:00:00+02:00,33534.742
2018-07-11 10:00:00+02:00,27974.984
2018-07-11 11:00:00+02:00,33574.918
2018-07-11 12:00:00+02:00,33598.656
2018-07-11 13:00:00+02:00,34105.516
2018-07-11 14:00:00+02:00,33371.29
2018-07-11 15:00:00+02:00,32573.979
2018-07-11 16:00:00+02:00,32711.668
2018-07-11 17:00:00+02:00,32426.887
2018-07-11 18:00:00+02:00,32820.164
2018-07-11 19:00:00+02:00,34231.535
2018-07-11 20:00:00+02:00,35504.125
2018-07-11 21:00:00+02:00,34720.727
2018-07-11 22:00:00+02:00,31984.312
2018-07-11 23:00:00+02:00,29519.578
2018-07-12 00:00:00+02:00,27606.553
2018-07-12 01:00:00+02:00,23762.033
2018-07-12 02:00:00+02:00,22560.348
2018-07-12 03:00:00+02:00,21813.666
2018-07-12 04:00:00+02:00,21627.438
2018-07-12 05:00:00+02:00,22109.79
2018-07-12 06:00:00+02:00,23351.57
2018-07-12 07:00:00+02:00,25900.107
2018-07-12 08:00:00+02:00,28594.43
2018-07-12 09:00:00+02:00,29498.98
2018-07-12 10:00:00+02:00,31932.424
2018-07-12 11:00:00+02:00,32259.96
2018-07-12 12:00:00+02:00,31402.074
2018-07-12 13:00:00+02:00,30565.984
2018-07-12 14:00:00+02:00,29776.562
2018-07-12 15:00:00+02:00,29144.969
2018-07-12 16:00:00+02:00,28822.664
2018-07-12 17:00:00+02:00,28747.295
2018-07-12 18:00:00+02:00,29543.0
2018-07-12 19:00:00+02:00,31434.844
2018-07-12 20:00:00+02:00,31896.965
2018-07-12 21:00:00+02:00,31753.525
2018-07-12 22:00:00+02:00,29675.254
2018-07-12 23:00:00+02:00,27420.266
2018-07-13 00:00:00+02:00,26168.541
2018-07-13 01:00:00+02:00,26785.463
2018-07-13 02:00:00+02:00,25610.0
2018-07-13 03:00:00+02:00,25120.992
2018-07-13 04:00:00+02:00,25049.861
2018-07-13 05:00:00+02:00,25928.49
2018-07-13 06:00:00+02:00,27898.168
2018-07-13 07:00:00+02:00,31244.795
2018-07-13 08:00:00+02:00,32882.184
2018-07-13 09:00:00+02:00,33512.047
2018-07-13 10:00:00+02:00,34981.07
2018-07-13 11:00:00+02:00,35358.35
2018-07-13 12:00:00+02:00,35754.64
2018-07-13 13:00:00+02:00,36355.94
2018-07-13 14:00:00+02:00,35713.883
2018-07-13 15:00:00+02:00,35156.836
2018-07-13 16:00:00+02:00,34678.773
2018-07-13 17:00:00+02:00,34692.46
2018-07-13 18:00:00+02:00,34286.766
2018-07-13 19:00:00+02:00,33834.145
2018-07-13 20:00:00+02:00,33221.5
2018-07-13 21:00:00+02:00,32869.496
2018-07-13 22:00:00+02:00,31235.842
2018-07-13 23:00:00+02:00,29456.0
2018-07-14 00:00:00+02:00,27618.234
2018-07-14 01:00:00+02:00,26519.398
2018-07-14 02:00:00+02:00,25152.676
2018-07-14 03:00:00+02:00,24457.047
2018-07-14 04:00:00+02:00,23916.53
2018-07-14 05:00:00+02:00,23799.15
2018-07-14 06:00:00+02:00,24311.299
2018-07-14 07:00:00+02:00,24395.566
2018-07-14 08:00:00+02:00,25631.31
2018-07-14 09:00:00+02:00,28184.936
2018-07-14 10:00:00+02:00,29808.414
2018-07-14 11:00:00+02:00,31015.12
2018-07-14 12:00:00+02:00,31857.332
2018-07-14 13:00:00+02:00,32161.848
2018-07-14 14:00:00+02:00,31329.621
2018-07-14 15:00:00+02:00,30471.172
2018-07-14 16:00:00+02:00,29856.582
2018-07-14 17:00:00+02:00,29224.59
2018-07-14 18:00:00+02:00,29153.277
2018-07-14 19:00:00+02:00,29113.285
2018-07-14 20:00:00+02:00,29367.436
2018-07-14 21:00:00+02:00,30165.95
2018-07-14 22:00:00+02:00,29686.05
2018-07-14 23:00:00+02:00,28369.523
2018-07-15 00:00:00+02:00,26315.684
2018-07-15 01:00:00+02:00,24655.47
2018-07-15 02:00:00+02:00,23538.582
2018-07-15 03:00:00+02:00,22783.383
2018-07-15 04:00:00+02:00,22173.836
2018-07-15 05:00:00+02:00,21862.295
2018-07-15 06:00:00+02:00,22126.05
2018-07-15 07:00:00+02:00,21749.025
2018-07-15 08:00:00+02:00,22050.559
2018-07-15 09:00:00+02:00,23975.39
2018-07-15 10:00:00+02:00,25494.107
2018-07-15 11:00:00+02:00,26568.816
2018-07-15 12:00:00+02:00,27313.746
2018-07-15 13:00:00+02:00,28143.977
2018-07-15 14:00:00+02:00,28026.115
2018-07-15 15:00:00+02:00,27531.326
2018-07-15 16:00:00+02:00,27074.965
2018-07-15 17:00:00+02:00,26813.219
2018-07-15 18:00:00+02:00,26882.209
2018-07-15 19:00:00+02:00,27091.504
2018-07-15 20:00:00+02:00,27434.203
2018-07-15 21:00:00+02:00,28712.303
2018-07-15 22:00:00+02:00,28874.684
2018-07-15 23:00:00+02:00,28148.646
2018-07-16 00:00:00+02:00,26580.445
2018-07-16 01:00:00+02:00,24277.277
2018-07-16 02:00:00+02:00,23487.506
2018-07-16 03:00:00+02:00,22996.668
2018-07-16 04:00:00+02:00,22886.709
2018-07-16 05:00:00+02:00,23276.408
2018-07-16 06:00:00+02:00,24978.098
2018-07-16 07:00:00+02:00,27891.453
2018-07-16 08:00:00+02:00,29857.871
2018-07-16 09:00:00+02:00,31913.293
2018-07-16 10:00:00+02:00,33462.797
2018-07-16 11:00:00+02:00,34125.38
2018-07-16 12:00:00+02:00,34773.6
2018-07-16 13:00:00+02:00,35378.027
2018-07-16 14:00:00+02:00,34437.324
2018-07-16 15:00:00+02:00,34193.36
2018-07-16 16:00:00+02:00,33774.234
2018-07-16 17:00:00+02:00,33840.895
2018-07-16 18:00:00+02:00,33234.83
2018-07-16 19:00:00+02:00,32892.414
2018-07-16 20:00:00+02:00,32664.53
2018-07-16 21:00:00+02:00,33047.457
2018-07-16 22:00:00+02:00,31491.174
2018-07-16 23:00:00+02:00,29452.7
2018-07-17 00:00:00+02:00,27644.566
2018-07-17 01:00:00+02:00,26519.332
2018-07-17 02:00:00+02:00,25323.357
2018-07-17 03:00:00+02:00,24850.64
2018-07-17 04:00:00+02:00,24318.652
2018-07-17 05:00:00+02:00,24606.03
2018-07-17 06:00:00+02:00,26104.406
2018-07-17 07:00:00+02:00,28614.902
2018-07-17 08:00:00+02:00,30692.576
2018-07-17 09:00:00+02:00,32969.92
2018-07-17 10:00:00+02:00,34451.0
2018-07-17 11:00:00+02:00,35397.63
2018-07-17 12:00:00+02:00,36087.1
2018-07-17 13:00:00+02:00,36408.477
2018-07-17 14:00:00+02:00,35642.305
2018-07-17 15:00:00+02:00,35479.094
2018-07-17 16:00:00+02:00,35312.516
2018-07-17 17:00:00+02:00,35424.387
2018-07-17 18:00:00+02:00,34720.46
2018-07-17 19:00:00+02:00,33830.047
2018-07-17 20:00:00+02:00,33191.07
2018-07-17 21:00:00+02:00,32935.66
2018-07-17 22:00:00+02:00,31733.314
2018-07-17 23:00:00+02:00,29930.527
2018-07-18 00:00:00+02:00,27696.32
2018-07-18 01:00:00+02:00,26505.14
2018-07-18 02:00:00+02:00,25395.578
2018-07-18 03:00:00+02:00,24908.676
2018-07-18 04:00:00+02:00,24438.285
2018-07-18 05:00:00+02:00,24703.637
2018-07-18 06:00:00+02:00,26569.457
2018-07-18 07:00:00+02:00,28870.324
2018-07-18 08:00:00+02:00,31067.371
2018-07-18 09:00:00+02:00,33186.406
2018-07-18 10:00:00+02:00,34670.363
2018-07-18 11:00:00+02:00,35557.79
2018-07-18 12:00:00+02:00,36609.805
2018-07-18 13:00:00+02:00,37203.36
2018-07-18 14:00:00+02:00,36691.305
2018-07-18 15:00:00+02:00,36185.688
2018-07-18 16:00:00+02:00,35895.992
2018-07-18 17:00:00+02:00,35759.805
2018-07-18 18:00:00+02:00,35234.992
2018-07-18 19:00:00+02:00,34323.695
2018-07-18 20:00:00+02:00,34158.832
2018-07-18 21:00:00+02:00,34154.473
2018-07-18 22:00:00+02:00,32782.656
2018-07-18 23:00:00+02:00,30860.598
2018-07-19 00:00:00+02:00,28286.79
2018-07-19 01:00:00+02:00,27006.3
2018-07-19 02:00:00+02:00,25899.854
2018-07-19 03:00:00+02:00,25253.64
2018-07-19 04:00:00+02:00,24980.307
2018-07-19 05:00:00+02:00,25192.443
2018-07-19 06:00:00+02:00,26540.936
2018-07-19 07:00:00+02:00,28897.957
2018-07-19 08:00:00+02:00,30897.004
2018-07-19 09:00:00+02:00,33123.652
2018-07-19 10:00:00+02:00,34745.945
2018-07-19 11:00:00+02:00,35731.64
2018-07-19 12:00:00+02:00,36551.21
2018-07-19 13:00:00+02:00,37324.21
2018-07-19 14:00:00+02:00,36681.86
2018-07-19 15:00:00+02:00,36309.938
2018-07-19 16:00:00+02:00,36092.734
2018-07-19 17:00:00+02:00,36127.523
2018-07-19 18:00:00+02:00,35220.516
2018-07-19 19:00:00+02:00,34623.258
2018-07-19 20:00:00+02:00,34001.0
2018-07-19 21:00:00+02:00,33954.156
2018-07-19 22:00:00+02:00,32824.074
2018-07-19 23:00:00+02:00,31183.477
2018-07-20 00:00:00+02:00,28583.59
2018-07-20 01:00:00+02:00,27287.562
2018-07-20 02:00:00+02:00,26157.93
2018-07-20 03:00:00+02:00,25505.922
2018-07-20 04:00:00+02:00,25237.508
2018-07-20 05:00:00+02:00,25330.031
2018-07-20 06:00:00+02:00,26672.898
2018-07-20 07:00:00+02:00,28884.805
