time,Results
2018-06-24 08:00:00+02:00,22409.072
2018-06-24 09:00:00+02:00,24470.246
2018-06-24 10:00:00+02:00,25825.31
2018-06-24 11:00:00+02:00,26682.68
2018-06-24 12:00:00+02:00,27827.21
2018-06-24 13:00:00+02:00,28710.355
2018-06-24 14:00:00+02:00,28731.906
2018-06-24 15:00:00+02:00,28421.965
2018-06-24 16:00:00+02:00,28022.465
2018-06-24 17:00:00+02:00,27549.086
2018-06-24 18:00:00+02:00,27857.18
2018-06-24 19:00:00+02:00,28205.816
2018-06-24 20:00:00+02:00,28494.79
2018-06-24 21:00:00+02:00,29557.965
2018-06-24 22:00:00+02:00,29405.822
2018-06-24 23:00:00+02:00,28915.414
2018-06-25 00:00:00+02:00,27113.262
2018-06-25 01:00:00+02:00,24609.248
2018-06-25 02:00:00+02:00,23499.621
2018-06-25 03:00:00+02:00,23117.121
2018-06-25 04:00:00+02:00,23042.18
2018-06-25 05:00:00+02:00,23186.705
2018-06-25 06:00:00+02:00,25266.066
2018-06-25 07:00:00+02:00,27985.482
2018-06-25 08:00:00+02:00,30684.246
2018-06-25 09:00:00+02:00,32625.318
2018-06-25 10:00:00+02:00,33962.617
2018-06-25 11:00:00+02:00,34789.062
2018-06-25 12:00:00+02:00,35413.67
2018-06-25 13:00:00+02:00,35859.758
2018-06-25 14:00:00+02:00,35499.156
2018-06-25 15:00:00+02:00,35337.72
2018-06-25 16:00:00+02:00,35204.92
2018-06-25 17:00:00+02:00,35457.92
2018-06-25 18:00:00+02:00,34804.953
2018-06-25 19:00:00+02:00,34321.64
2018-06-25 20:00:00+02:00,33706.78
2018-06-25 21:00:00+02:00,33911.164
2018-06-25 22:00:00+02:00,32148.836
2018-06-25 23:00:00+02:00,30350.318
2018-06-26 00:00:00+02:00,28307.06
2018-06-26 01:00:00+02:00,26888.746
2018-06-26 02:00:00+02:00,26118.938
2018-06-26 03:00:00+02:00,25474.29
2018-06-26 04:00:00+02:00,24628.64
2018-06-26 05:00:00+02:00,25281.21
2018-06-26 06:00:00+02:00,27172.715
2018-06-26 07:00:00+02:00,29407.611
2018-06-26 08:00:00+02:00,31961.793
2018-06-26 09:00:00+02:00,33382.375
2018-06-26 10:00:00+02:00,34926.6
2018-06-26 11:00:00+02:00,35387.086
2018-06-26 12:00:00+02:00,36142.645
2018-06-26 13:00:00+02:00,36664.633
2018-06-26 14:00:00+02:00,36129.336
2018-06-26 15:00:00+02:00,35715.934
2018-06-26 16:00:00+02:00,35743.23
2018-06-26 17:00:00+02:00,35640.668
2018-06-26 18:00:00+02:00,35118.137
2018-06-26 19:00:00+02:00,34638.727
2018-06-26 20:00:00+02:00,33946.684
2018-06-26 21:00:00+02:00,33865.547
2018-06-26 22:00:00+02:00,32576.793
2018-06-26 23:00:00+02:00,30244.652
2018-06-27 00:00:00+02:00,27968.453
2018-06-27 01:00:00+02:00,26394.58
2018-06-27 02:00:00+02:00,25213.488
2018-06-27 03:00:00+02:00,24867.34
2018-06-27 04:00:00+02:00,24755.895
2018-06-27 05:00:00+02:00,25318.266
2018-06-27 06:00:00+02:00,26746.867
2018-06-27 07:00:00+02:00,29142.889
2018-06-27 08:00:00+02:00,31436.02
2018-06-27 09:00:00+02:00,33586.984
2018-06-27 10:00:00+02:00,34600.504
2018-06-27 11:00:00+02:00,35324.74
2018-06-27 12:00:00+02:00,35963.555
2018-06-27 13:00:00+02:00,36675.758
2018-06-27 14:00:00+02:00,36264.984
2018-06-27 15:00:00+02:00,35622.258
2018-06-27 16:00:00+02:00,35384.586
2018-06-27 17:00:00+02:00,35527.297
2018-06-27 18:00:00+02:00,35033.38
2018-06-27 19:00:00+02:00,34301.57
2018-06-27 20:00:00+02:00,33587.625
2018-06-27 21:00:00+02:00,33432.57
2018-06-27 22:00:00+02:00,32167.46
2018-06-27 23:00:00+02:00,30064.32
2018-06-28 00:00:00+02:00,28472.44
2018-06-28 01:00:00+02:00,27009.596
2018-06-28 02:00:00+02:00,26036.422
2018-06-28 03:00:00+02:00,25378.078
2018-06-28 04:00:00+02:00,25013.4
2018-06-28 05:00:00+02:00,25296.928
2018-06-28 06:00:00+02:00,26660.242
2018-06-28 07:00:00+02:00,29109.686
2018-06-28 08:00:00+02:00,31318.86
2018-06-28 09:00:00+02:00,33299.008
2018-06-28 10:00:00+02:00,34970.75
2018-06-28 11:00:00+02:00,35313.312
2018-06-28 12:00:00+02:00,36022.547
2018-06-28 13:00:00+02:00,36556.46
2018-06-28 14:00:00+02:00,36007.86
2018-06-28 15:00:00+02:00,35038.21
2018-06-28 16:00:00+02:00,34905.76
2018-06-28 17:00:00+02:00,34842.812
2018-06-28 18:00:00+02:00,34488.9
2018-06-28 19:00:00+02:00,33577.312
2018-06-28 20:00:00+02:00,32936.34
2018-06-28 21:00:00+02:00,32313.842
2018-06-28 22:00:00+02:00,31771.25
2018-06-28 23:00:00+02:00,29812.363
2018-06-29 00:00:00+02:00,28480.19
2018-06-29 01:00:00+02:00,27171.355
2018-06-29 02:00:00+02:00,25750.025
2018-06-29 03:00:00+02:00,24909.3
2018-06-29 04:00:00+02:00,24863.67
2018-06-29 05:00:00+02:00,24869.95
2018-06-29 06:00:00+02:00,26660.613
2018-06-29 07:00:00+02:00,29204.475
2018-06-29 08:00:00+02:00,31111.285
2018-06-29 09:00:00+02:00,32666.984
2018-06-29 10:00:00+02:00,33842.395
2018-06-29 11:00:00+02:00,34742.96
2018-06-29 12:00:00+02:00,35213.87
2018-06-29 13:00:00+02:00,35428.492
2018-06-29 14:00:00+02:00,34585.367
2018-06-29 15:00:00+02:00,34186.46
2018-06-29 16:00:00+02:00,33645.07
2018-06-29 17:00:00+02:00,33531.85
2018-06-29 18:00:00+02:00,32850.875
2018-06-29 19:00:00+02:00,32464.613
2018-06-29 20:00:00+02:00,31918.637
2018-06-29 21:00:00+02:00,31991.967
2018-06-29 22:00:00+02:00,30807.508
2018-06-29 23:00:00+02:00,28915.238
2018-06-30 00:00:00+02:00,27259.508
2018-06-30 01:00:00+02:00,26191.162
2018-06-30 02:00:00+02:00,25251.633
2018-06-30 03:00:00+02:00,24356.094
2018-06-30 04:00:00+02:00,23775.305
2018-06-30 05:00:00+02:00,23414.62
2018-06-30 06:00:00+02:00,23926.262
2018-06-30 07:00:00+02:00,23999.498
2018-06-30 08:00:00+02:00,25332.227
2018-06-30 09:00:00+02:00,28524.234
2018-06-30 10:00:00+02:00,29730.46
2018-06-30 11:00:00+02:00,30474.48
2018-06-30 12:00:00+02:00,31188.676
2018-06-30 13:00:00+02:00,31035.762
2018-06-30 14:00:00+02:00,30661.365
2018-06-30 15:00:00+02:00,29670.73
2018-06-30 16:00:00+02:00,28989.918
2018-06-30 17:00:00+02:00,28751.055
2018-06-30 18:00:00+02:00,28986.125
2018-06-30 19:00:00+02:00,29023.363
2018-06-30 20:00:00+02:00,29087.023
2018-06-30 21:00:00+02:00,29825.07
2018-06-30 22:00:00+02:00,29118.838
2018-06-30 23:00:00+02:00,27234.91
2018-07-01 00:00:00+02:00,25871.236
2018-07-01 01:00:00+02:00,23784.174
2018-07-01 02:00:00+02:00,22663.182
2018-07-01 03:00:00+02:00,21605.656
2018-07-01 04:00:00+02:00,20762.795
2018-07-01 05:00:00+02:00,20557.71
2018-07-01 06:00:00+02:00,20953.71
2018-07-01 07:00:00+02:00,21300.674
2018-07-01 08:00:00+02:00,23114.219
2018-07-01 09:00:00+02:00,24547.617
2018-07-01 10:00:00+02:00,25877.184
2018-07-01 11:00:00+02:00,27963.922
2018-07-01 12:00:00+02:00,28301.719
2018-07-01 13:00:00+02:00,29076.73
2018-07-01 14:00:00+02:00,29510.254
2018-07-01 15:00:00+02:00,28723.121
2018-07-01 16:00:00+02:00,28130.05
2018-07-01 17:00:00+02:00,27857.79
2018-07-01 18:00:00+02:00,29428.049
2018-07-01 19:00:00+02:00,31411.21
2018-07-01 20:00:00+02:00,31623.174
2018-07-01 21:00:00+02:00,32282.055
2018-07-01 22:00:00+02:00,31209.64
2018-07-01 23:00:00+02:00,28910.258
2018-07-02 00:00:00+02:00,27315.77
2018-07-02 01:00:00+02:00,26534.564
2018-07-02 02:00:00+02:00,25066.672
2018-07-02 03:00:00+02:00,24891.598
2018-07-02 04:00:00+02:00,25083.568
2018-07-02 05:00:00+02:00,25818.607
2018-07-02 06:00:00+02:00,28567.078
2018-07-02 07:00:00+02:00,32473.074
2018-07-02 08:00:00+02:00,36331.758
2018-07-02 09:00:00+02:00,38428.65
2018-07-02 10:00:00+02:00,39143.12
2018-07-02 11:00:00+02:00,39527.617
2018-07-02 12:00:00+02:00,39124.67
2018-07-02 13:00:00+02:00,38646.56
2018-07-02 14:00:00+02:00,37476.117
2018-07-02 15:00:00+02:00,36997.33
2018-07-02 16:00:00+02:00,36785.586
2018-07-02 17:00:00+02:00,37095.25
2018-07-02 18:00:00+02:00,38033.508
2018-07-02 19:00:00+02:00,39098.97
2018-07-02 20:00:00+02:00,39754.15
2018-07-02 21:00:00+02:00,39226.715
2018-07-02 22:00:00+02:00,36635.547
2018-07-02 23:00:00+02:00,33042.83
2018-07-03 00:00:00+02:00,28075.578
2018-07-03 01:00:00+02:00,25594.84
2018-07-03 02:00:00+02:00,24755.828
2018-07-03 03:00:00+02:00,24169.717
2018-07-03 04:00:00+02:00,24126.316
2018-07-03 05:00:00+02:00,24779.72
2018-07-03 06:00:00+02:00,27043.078
2018-07-03 07:00:00+02:00,31752.783
2018-07-03 08:00:00+02:00,34678.07
2018-07-03 09:00:00+02:00,36194.016
2018-07-03 10:00:00+02:00,36853.574
2018-07-03 11:00:00+02:00,36479.27
2018-07-03 12:00:00+02:00,36221.344
2018-07-03 13:00:00+02:00,35611.242
2018-07-03 14:00:00+02:00,34188.32
2018-07-03 15:00:00+02:00,33181.63
2018-07-03 16:00:00+02:00,32897.43
2018-07-03 17:00:00+02:00,32954.484
2018-07-03 18:00:00+02:00,33958.195
2018-07-03 19:00:00+02:00,35405.83
2018-07-03 20:00:00+02:00,36762.406
2018-07-03 21:00:00+02:00,36057.35
2018-07-03 22:00:00+02:00,33636.965
2018-07-03 23:00:00+02:00,30806.727
2018-07-04 00:00:00+02:00,27485.03
2018-07-04 01:00:00+02:00,24952.46
2018-07-04 02:00:00+02:00,23512.594
2018-07-04 03:00:00+02:00,22803.871
2018-07-04 04:00:00+02:00,22713.004
2018-07-04 05:00:00+02:00,22728.975
2018-07-04 06:00:00+02:00,22940.668
2018-07-04 07:00:00+02:00,24054.715
2018-07-04 08:00:00+02:00,25726.473
2018-07-04 09:00:00+02:00,27894.75
2018-07-04 10:00:00+02:00,29604.842
2018-07-04 11:00:00+02:00,30700.277
2018-07-04 12:00:00+02:00,30751.043
2018-07-04 13:00:00+02:00,30844.36
2018-07-04 14:00:00+02:00,30004.29
2018-07-04 15:00:00+02:00,28633.488
2018-07-04 16:00:00+02:00,27706.975
2018-07-04 17:00:00+02:00,26698.479
2018-07-04 18:00:00+02:00,26587.828
2018-07-04 19:00:00+02:00,27097.293
2018-07-04 20:00:00+02:00,27379.418
2018-07-04 21:00:00+02:00,30221.305
2018-07-04 22:00:00+02:00,29094.07
2018-07-04 23:00:00+02:00,26636.535
2018-07-05 00:00:00+02:00,25034.139
2018-07-05 01:00:00+02:00,22605.932
2018-07-05 02:00:00+02:00,21146.06
2018-07-05 03:00:00+02:00,20893.666
2018-07-05 04:00:00+02:00,20971.365
2018-07-05 05:00:00+02:00,21326.828
2018-07-05 06:00:00+02:00,22861.766
2018-07-05 07:00:00+02:00,26860.473
2018-07-05 08:00:00+02:00,29123.016
2018-07-05 09:00:00+02:00,30851.5
2018-07-05 10:00:00+02:00,31406.492
2018-07-05 11:00:00+02:00,31503.73
2018-07-05 12:00:00+02:00,31903.979
2018-07-05 13:00:00+02:00,32060.29
2018-07-05 14:00:00+02:00,31094.148
2018-07-05 15:00:00+02:00,30577.623
2018-07-05 16:00:00+02:00,30576.844
2018-07-05 17:00:00+02:00,30360.402
2018-07-05 18:00:00+02:00,30066.26
2018-07-05 19:00:00+02:00,29395.174
2018-07-05 20:00:00+02:00,30008.982
2018-07-05 21:00:00+02:00,31116.387
2018-07-05 22:00:00+02:00,29482.52
2018-07-05 23:00:00+02:00,27019.59
2018-07-06 00:00:00+02:00,26532.719
2018-07-06 01:00:00+02:00,24548.14
2018-07-06 02:00:00+02:00,23513.879
2018-07-06 03:00:00+02:00,23058.89
2018-07-06 04:00:00+02:00,22880.627
2018-07-06 05:00:00+02:00,22991.031
2018-07-06 06:00:00+02:00,24312.836
2018-07-06 07:00:00+02:00,26871.812
2018-07-06 08:00:00+02:00,29260.484
2018-07-06 09:00:00+02:00,30931.836
2018-07-06 10:00:00+02:00,31431.451
2018-07-06 11:00:00+02:00,31814.914
2018-07-06 12:00:00+02:00,32160.693
2018-07-06 13:00:00+02:00,32196.879
2018-07-06 14:00:00+02:00,31164.215
2018-07-06 15:00:00+02:00,30393.652
2018-07-06 16:00:00+02:00,30242.293
2018-07-06 17:00:00+02:00,30571.434
2018-07-06 18:00:00+02:00,30470.465
2018-07-06 19:00:00+02:00,29749.969
2018-07-06 20:00:00+02:00,30039.805
2018-07-06 21:00:00+02:00,31056.785
2018-07-06 22:00:00+02:00,29234.906
2018-07-06 23:00:00+02:00,27108.146
2018-07-07 00:00:00+02:00,26693.945
2018-07-07 01:00:00+02:00,25770.9
2018-07-07 02:00:00+02:00,24761.727
2018-07-07 03:00:00+02:00,24190.41
2018-07-07 04:00:00+02:00,23635.982
2018-07-07 05:00:00+02:00,23257.049
2018-07-07 06:00:00+02:00,23333.4
2018-07-07 07:00:00+02:00,23448.172
2018-07-07 08:00:00+02:00,24884.412
2018-07-07 09:00:00+02:00,27487.35
2018-07-07 10:00:00+02:00,29283.992
2018-07-07 11:00:00+02:00,30271.508
2018-07-07 12:00:00+02:00,31067.777
2018-07-07 13:00:00+02:00,31482.428
2018-07-07 14:00:00+02:00,31190.977
2018-07-07 15:00:00+02:00,30227.738
2018-07-07 16:00:00+02:00,29544.527
2018-07-07 17:00:00+02:00,29121.64
2018-07-07 18:00:00+02:00,28870.04
2018-07-07 19:00:00+02:00,28996.648
2018-07-07 20:00:00+02:00,28912.168
2018-07-07 21:00:00+02:00,30124.004
2018-07-07 22:00:00+02:00,29557.402
2018-07-07 23:00:00+02:00,27837.654
2018-07-08 00:00:00+02:00,26569.656
2018-07-08 01:00:00+02:00,26719.258
2018-07-08 02:00:00+02:00,25385.771
2018-07-08 03:00:00+02:00,24886.693
2018-07-08 04:00:00+02:00,24616.037
2018-07-08 05:00:00+02:00,25056.887
2018-07-08 06:00:00+02:00,26212.998
2018-07-08 07:00:00+02:00,29073.12
2018-07-08 08:00:00+02:00,31197.93
2018-07-08 09:00:00+02:00,34111.254
2018-07-08 10:00:00+02:00,35596.508
2018-07-08 11:00:00+02:00,36445.24
2018-07-08 12:00:00+02:00,37652.96
2018-07-08 13:00:00+02:00,38008.92
2018-07-08 14:00:00+02:00,37911.113
2018-07-08 15:00:00+02:00,37783.875
2018-07-08 16:00:00+02:00,37373.156
2018-07-08 17:00:00+02:00,37339.957
2018-07-08 18:00:00+02:00,36597.234
2018-07-08 19:00:00+02:00,35958.516
2018-07-08 20:00:00+02:00,35018.734
2018-07-08 21:00:00+02:00,34387.562
2018-07-08 22:00:00+02:00,33569.223
2018-07-08 23:00:00+02:00,31728.113
2018-07-09 00:00:00+02:00,28945.477
2018-07-09 01:00:00+02:00,26026.11
2018-07-09 02:00:00+02:00,24699.69
2018-07-09 03:00:00+02:00,24558.352
2018-07-09 04:00:00+02:00,24252.568
2018-07-09 05:00:00+02:00,24692.56
2018-07-09 06:00:00+02:00,26134.076
2018-07-09 07:00:00+02:00,28806.082
2018-07-09 08:00:00+02:00,31494.926
2018-07-09 09:00:00+02:00,32571.062
2018-07-09 10:00:00+02:00,33722.93
2018-07-09 11:00:00+02:00,34614.164
2018-07-09 12:00:00+02:00,34953.688
2018-07-09 13:00:00+02:00,35458.87
2018-07-09 14:00:00+02:00,34736.473
2018-07-09 15:00:00+02:00,33455.57
2018-07-09 16:00:00+02:00,33275.223
2018-07-09 17:00:00+02:00,33088.49
2018-07-09 18:00:00+02:00,32531.113
2018-07-09 19:00:00+02:00,32032.762
2018-07-09 20:00:00+02:00,31924.125
2018-07-09 21:00:00+02:00,32707.594
2018-07-09 22:00:00+02:00,31596.371
2018-07-09 23:00:00+02:00,29001.242
2018-07-10 00:00:00+02:00,26342.352
2018-07-10 01:00:00+02:00,22778.613
2018-07-10 02:00:00+02:00,21329.078
2018-07-10 03:00:00+02:00,20721.098
2018-07-10 04:00:00+02:00,20959.818
2018-07-10 05:00:00+02:00,20459.258
2018-07-10 06:00:00+02:00,21231.236
2018-07-10 07:00:00+02:00,21502.059
2018-07-10 08:00:00+02:00,22613.256
2018-07-10 09:00:00+02:00,23228.172
2018-07-10 10:00:00+02:00,24663.836
2018-07-10 11:00:00+02:00,25209.824
2018-07-10 12:00:00+02:00,25700.977
2018-07-10 13:00:00+02:00,25833.775
2018-07-10 14:00:00+02:00,26018.574
2018-07-10 15:00:00+02:00,24736.564
2018-07-10 16:00:00+02:00,24069.566
2018-07-10 17:00:00+02:00,23919.564
2018-07-10 18:00:00+02:00,24077.758
2018-07-10 19:00:00+02:00,24258.318
2018-07-10 20:00:00+02:00,26864.578
2018-07-10 21:00:00+02:00,28270.53
2018-07-10 22:00:00+02:00,26097.244
2018-07-10 23:00:00+02:00,25198.607
2018-07-11 00:00:00+02:00,25354.705
2018-07-11 01:00:00+02:00,25371.371
2018-07-11 02:00:00+02:00,24404.21
2018-07-11 03:00:00+02:00,23565.508
2018-07-11 04:00:00+02:00,23470.85
2018-07-11 05:00:00+02:00,23804.863
2018-07-11 06:00:00+02:00,25759.61
2018-07-11 07:00:00+02:00,29762.21
2018-07-11 08:00:00+02:00,32777.965
2018-07-11 09:00:00+02:00,33837.21
2018-07-11 10:00:00+02:00,25839.88
2018-07-11 11:00:00+02:00,36014.22
2018-07-11 12:00:00+02:00,34137.227
2018-07-11 13:00:00+02:00,33816.938
2018-07-11 14:00:00+02:00,33181.37
2018-07-11 15:00:00+02:00,32912.086
2018-07-11 16:00:00+02:00,32075.22
2018-07-11 17:00:00+02:00,31926.082
2018-07-11 18:00:00+02:00,33269.895
2018-07-11 19:00:00+02:00,34573.203
2018-07-11 20:00:00+02:00,35039.28
2018-07-11 21:00:00+02:00,34742.79
2018-07-11 22:00:00+02:00,32584.297
2018-07-11 23:00:00+02:00,29701.531
2018-07-12 00:00:00+02:00,28763.102
2018-07-12 01:00:00+02:00,24420.55
2018-07-12 02:00:00+02:00,22997.438
2018-07-12 03:00:00+02:00,21980.629
2018-07-12 04:00:00+02:00,21744.918
2018-07-12 05:00:00+02:00,22191.512
2018-07-12 06:00:00+02:00,23712.652
2018-07-12 07:00:00+02:00,26394.502
2018-07-12 08:00:00+02:00,29354.137
2018-07-12 09:00:00+02:00,29223.656
2018-07-12 10:00:00+02:00,32762.32
2018-07-12 11:00:00+02:00,31397.242
2018-07-12 12:00:00+02:00,31181.531
2018-07-12 13:00:00+02:00,31188.023
2018-07-12 14:00:00+02:00,30123.316
2018-07-12 15:00:00+02:00,29331.969
2018-07-12 16:00:00+02:00,29191.254
2018-07-12 17:00:00+02:00,29405.879
2018-07-12 18:00:00+02:00,30549.766
2018-07-12 19:00:00+02:00,31949.238
2018-07-12 20:00:00+02:00,31764.355
2018-07-12 21:00:00+02:00,32011.408
2018-07-12 22:00:00+02:00,29710.656
2018-07-12 23:00:00+02:00,27103.613
2018-07-13 00:00:00+02:00,26054.27
2018-07-13 01:00:00+02:00,25829.564
2018-07-13 02:00:00+02:00,25073.787
2018-07-13 03:00:00+02:00,25292.977
2018-07-13 04:00:00+02:00,25284.172
2018-07-13 05:00:00+02:00,25647.266
2018-07-13 06:00:00+02:00,27373.336
2018-07-13 07:00:00+02:00,30218.236
2018-07-13 08:00:00+02:00,32180.018
2018-07-13 09:00:00+02:00,34023.305
2018-07-13 10:00:00+02:00,35159.266
2018-07-13 11:00:00+02:00,35553.355
2018-07-13 12:00:00+02:00,35965.543
2018-07-13 13:00:00+02:00,36678.82
2018-07-13 14:00:00+02:00,35852.37
2018-07-13 15:00:00+02:00,35124.008
2018-07-13 16:00:00+02:00,34679.83
2018-07-13 17:00:00+02:00,34918.74
2018-07-13 18:00:00+02:00,34464.742
2018-07-13 19:00:00+02:00,33875.055
2018-07-13 20:00:00+02:00,33467.36
2018-07-13 21:00:00+02:00,33421.887
2018-07-13 22:00:00+02:00,31586.406
2018-07-13 23:00:00+02:00,29321.318
2018-07-14 00:00:00+02:00,27912.66
2018-07-14 01:00:00+02:00,26243.535
2018-07-14 02:00:00+02:00,25107.105
2018-07-14 03:00:00+02:00,24236.766
2018-07-14 04:00:00+02:00,23858.16
2018-07-14 05:00:00+02:00,23949.275
2018-07-14 06:00:00+02:00,24378.824
2018-07-14 07:00:00+02:00,24528.148
2018-07-14 08:00:00+02:00,25873.312
2018-07-14 09:00:00+02:00,28566.684
2018-07-14 10:00:00+02:00,29724.973
2018-07-14 11:00:00+02:00,30892.293
2018-07-14 12:00:00+02:00,31818.648
2018-07-14 13:00:00+02:00,31893.6
2018-07-14 14:00:00+02:00,31402.59
2018-07-14 15:00:00+02:00,30500.93
2018-07-14 16:00:00+02:00,29926.256
2018-07-14 17:00:00+02:00,29315.738
2018-07-14 18:00:00+02:00,29420.55
2018-07-14 19:00:00+02:00,29274.996
2018-07-14 20:00:00+02:00,29318.41
2018-07-14 21:00:00+02:00,29869.57
2018-07-14 22:00:00+02:00,29414.395
2018-07-14 23:00:00+02:00,27870.703
2018-07-15 00:00:00+02:00,26109.457
2018-07-15 01:00:00+02:00,24485.22
2018-07-15 02:00:00+02:00,23493.678
2018-07-15 03:00:00+02:00,22723.07
2018-07-15 04:00:00+02:00,22188.176
2018-07-15 05:00:00+02:00,22042.168
2018-07-15 06:00:00+02:00,22130.346
2018-07-15 07:00:00+02:00,21747.545
2018-07-15 08:00:00+02:00,22174.076
2018-07-15 09:00:00+02:00,24154.605
2018-07-15 10:00:00+02:00,25226.06
2018-07-15 11:00:00+02:00,26649.602
2018-07-15 12:00:00+02:00,27337.902
2018-07-15 13:00:00+02:00,27769.084
2018-07-15 14:00:00+02:00,27770.707
2018-07-15 15:00:00+02:00,27400.61
2018-07-15 16:00:00+02:00,26674.53
2018-07-15 17:00:00+02:00,26750.838
2018-07-15 18:00:00+02:00,26533.043
2018-07-15 19:00:00+02:00,27162.172
2018-07-15 20:00:00+02:00,27370.602
2018-07-15 21:00:00+02:00,28695.691
2018-07-15 22:00:00+02:00,28881.816
2018-07-15 23:00:00+02:00,27903.873
2018-07-16 00:00:00+02:00,26346.13
2018-07-16 01:00:00+02:00,24044.691
2018-07-16 02:00:00+02:00,23014.857
2018-07-16 03:00:00+02:00,22580.87
2018-07-16 04:00:00+02:00,22623.512
2018-07-16 05:00:00+02:00,23174.234
2018-07-16 06:00:00+02:00,24811.78
2018-07-16 07:00:00+02:00,27777.613
2018-07-16 08:00:00+02:00,29858.129
2018-07-16 09:00:00+02:00,32684.527
2018-07-16 10:00:00+02:00,34034.977
2018-07-16 11:00:00+02:00,34349.332
2018-07-16 12:00:00+02:00,34973.637
2018-07-16 13:00:00+02:00,35408.457
2018-07-16 14:00:00+02:00,34418.406
2018-07-16 15:00:00+02:00,33753.496
2018-07-16 16:00:00+02:00,33704.742
2018-07-16 17:00:00+02:00,33763.242
2018-07-16 18:00:00+02:00,33466.035
2018-07-16 19:00:00+02:00,32989.445
2018-07-16 20:00:00+02:00,32819.812
2018-07-16 21:00:00+02:00,33217.83
2018-07-16 22:00:00+02:00,32092.152
2018-07-16 23:00:00+02:00,29618.8
2018-07-17 00:00:00+02:00,27576.344
2018-07-17 01:00:00+02:00,25729.25
2018-07-17 02:00:00+02:00,24829.076
2018-07-17 03:00:00+02:00,24343.39
2018-07-17 04:00:00+02:00,24196.592
2018-07-17 05:00:00+02:00,24490.736
2018-07-17 06:00:00+02:00,26338.273
2018-07-17 07:00:00+02:00,28335.07
2018-07-17 08:00:00+02:00,30865.016
2018-07-17 09:00:00+02:00,33127.445
2018-07-17 10:00:00+02:00,34294.9
2018-07-17 11:00:00+02:00,35651.094
2018-07-17 12:00:00+02:00,36123.816
2018-07-17 13:00:00+02:00,36785.71
2018-07-17 14:00:00+02:00,36194.727
2018-07-17 15:00:00+02:00,35519.812
2018-07-17 16:00:00+02:00,35386.477
2018-07-17 17:00:00+02:00,35160.94
2018-07-17 18:00:00+02:00,34614.805
2018-07-17 19:00:00+02:00,34209.047
2018-07-17 20:00:00+02:00,33797.934
2018-07-17 21:00:00+02:00,33906.207
2018-07-17 22:00:00+02:00,32984.992
2018-07-17 23:00:00+02:00,30464.973
2018-07-18 00:00:00+02:00,28637.39
2018-07-18 01:00:00+02:00,26647.299
2018-07-18 02:00:00+02:00,25537.133
2018-07-18 03:00:00+02:00,25019.697
2018-07-18 04:00:00+02:00,24732.863
2018-07-18 05:00:00+02:00,25002.89
2018-07-18 06:00:00+02:00,26718.883
2018-07-18 07:00:00+02:00,29048.217
2018-07-18 08:00:00+02:00,31468.96
2018-07-18 09:00:00+02:00,33575.867
2018-07-18 10:00:00+02:00,34976.297
2018-07-18 11:00:00+02:00,35981.28
2018-07-18 12:00:00+02:00,36794.227
2018-07-18 13:00:00+02:00,37296.645
2018-07-18 14:00:00+02:00,36784.336
2018-07-18 15:00:00+02:00,36128.02
2018-07-18 16:00:00+02:00,36017.133
2018-07-18 17:00:00+02:00,35901.426
2018-07-18 18:00:00+02:00,35639.0
2018-07-18 19:00:00+02:00,34993.176
2018-07-18 20:00:00+02:00,34709.203
2018-07-18 21:00:00+02:00,34579.58
2018-07-18 22:00:00+02:00,33460.29
2018-07-18 23:00:00+02:00,31364.596
2018-07-19 00:00:00+02:00,29040.418
2018-07-19 01:00:00+02:00,27259.195
2018-07-19 02:00:00+02:00,26002.682
2018-07-19 03:00:00+02:00,25674.766
2018-07-19 04:00:00+02:00,25203.258
2018-07-19 05:00:00+02:00,25415.268
2018-07-19 06:00:00+02:00,26718.568
2018-07-19 07:00:00+02:00,29235.645
2018-07-19 08:00:00+02:00,31690.75
2018-07-19 09:00:00+02:00,33902.688
2018-07-19 10:00:00+02:00,35014.117
2018-07-19 11:00:00+02:00,36135.777
2018-07-19 12:00:00+02:00,36844.453
2018-07-19 13:00:00+02:00,37464.152
2018-07-19 14:00:00+02:00,36806.953
2018-07-19 15:00:00+02:00,36160.4
2018-07-19 16:00:00+02:00,36060.64
2018-07-19 17:00:00+02:00,36084.758
2018-07-19 18:00:00+02:00,35349.4
2018-07-19 19:00:00+02:00,34908.617
2018-07-19 20:00:00+02:00,34196.137
2018-07-19 21:00:00+02:00,33993.914
2018-07-19 22:00:00+02:00,33028.297
2018-07-19 23:00:00+02:00,30978.787
2018-07-20 00:00:00+02:00,29193.613
2018-07-20 01:00:00+02:00,27407.996
2018-07-20 02:00:00+02:00,26175.062
2018-07-20 03:00:00+02:00,25479.287
2018-07-20 04:00:00+02:00,25116.172
2018-07-20 05:00:00+02:00,25323.57
2018-07-20 06:00:00+02:00,26792.848
2018-07-20 07:00:00+02:00,29246.121
2018-07-20 08:00:00+02:00,31401.852
