time,Results
2018-06-24 08:00:00+02:00,22626.732
2018-06-24 09:00:00+02:00,24604.023
2018-06-24 10:00:00+02:00,26162.994
2018-06-24 11:00:00+02:00,26735.867
2018-06-24 12:00:00+02:00,27550.172
2018-06-24 13:00:00+02:00,28465.238
2018-06-24 14:00:00+02:00,28637.844
2018-06-24 15:00:00+02:00,28393.488
2018-06-24 16:00:00+02:00,27664.3
2018-06-24 17:00:00+02:00,27301.293
2018-06-24 18:00:00+02:00,27737.607
2018-06-24 19:00:00+02:00,27889.469
2018-06-24 20:00:00+02:00,28382.395
2018-06-24 21:00:00+02:00,29460.082
2018-06-24 22:00:00+02:00,29431.664
2018-06-24 23:00:00+02:00,28350.824
2018-06-25 00:00:00+02:00,27017.977
2018-06-25 01:00:00+02:00,24670.018
2018-06-25 02:00:00+02:00,23631.715
2018-06-25 03:00:00+02:00,23111.08
2018-06-25 04:00:00+02:00,23088.916
2018-06-25 05:00:00+02:00,23248.879
2018-06-25 06:00:00+02:00,24971.762
2018-06-25 07:00:00+02:00,27565.438
2018-06-25 08:00:00+02:00,30323.602
2018-06-25 09:00:00+02:00,32591.254
2018-06-25 10:00:00+02:00,34061.35
2018-06-25 11:00:00+02:00,34825.85
2018-06-25 12:00:00+02:00,35591.645
2018-06-25 13:00:00+02:00,36325.367
2018-06-25 14:00:00+02:00,35680.42
2018-06-25 15:00:00+02:00,35468.188
2018-06-25 16:00:00+02:00,35390.305
2018-06-25 17:00:00+02:00,35614.1
2018-06-25 18:00:00+02:00,34880.7
2018-06-25 19:00:00+02:00,34385.617
2018-06-25 20:00:00+02:00,33906.11
2018-06-25 21:00:00+02:00,34176.688
2018-06-25 22:00:00+02:00,32207.191
2018-06-25 23:00:00+02:00,30419.814
2018-06-26 00:00:00+02:00,28465.578
2018-06-26 01:00:00+02:00,26540.059
2018-06-26 02:00:00+02:00,25533.277
2018-06-26 03:00:00+02:00,25032.053
2018-06-26 04:00:00+02:00,24945.23
2018-06-26 05:00:00+02:00,25563.725
2018-06-26 06:00:00+02:00,27166.508
2018-06-26 07:00:00+02:00,29222.312
2018-06-26 08:00:00+02:00,31711.441
2018-06-26 09:00:00+02:00,33359.45
2018-06-26 10:00:00+02:00,34859.914
2018-06-26 11:00:00+02:00,35315.047
2018-06-26 12:00:00+02:00,35929.66
2018-06-26 13:00:00+02:00,36550.938
2018-06-26 14:00:00+02:00,35946.223
2018-06-26 15:00:00+02:00,35646.574
2018-06-26 16:00:00+02:00,35635.67
2018-06-26 17:00:00+02:00,35735.414
2018-06-26 18:00:00+02:00,35239.89
2018-06-26 19:00:00+02:00,34467.957
2018-06-26 20:00:00+02:00,33724.258
2018-06-26 21:00:00+02:00,33492.875
2018-06-26 22:00:00+02:00,32179.047
2018-06-26 23:00:00+02:00,30277.984
2018-06-27 00:00:00+02:00,28372.988
2018-06-27 01:00:00+02:00,26832.523
2018-06-27 02:00:00+02:00,25537.312
2018-06-27 03:00:00+02:00,24948.938
2018-06-27 04:00:00+02:00,24788.625
2018-06-27 05:00:00+02:00,25472.77
2018-06-27 06:00:00+02:00,27032.145
2018-06-27 07:00:00+02:00,29467.145
2018-06-27 08:00:00+02:00,31829.617
2018-06-27 09:00:00+02:00,33741.113
2018-06-27 10:00:00+02:00,34826.3
2018-06-27 11:00:00+02:00,35328.18
2018-06-27 12:00:00+02:00,36088.023
2018-06-27 13:00:00+02:00,36731.68
2018-06-27 14:00:00+02:00,36119.81
2018-06-27 15:00:00+02:00,35478.156
2018-06-27 16:00:00+02:00,35332.812
2018-06-27 17:00:00+02:00,35543.84
2018-06-27 18:00:00+02:00,34993.984
2018-06-27 19:00:00+02:00,34327.492
2018-06-27 20:00:00+02:00,33484.836
2018-06-27 21:00:00+02:00,33259.72
2018-06-27 22:00:00+02:00,32027.887
2018-06-27 23:00:00+02:00,30150.22
2018-06-28 00:00:00+02:00,28368.184
2018-06-28 01:00:00+02:00,26973.72
2018-06-28 02:00:00+02:00,25658.145
2018-06-28 03:00:00+02:00,24881.89
2018-06-28 04:00:00+02:00,24742.068
2018-06-28 05:00:00+02:00,25076.11
2018-06-28 06:00:00+02:00,26632.543
2018-06-28 07:00:00+02:00,29053.17
2018-06-28 08:00:00+02:00,31172.793
2018-06-28 09:00:00+02:00,32946.89
2018-06-28 10:00:00+02:00,34377.22
2018-06-28 11:00:00+02:00,35249.82
2018-06-28 12:00:00+02:00,35530.043
2018-06-28 13:00:00+02:00,36281.008
2018-06-28 14:00:00+02:00,35559.844
2018-06-28 15:00:00+02:00,34785.54
2018-06-28 16:00:00+02:00,34633.273
2018-06-28 17:00:00+02:00,34622.445
2018-06-28 18:00:00+02:00,34474.145
2018-06-28 19:00:00+02:00,33480.797
2018-06-28 20:00:00+02:00,32796.37
2018-06-28 21:00:00+02:00,32578.414
2018-06-28 22:00:00+02:00,31469.29
2018-06-28 23:00:00+02:00,29734.951
2018-06-29 00:00:00+02:00,28219.613
2018-06-29 01:00:00+02:00,26891.816
2018-06-29 02:00:00+02:00,25135.934
2018-06-29 03:00:00+02:00,24242.598
2018-06-29 04:00:00+02:00,24360.805
2018-06-29 05:00:00+02:00,24719.4
2018-06-29 06:00:00+02:00,26336.14
2018-06-29 07:00:00+02:00,28900.41
2018-06-29 08:00:00+02:00,31066.465
2018-06-29 09:00:00+02:00,32906.83
2018-06-29 10:00:00+02:00,34004.992
2018-06-29 11:00:00+02:00,34559.977
2018-06-29 12:00:00+02:00,35075.598
2018-06-29 13:00:00+02:00,35413.363
2018-06-29 14:00:00+02:00,34588.645
2018-06-29 15:00:00+02:00,33956.668
2018-06-29 16:00:00+02:00,33741.793
2018-06-29 17:00:00+02:00,33850.926
2018-06-29 18:00:00+02:00,33110.37
2018-06-29 19:00:00+02:00,32820.816
2018-06-29 20:00:00+02:00,32308.793
2018-06-29 21:00:00+02:00,31930.033
2018-06-29 22:00:00+02:00,30578.078
2018-06-29 23:00:00+02:00,28861.07
2018-06-30 00:00:00+02:00,27289.873
2018-06-30 01:00:00+02:00,25894.484
2018-06-30 02:00:00+02:00,25037.322
2018-06-30 03:00:00+02:00,24111.14
2018-06-30 04:00:00+02:00,23943.734
2018-06-30 05:00:00+02:00,23942.848
2018-06-30 06:00:00+02:00,24661.564
2018-06-30 07:00:00+02:00,24883.795
2018-06-30 08:00:00+02:00,25868.969
2018-06-30 09:00:00+02:00,28958.516
2018-06-30 10:00:00+02:00,30318.324
2018-06-30 11:00:00+02:00,31079.232
2018-06-30 12:00:00+02:00,31470.836
2018-06-30 13:00:00+02:00,31457.121
2018-06-30 14:00:00+02:00,31008.844
2018-06-30 15:00:00+02:00,29894.438
2018-06-30 16:00:00+02:00,29036.57
2018-06-30 17:00:00+02:00,28945.357
2018-06-30 18:00:00+02:00,29349.861
2018-06-30 19:00:00+02:00,29004.184
2018-06-30 20:00:00+02:00,28906.48
2018-06-30 21:00:00+02:00,29454.643
2018-06-30 22:00:00+02:00,28795.035
2018-06-30 23:00:00+02:00,27445.477
2018-07-01 00:00:00+02:00,25666.463
2018-07-01 01:00:00+02:00,23853.621
2018-07-01 02:00:00+02:00,22824.23
2018-07-01 03:00:00+02:00,21959.016
2018-07-01 04:00:00+02:00,21208.348
2018-07-01 05:00:00+02:00,21201.355
2018-07-01 06:00:00+02:00,21398.28
2018-07-01 07:00:00+02:00,21670.021
2018-07-01 08:00:00+02:00,23263.256
2018-07-01 09:00:00+02:00,24600.965
2018-07-01 10:00:00+02:00,26412.67
2018-07-01 11:00:00+02:00,28299.717
2018-07-01 12:00:00+02:00,28634.373
2018-07-01 13:00:00+02:00,29480.195
2018-07-01 14:00:00+02:00,29692.04
2018-07-01 15:00:00+02:00,28840.836
2018-07-01 16:00:00+02:00,28194.648
2018-07-01 17:00:00+02:00,28208.752
2018-07-01 18:00:00+02:00,29357.762
2018-07-01 19:00:00+02:00,31681.39
2018-07-01 20:00:00+02:00,31721.387
2018-07-01 21:00:00+02:00,32511.535
2018-07-01 22:00:00+02:00,31778.7
2018-07-01 23:00:00+02:00,29605.59
2018-07-02 00:00:00+02:00,27384.352
2018-07-02 01:00:00+02:00,26575.863
2018-07-02 02:00:00+02:00,25504.783
2018-07-02 03:00:00+02:00,25013.129
2018-07-02 04:00:00+02:00,25105.14
2018-07-02 05:00:00+02:00,26053.307
2018-07-02 06:00:00+02:00,28549.848
2018-07-02 07:00:00+02:00,32348.947
2018-07-02 08:00:00+02:00,35993.523
2018-07-02 09:00:00+02:00,38285.83
2018-07-02 10:00:00+02:00,39096.85
2018-07-02 11:00:00+02:00,39400.062
2018-07-02 12:00:00+02:00,39177.477
2018-07-02 13:00:00+02:00,38887.39
2018-07-02 14:00:00+02:00,37751.562
2018-07-02 15:00:00+02:00,37155.11
2018-07-02 16:00:00+02:00,37184.234
2018-07-02 17:00:00+02:00,37519.78
2018-07-02 18:00:00+02:00,38522.906
2018-07-02 19:00:00+02:00,39014.457
2018-07-02 20:00:00+02:00,39605.367
2018-07-02 21:00:00+02:00,38504.29
2018-07-02 22:00:00+02:00,36601.477
2018-07-02 23:00:00+02:00,33021.703
2018-07-03 00:00:00+02:00,28934.535
2018-07-03 01:00:00+02:00,25700.568
2018-07-03 02:00:00+02:00,24732.447
2018-07-03 03:00:00+02:00,24368.842
2018-07-03 04:00:00+02:00,24312.938
2018-07-03 05:00:00+02:00,24661.809
2018-07-03 06:00:00+02:00,27333.34
2018-07-03 07:00:00+02:00,31945.932
2018-07-03 08:00:00+02:00,34989.68
2018-07-03 09:00:00+02:00,36123.844
2018-07-03 10:00:00+02:00,36598.71
2018-07-03 11:00:00+02:00,36214.56
2018-07-03 12:00:00+02:00,35834.645
2018-07-03 13:00:00+02:00,35189.85
2018-07-03 14:00:00+02:00,33952.49
2018-07-03 15:00:00+02:00,33545.105
2018-07-03 16:00:00+02:00,33551.15
2018-07-03 17:00:00+02:00,33433.6
2018-07-03 18:00:00+02:00,34257.445
2018-07-03 19:00:00+02:00,35625.72
2018-07-03 20:00:00+02:00,36935.543
2018-07-03 21:00:00+02:00,35638.03
2018-07-03 22:00:00+02:00,33214.87
2018-07-03 23:00:00+02:00,30821.66
2018-07-04 00:00:00+02:00,27449.14
2018-07-04 01:00:00+02:00,24522.11
2018-07-04 02:00:00+02:00,23663.875
2018-07-04 03:00:00+02:00,23175.027
2018-07-04 04:00:00+02:00,23010.43
2018-07-04 05:00:00+02:00,23129.873
2018-07-04 06:00:00+02:00,23715.488
2018-07-04 07:00:00+02:00,24784.934
2018-07-04 08:00:00+02:00,26027.016
2018-07-04 09:00:00+02:00,28035.916
2018-07-04 10:00:00+02:00,29708.234
2018-07-04 11:00:00+02:00,30590.0
2018-07-04 12:00:00+02:00,30656.734
2018-07-04 13:00:00+02:00,30639.088
2018-07-04 14:00:00+02:00,29557.193
2018-07-04 15:00:00+02:00,28220.436
2018-07-04 16:00:00+02:00,27395.002
2018-07-04 17:00:00+02:00,26875.988
2018-07-04 18:00:00+02:00,26945.488
2018-07-04 19:00:00+02:00,27478.068
2018-07-04 20:00:00+02:00,27569.582
2018-07-04 21:00:00+02:00,29984.387
2018-07-04 22:00:00+02:00,28911.979
2018-07-04 23:00:00+02:00,26534.29
2018-07-05 00:00:00+02:00,24402.375
2018-07-05 01:00:00+02:00,22532.826
2018-07-05 02:00:00+02:00,21172.643
2018-07-05 03:00:00+02:00,20820.453
2018-07-05 04:00:00+02:00,20903.3
2018-07-05 05:00:00+02:00,21151.441
2018-07-05 06:00:00+02:00,22304.842
2018-07-05 07:00:00+02:00,26894.512
2018-07-05 08:00:00+02:00,29099.87
2018-07-05 09:00:00+02:00,30599.527
2018-07-05 10:00:00+02:00,31265.639
2018-07-05 11:00:00+02:00,31436.57
2018-07-05 12:00:00+02:00,31836.684
2018-07-05 13:00:00+02:00,31951.781
2018-07-05 14:00:00+02:00,30981.445
2018-07-05 15:00:00+02:00,30487.23
2018-07-05 16:00:00+02:00,30703.637
2018-07-05 17:00:00+02:00,30359.297
2018-07-05 18:00:00+02:00,29853.46
2018-07-05 19:00:00+02:00,29261.1
2018-07-05 20:00:00+02:00,30417.438
2018-07-05 21:00:00+02:00,31564.059
2018-07-05 22:00:00+02:00,29901.547
2018-07-05 23:00:00+02:00,27236.367
2018-07-06 00:00:00+02:00,26093.36
2018-07-06 01:00:00+02:00,23913.24
2018-07-06 02:00:00+02:00,23036.566
2018-07-06 03:00:00+02:00,22769.168
2018-07-06 04:00:00+02:00,22611.879
2018-07-06 05:00:00+02:00,22939.287
2018-07-06 06:00:00+02:00,24608.08
2018-07-06 07:00:00+02:00,27008.03
2018-07-06 08:00:00+02:00,29110.969
2018-07-06 09:00:00+02:00,30489.062
2018-07-06 10:00:00+02:00,30970.926
2018-07-06 11:00:00+02:00,31495.246
2018-07-06 12:00:00+02:00,31730.762
2018-07-06 13:00:00+02:00,31860.836
2018-07-06 14:00:00+02:00,30807.082
2018-07-06 15:00:00+02:00,30368.629
2018-07-06 16:00:00+02:00,30350.309
2018-07-06 17:00:00+02:00,30333.613
2018-07-06 18:00:00+02:00,30043.043
2018-07-06 19:00:00+02:00,29411.66
2018-07-06 20:00:00+02:00,30124.992
2018-07-06 21:00:00+02:00,30987.64
2018-07-06 22:00:00+02:00,29104.975
2018-07-06 23:00:00+02:00,27171.95
2018-07-07 00:00:00+02:00,26338.932
2018-07-07 01:00:00+02:00,25872.59
2018-07-07 02:00:00+02:00,24960.055
2018-07-07 03:00:00+02:00,24078.004
2018-07-07 04:00:00+02:00,23497.61
2018-07-07 05:00:00+02:00,23324.098
2018-07-07 06:00:00+02:00,23639.074
2018-07-07 07:00:00+02:00,23578.709
2018-07-07 08:00:00+02:00,24987.18
2018-07-07 09:00:00+02:00,27894.652
2018-07-07 10:00:00+02:00,29341.652
2018-07-07 11:00:00+02:00,30348.889
2018-07-07 12:00:00+02:00,31006.242
2018-07-07 13:00:00+02:00,31464.602
2018-07-07 14:00:00+02:00,30814.516
2018-07-07 15:00:00+02:00,30225.947
2018-07-07 16:00:00+02:00,29573.39
2018-07-07 17:00:00+02:00,29260.197
2018-07-07 18:00:00+02:00,29182.95
2018-07-07 19:00:00+02:00,29085.418
2018-07-07 20:00:00+02:00,29093.906
2018-07-07 21:00:00+02:00,30032.844
2018-07-07 22:00:00+02:00,29506.365
2018-07-07 23:00:00+02:00,27697.05
2018-07-08 00:00:00+02:00,26797.31
2018-07-08 01:00:00+02:00,26892.652
2018-07-08 02:00:00+02:00,25770.484
2018-07-08 03:00:00+02:00,24895.611
2018-07-08 04:00:00+02:00,24373.863
2018-07-08 05:00:00+02:00,24718.117
2018-07-08 06:00:00+02:00,25967.213
2018-07-08 07:00:00+02:00,28367.578
2018-07-08 08:00:00+02:00,30297.688
2018-07-08 09:00:00+02:00,33201.156
2018-07-08 10:00:00+02:00,35048.883
2018-07-08 11:00:00+02:00,36011.945
2018-07-08 12:00:00+02:00,37340.656
2018-07-08 13:00:00+02:00,37684.18
2018-07-08 14:00:00+02:00,37573.72
2018-07-08 15:00:00+02:00,37675.95
2018-07-08 16:00:00+02:00,37456.75
2018-07-08 17:00:00+02:00,37516.67
2018-07-08 18:00:00+02:00,36592.72
2018-07-08 19:00:00+02:00,36120.48
2018-07-08 20:00:00+02:00,34997.17
2018-07-08 21:00:00+02:00,34531.773
2018-07-08 22:00:00+02:00,33626.562
2018-07-08 23:00:00+02:00,31724.375
2018-07-09 00:00:00+02:00,29021.475
2018-07-09 01:00:00+02:00,26125.676
2018-07-09 02:00:00+02:00,24959.459
2018-07-09 03:00:00+02:00,24420.48
2018-07-09 04:00:00+02:00,24208.303
2018-07-09 05:00:00+02:00,24498.848
2018-07-09 06:00:00+02:00,25921.227
2018-07-09 07:00:00+02:00,28518.844
2018-07-09 08:00:00+02:00,31249.387
2018-07-09 09:00:00+02:00,32535.643
2018-07-09 10:00:00+02:00,33724.906
2018-07-09 11:00:00+02:00,34294.523
2018-07-09 12:00:00+02:00,34555.586
2018-07-09 13:00:00+02:00,35255.19
2018-07-09 14:00:00+02:00,34572.164
2018-07-09 15:00:00+02:00,33384.992
2018-07-09 16:00:00+02:00,32999.113
2018-07-09 17:00:00+02:00,32871.72
2018-07-09 18:00:00+02:00,32662.54
2018-07-09 19:00:00+02:00,32093.973
2018-07-09 20:00:00+02:00,31658.54
2018-07-09 21:00:00+02:00,32392.23
2018-07-09 22:00:00+02:00,31436.152
2018-07-09 23:00:00+02:00,29190.688
2018-07-10 00:00:00+02:00,27021.328
2018-07-10 01:00:00+02:00,23201.26
2018-07-10 02:00:00+02:00,21959.873
2018-07-10 03:00:00+02:00,21498.39
2018-07-10 04:00:00+02:00,21171.104
2018-07-10 05:00:00+02:00,20988.379
2018-07-10 06:00:00+02:00,21490.47
2018-07-10 07:00:00+02:00,21871.877
2018-07-10 08:00:00+02:00,22526.182
2018-07-10 09:00:00+02:00,23666.102
2018-07-10 10:00:00+02:00,24368.158
2018-07-10 11:00:00+02:00,25776.594
2018-07-10 12:00:00+02:00,25839.969
2018-07-10 13:00:00+02:00,26292.268
2018-07-10 14:00:00+02:00,26441.893
2018-07-10 15:00:00+02:00,25136.232
2018-07-10 16:00:00+02:00,24216.83
2018-07-10 17:00:00+02:00,23814.367
2018-07-10 18:00:00+02:00,24026.324
2018-07-10 19:00:00+02:00,24190.941
2018-07-10 20:00:00+02:00,26284.717
2018-07-10 21:00:00+02:00,28546.219
2018-07-10 22:00:00+02:00,26323.21
2018-07-10 23:00:00+02:00,25194.54
2018-07-11 00:00:00+02:00,26080.072
2018-07-11 01:00:00+02:00,25619.592
2018-07-11 02:00:00+02:00,24294.176
2018-07-11 03:00:00+02:00,23396.842
2018-07-11 04:00:00+02:00,23412.824
2018-07-11 05:00:00+02:00,24095.63
2018-07-11 06:00:00+02:00,25960.86
2018-07-11 07:00:00+02:00,29818.844
2018-07-11 08:00:00+02:00,32537.45
2018-07-11 09:00:00+02:00,33545.445
2018-07-11 10:00:00+02:00,25507.145
2018-07-11 11:00:00+02:00,35659.617
2018-07-11 12:00:00+02:00,33381.0
2018-07-11 13:00:00+02:00,34298.79
2018-07-11 14:00:00+02:00,32900.996
2018-07-11 15:00:00+02:00,32578.979
2018-07-11 16:00:00+02:00,32000.746
2018-07-11 17:00:00+02:00,32241.617
2018-07-11 18:00:00+02:00,33145.09
2018-07-11 19:00:00+02:00,34336.47
2018-07-11 20:00:00+02:00,35363.234
2018-07-11 21:00:00+02:00,34525.97
2018-07-11 22:00:00+02:00,31986.193
2018-07-11 23:00:00+02:00,29594.367
2018-07-12 00:00:00+02:00,28190.8
2018-07-12 01:00:00+02:00,24217.967
2018-07-12 02:00:00+02:00,23088.12
2018-07-12 03:00:00+02:00,22526.791
2018-07-12 04:00:00+02:00,22231.555
2018-07-12 05:00:00+02:00,22553.39
2018-07-12 06:00:00+02:00,24045.283
2018-07-12 07:00:00+02:00,26336.52
2018-07-12 08:00:00+02:00,29071.715
2018-07-12 09:00:00+02:00,29391.15
2018-07-12 10:00:00+02:00,32487.51
2018-07-12 11:00:00+02:00,31001.291
2018-07-12 12:00:00+02:00,31109.844
2018-07-12 13:00:00+02:00,30907.062
2018-07-12 14:00:00+02:00,29947.879
2018-07-12 15:00:00+02:00,29508.025
2018-07-12 16:00:00+02:00,29039.086
2018-07-12 17:00:00+02:00,28881.223
2018-07-12 18:00:00+02:00,30047.441
2018-07-12 19:00:00+02:00,32074.258
2018-07-12 20:00:00+02:00,30982.734
2018-07-12 21:00:00+02:00,31522.488
2018-07-12 22:00:00+02:00,29635.037
2018-07-12 23:00:00+02:00,27153.793
2018-07-13 00:00:00+02:00,25764.53
2018-07-13 01:00:00+02:00,25915.049
2018-07-13 02:00:00+02:00,25030.95
2018-07-13 03:00:00+02:00,25269.266
2018-07-13 04:00:00+02:00,25292.562
2018-07-13 05:00:00+02:00,25839.48
2018-07-13 06:00:00+02:00,27568.965
2018-07-13 07:00:00+02:00,30429.043
2018-07-13 08:00:00+02:00,32281.309
2018-07-13 09:00:00+02:00,33515.426
2018-07-13 10:00:00+02:00,34983.54
2018-07-13 11:00:00+02:00,35102.875
2018-07-13 12:00:00+02:00,35920.742
2018-07-13 13:00:00+02:00,36435.902
2018-07-13 14:00:00+02:00,35626.77
2018-07-13 15:00:00+02:00,34815.477
2018-07-13 16:00:00+02:00,34503.695
2018-07-13 17:00:00+02:00,34743.344
2018-07-13 18:00:00+02:00,34495.15
2018-07-13 19:00:00+02:00,33777.63
2018-07-13 20:00:00+02:00,33210.383
2018-07-13 21:00:00+02:00,33109.04
2018-07-13 22:00:00+02:00,31560.18
2018-07-13 23:00:00+02:00,29629.025
2018-07-14 00:00:00+02:00,28019.133
2018-07-14 01:00:00+02:00,26458.844
2018-07-14 02:00:00+02:00,25101.822
2018-07-14 03:00:00+02:00,24075.492
2018-07-14 04:00:00+02:00,23579.562
2018-07-14 05:00:00+02:00,23607.133
2018-07-14 06:00:00+02:00,23938.184
2018-07-14 07:00:00+02:00,23956.348
2018-07-14 08:00:00+02:00,25107.871
2018-07-14 09:00:00+02:00,27946.445
2018-07-14 10:00:00+02:00,29557.738
2018-07-14 11:00:00+02:00,30532.05
2018-07-14 12:00:00+02:00,31480.375
2018-07-14 13:00:00+02:00,32004.367
2018-07-14 14:00:00+02:00,31165.998
2018-07-14 15:00:00+02:00,30531.172
2018-07-14 16:00:00+02:00,29947.867
2018-07-14 17:00:00+02:00,29326.191
2018-07-14 18:00:00+02:00,29687.99
2018-07-14 19:00:00+02:00,29326.98
2018-07-14 20:00:00+02:00,29360.04
2018-07-14 21:00:00+02:00,29635.426
2018-07-14 22:00:00+02:00,29076.785
2018-07-14 23:00:00+02:00,27668.334
2018-07-15 00:00:00+02:00,26041.98
2018-07-15 01:00:00+02:00,24250.748
2018-07-15 02:00:00+02:00,23171.205
2018-07-15 03:00:00+02:00,22374.932
2018-07-15 04:00:00+02:00,22064.588
2018-07-15 05:00:00+02:00,21941.223
2018-07-15 06:00:00+02:00,22289.553
2018-07-15 07:00:00+02:00,22145.605
2018-07-15 08:00:00+02:00,22503.238
2018-07-15 09:00:00+02:00,24476.033
2018-07-15 10:00:00+02:00,25746.559
2018-07-15 11:00:00+02:00,26979.764
2018-07-15 12:00:00+02:00,27263.562
2018-07-15 13:00:00+02:00,28044.89
2018-07-15 14:00:00+02:00,27968.875
2018-07-15 15:00:00+02:00,27442.156
2018-07-15 16:00:00+02:00,26859.896
2018-07-15 17:00:00+02:00,26777.547
2018-07-15 18:00:00+02:00,26740.527
2018-07-15 19:00:00+02:00,27371.443
2018-07-15 20:00:00+02:00,27526.818
2018-07-15 21:00:00+02:00,29383.848
2018-07-15 22:00:00+02:00,29199.754
2018-07-15 23:00:00+02:00,28240.746
2018-07-16 00:00:00+02:00,26953.992
2018-07-16 01:00:00+02:00,24454.715
2018-07-16 02:00:00+02:00,23446.78
2018-07-16 03:00:00+02:00,23041.484
2018-07-16 04:00:00+02:00,22973.154
2018-07-16 05:00:00+02:00,23274.863
2018-07-16 06:00:00+02:00,24998.398
2018-07-16 07:00:00+02:00,28136.447
2018-07-16 08:00:00+02:00,29972.18
2018-07-16 09:00:00+02:00,32555.46
2018-07-16 10:00:00+02:00,33703.883
2018-07-16 11:00:00+02:00,34638.87
2018-07-16 12:00:00+02:00,35178.844
2018-07-16 13:00:00+02:00,35646.047
2018-07-16 14:00:00+02:00,34370.59
2018-07-16 15:00:00+02:00,33896.312
2018-07-16 16:00:00+02:00,33843.85
2018-07-16 17:00:00+02:00,33920.445
2018-07-16 18:00:00+02:00,33273.258
2018-07-16 19:00:00+02:00,32789.145
2018-07-16 20:00:00+02:00,32949.043
2018-07-16 21:00:00+02:00,33459.15
2018-07-16 22:00:00+02:00,31729.598
2018-07-16 23:00:00+02:00,29595.514
2018-07-17 00:00:00+02:00,27429.771
2018-07-17 01:00:00+02:00,25916.29
2018-07-17 02:00:00+02:00,25126.453
2018-07-17 03:00:00+02:00,24663.303
2018-07-17 04:00:00+02:00,24253.83
2018-07-17 05:00:00+02:00,24525.404
2018-07-17 06:00:00+02:00,26530.945
2018-07-17 07:00:00+02:00,28661.23
2018-07-17 08:00:00+02:00,30877.455
2018-07-17 09:00:00+02:00,32836.906
2018-07-17 10:00:00+02:00,34064.61
2018-07-17 11:00:00+02:00,35293.008
2018-07-17 12:00:00+02:00,35710.305
2018-07-17 13:00:00+02:00,36421.355
2018-07-17 14:00:00+02:00,35773.43
2018-07-17 15:00:00+02:00,35414.965
2018-07-17 16:00:00+02:00,35313.75
2018-07-17 17:00:00+02:00,35499.582
2018-07-17 18:00:00+02:00,34783.42
2018-07-17 19:00:00+02:00,34495.43
2018-07-17 20:00:00+02:00,33878.72
2018-07-17 21:00:00+02:00,33947.75
2018-07-17 22:00:00+02:00,32714.568
2018-07-17 23:00:00+02:00,30549.57
2018-07-18 00:00:00+02:00,28329.17
2018-07-18 01:00:00+02:00,26620.629
2018-07-18 02:00:00+02:00,25306.504
2018-07-18 03:00:00+02:00,24765.12
2018-07-18 04:00:00+02:00,24485.371
2018-07-18 05:00:00+02:00,24714.008
2018-07-18 06:00:00+02:00,26529.658
2018-07-18 07:00:00+02:00,28879.09
2018-07-18 08:00:00+02:00,31166.32
2018-07-18 09:00:00+02:00,33178.305
2018-07-18 10:00:00+02:00,34741.17
2018-07-18 11:00:00+02:00,35579.53
2018-07-18 12:00:00+02:00,36552.85
2018-07-18 13:00:00+02:00,36896.742
2018-07-18 14:00:00+02:00,36378.47
2018-07-18 15:00:00+02:00,35637.266
2018-07-18 16:00:00+02:00,35752.164
2018-07-18 17:00:00+02:00,35570.56
2018-07-18 18:00:00+02:00,35556.312
2018-07-18 19:00:00+02:00,34570.836
2018-07-18 20:00:00+02:00,34351.42
2018-07-18 21:00:00+02:00,34235.008
2018-07-18 22:00:00+02:00,33116.18
2018-07-18 23:00:00+02:00,30974.678
2018-07-19 00:00:00+02:00,29209.395
2018-07-19 01:00:00+02:00,27447.643
2018-07-19 02:00:00+02:00,26086.434
2018-07-19 03:00:00+02:00,25430.793
2018-07-19 04:00:00+02:00,25039.127
2018-07-19 05:00:00+02:00,25509.695
2018-07-19 06:00:00+02:00,26926.357
2018-07-19 07:00:00+02:00,29347.477
2018-07-19 08:00:00+02:00,31618.547
2018-07-19 09:00:00+02:00,33791.406
2018-07-19 10:00:00+02:00,35243.395
2018-07-19 11:00:00+02:00,35818.66
2018-07-19 12:00:00+02:00,36485.47
2018-07-19 13:00:00+02:00,37399.7
2018-07-19 14:00:00+02:00,36624.367
2018-07-19 15:00:00+02:00,36181.496
2018-07-19 16:00:00+02:00,36015.973
2018-07-19 17:00:00+02:00,36261.246
2018-07-19 18:00:00+02:00,35404.375
2018-07-19 19:00:00+02:00,34889.805
2018-07-19 20:00:00+02:00,33938.99
2018-07-19 21:00:00+02:00,33985.68
2018-07-19 22:00:00+02:00,32760.535
2018-07-19 23:00:00+02:00,30884.809
2018-07-20 00:00:00+02:00,28973.016
2018-07-20 01:00:00+02:00,27243.59
2018-07-20 02:00:00+02:00,25923.047
2018-07-20 03:00:00+02:00,25289.787
2018-07-20 04:00:00+02:00,25030.672
2018-07-20 05:00:00+02:00,25217.625
2018-07-20 06:00:00+02:00,27071.373
2018-07-20 07:00:00+02:00,29341.832
2018-07-20 08:00:00+02:00,31345.316
