time,Results
2018-06-21 05:00:00+02:00,24731.37221
2018-06-21 06:00:00+02:00,25762.87227
2018-06-21 07:00:00+02:00,27792.96419
2018-06-21 08:00:00+02:00,30281.01026
2018-06-21 09:00:00+02:00,32323.57543
2018-06-21 10:00:00+02:00,33761.57505
2018-06-21 11:00:00+02:00,34541.16564
2018-06-21 12:00:00+02:00,35117.30809
2018-06-21 13:00:00+02:00,35519.8949
2018-06-21 14:00:00+02:00,35496.60161
2018-06-21 15:00:00+02:00,34788.55275
2018-06-21 16:00:00+02:00,34620.99552
2018-06-21 17:00:00+02:00,34927.37128
2018-06-21 18:00:00+02:00,34540.72991
2018-06-21 19:00:00+02:00,34467.6475
2018-06-21 20:00:00+02:00,33662.97632
2018-06-21 21:00:00+02:00,33100.32464
2018-06-21 22:00:00+02:00,32127.55201
2018-06-21 23:00:00+02:00,30571.37926
2018-06-22 00:00:00+02:00,28693.71693
2018-06-22 01:00:00+02:00,27516.34588
2018-06-22 02:00:00+02:00,26008.98709
2018-06-22 03:00:00+02:00,25189.9183
2018-06-22 04:00:00+02:00,24911.96061
2018-06-22 05:00:00+02:00,24985.78585
2018-06-22 06:00:00+02:00,25909.03056
2018-06-22 07:00:00+02:00,28012.39466
2018-06-22 08:00:00+02:00,30553.70474
2018-06-22 09:00:00+02:00,32461.58926
2018-06-22 10:00:00+02:00,34052.09937
2018-06-22 11:00:00+02:00,34918.69589
2018-06-22 12:00:00+02:00,35595.80018
2018-06-22 13:00:00+02:00,36279.23238
2018-06-22 14:00:00+02:00,36008.77507
2018-06-22 15:00:00+02:00,35088.25131
2018-06-22 16:00:00+02:00,34530.87133
2018-06-22 17:00:00+02:00,34562.52281
2018-06-22 18:00:00+02:00,34135.31131
2018-06-22 19:00:00+02:00,34020.19107
2018-06-22 20:00:00+02:00,33247.18946
2018-06-22 21:00:00+02:00,32427.75313
2018-06-22 22:00:00+02:00,31239.10127
2018-06-22 23:00:00+02:00,29695.19287
2018-06-23 00:00:00+02:00,28359.11543
2018-06-23 01:00:00+02:00,27349.46107
2018-06-23 02:00:00+02:00,26096.9432
2018-06-23 03:00:00+02:00,24977.76485
2018-06-23 04:00:00+02:00,24371.6193
2018-06-23 05:00:00+02:00,24082.21622
2018-06-23 06:00:00+02:00,24196.44536
2018-06-23 07:00:00+02:00,24359.72621
2018-06-23 08:00:00+02:00,25035.5665
2018-06-23 09:00:00+02:00,27062.73238
2018-06-23 10:00:00+02:00,29099.50225
2018-06-23 11:00:00+02:00,30699.96059
2018-06-23 12:00:00+02:00,31351.57781
2018-06-23 13:00:00+02:00,31710.7201
2018-06-23 14:00:00+02:00,31537.65969
2018-06-23 15:00:00+02:00,31102.66927
2018-06-23 16:00:00+02:00,30450.19847
2018-06-23 17:00:00+02:00,29638.41366
2018-06-23 18:00:00+02:00,29246.93498
2018-06-23 19:00:00+02:00,29474.6606
2018-06-23 20:00:00+02:00,29361.26261
2018-06-23 21:00:00+02:00,29224.83667
2018-06-23 22:00:00+02:00,28649.23371
2018-06-23 23:00:00+02:00,27760.43829
2018-06-24 00:00:00+02:00,26597.2023
2018-06-24 01:00:00+02:00,24873.57982
2018-06-24 02:00:00+02:00,23820.47024
2018-06-24 03:00:00+02:00,23016.97265
2018-06-24 04:00:00+02:00,22418.11073
2018-06-24 05:00:00+02:00,22190.3638
2018-06-24 06:00:00+02:00,22389.02898
2018-06-24 07:00:00+02:00,22320.75641
2018-06-24 08:00:00+02:00,22011.1018
2018-06-24 09:00:00+02:00,23390.72535
2018-06-24 10:00:00+02:00,24938.77583
2018-06-24 11:00:00+02:00,26143.962
2018-06-24 12:00:00+02:00,27234.18306
2018-06-24 13:00:00+02:00,27963.02009
2018-06-24 14:00:00+02:00,28234.92981
2018-06-24 15:00:00+02:00,28743.86642
2018-06-24 16:00:00+02:00,28069.4836
2018-06-24 17:00:00+02:00,27631.9686
2018-06-24 18:00:00+02:00,27436.35398
2018-06-24 19:00:00+02:00,27769.23545
2018-06-24 20:00:00+02:00,27868.42906
2018-06-24 21:00:00+02:00,28212.71061
2018-06-24 22:00:00+02:00,28666.312
2018-06-24 23:00:00+02:00,29016.10053
2018-06-25 00:00:00+02:00,27534.35983
2018-06-25 01:00:00+02:00,25245.79312
2018-06-25 02:00:00+02:00,23939.54863
2018-06-25 03:00:00+02:00,23292.31045
2018-06-25 04:00:00+02:00,22971.17389
2018-06-25 05:00:00+02:00,23080.468
2018-06-25 06:00:00+02:00,24049.28497
2018-06-25 07:00:00+02:00,26532.13908
2018-06-25 08:00:00+02:00,29308.42081
2018-06-25 09:00:00+02:00,31848.26837
2018-06-25 10:00:00+02:00,33770.77856
2018-06-25 11:00:00+02:00,34736.35322
2018-06-25 12:00:00+02:00,35289.07572
2018-06-25 13:00:00+02:00,36107.47251
2018-06-25 14:00:00+02:00,36119.76173
2018-06-25 15:00:00+02:00,35502.56615
2018-06-25 16:00:00+02:00,35395.62671
2018-06-25 17:00:00+02:00,35587.65162
2018-06-25 18:00:00+02:00,35304.76226
2018-06-25 19:00:00+02:00,34966.74857
2018-06-25 20:00:00+02:00,34253.53646
2018-06-25 21:00:00+02:00,33824.29015
2018-06-25 22:00:00+02:00,32482.81436
2018-06-25 23:00:00+02:00,30988.35528
2018-06-26 00:00:00+02:00,28886.99091
2018-06-26 01:00:00+02:00,27526.53812
2018-06-26 02:00:00+02:00,26109.14524
2018-06-26 03:00:00+02:00,25252.40705
2018-06-26 04:00:00+02:00,24938.89079
2018-06-26 05:00:00+02:00,25291.92572
2018-06-26 06:00:00+02:00,26020.08596
2018-06-26 07:00:00+02:00,27956.67363
2018-06-26 08:00:00+02:00,30406.70463
2018-06-26 09:00:00+02:00,32428.27411
2018-06-26 10:00:00+02:00,34409.21306
2018-06-26 11:00:00+02:00,35125.62315
2018-06-26 12:00:00+02:00,35802.11178
2018-06-26 13:00:00+02:00,36486.67695
2018-06-26 14:00:00+02:00,36375.54664
2018-06-26 15:00:00+02:00,35782.38409
2018-06-26 16:00:00+02:00,35575.32032
2018-06-26 17:00:00+02:00,35678.72786
2018-06-26 18:00:00+02:00,35409.83296
2018-06-26 19:00:00+02:00,34950.12278
2018-06-26 20:00:00+02:00,34163.49152
2018-06-26 21:00:00+02:00,33507.85135
2018-06-26 22:00:00+02:00,32832.44442
2018-06-26 23:00:00+02:00,31147.95672
2018-06-27 00:00:00+02:00,28921.73121
2018-06-27 01:00:00+02:00,27542.19509
2018-06-27 02:00:00+02:00,26051.57731
2018-06-27 03:00:00+02:00,25268.21022
2018-06-27 04:00:00+02:00,24883.97791
2018-06-27 05:00:00+02:00,25057.27491
2018-06-27 06:00:00+02:00,25966.79227
2018-06-27 07:00:00+02:00,27857.70784
2018-06-27 08:00:00+02:00,30374.37894
2018-06-27 09:00:00+02:00,32547.35891
2018-06-27 10:00:00+02:00,34181.33286
2018-06-27 11:00:00+02:00,34948.34604
2018-06-27 12:00:00+02:00,35688.64524
2018-06-27 13:00:00+02:00,36621.33078
2018-06-27 14:00:00+02:00,36552.15853
2018-06-27 15:00:00+02:00,35565.76739
2018-06-27 16:00:00+02:00,35228.24056
2018-06-27 17:00:00+02:00,35444.04825
2018-06-27 18:00:00+02:00,35112.27634
2018-06-27 19:00:00+02:00,34677.33411
2018-06-27 20:00:00+02:00,33995.29204
2018-06-27 21:00:00+02:00,33368.47285
2018-06-27 22:00:00+02:00,32403.6445
2018-06-27 23:00:00+02:00,30655.41855
2018-06-28 00:00:00+02:00,28727.95695
2018-06-28 01:00:00+02:00,27555.54689
2018-06-28 02:00:00+02:00,26230.12152
2018-06-28 03:00:00+02:00,25434.83917
2018-06-28 04:00:00+02:00,25009.80608
2018-06-28 05:00:00+02:00,25048.43553
2018-06-28 06:00:00+02:00,25874.03276
2018-06-28 07:00:00+02:00,27836.81149
2018-06-28 08:00:00+02:00,30236.77164
2018-06-28 09:00:00+02:00,32241.08879
2018-06-28 10:00:00+02:00,34144.30889
2018-06-28 11:00:00+02:00,34791.07259
2018-06-28 12:00:00+02:00,35491.35019
2018-06-28 13:00:00+02:00,36154.75258
2018-06-28 14:00:00+02:00,35964.83267
2018-06-28 15:00:00+02:00,34962.73325
2018-06-28 16:00:00+02:00,34650.19026
2018-06-28 17:00:00+02:00,34523.6356
2018-06-28 18:00:00+02:00,34142.36053
2018-06-28 19:00:00+02:00,33693.45955
2018-06-28 20:00:00+02:00,33028.09802
2018-06-28 21:00:00+02:00,32363.46391
2018-06-28 22:00:00+02:00,31711.52644
2018-06-28 23:00:00+02:00,30179.9584
2018-06-29 00:00:00+02:00,28440.52693
2018-06-29 01:00:00+02:00,27340.11866
2018-06-29 02:00:00+02:00,25788.72839
2018-06-29 03:00:00+02:00,25033.63538
2018-06-29 04:00:00+02:00,24794.54667
2018-06-29 05:00:00+02:00,24765.79671
2018-06-29 06:00:00+02:00,25627.07698
2018-06-29 07:00:00+02:00,27568.15447
2018-06-29 08:00:00+02:00,29933.83117
2018-06-29 09:00:00+02:00,31744.23367
2018-06-29 10:00:00+02:00,33383.88713
2018-06-29 11:00:00+02:00,34230.50209
2018-06-29 12:00:00+02:00,34977.64689
2018-06-29 13:00:00+02:00,35535.34694
2018-06-29 14:00:00+02:00,35115.15961
2018-06-29 15:00:00+02:00,34313.13239
2018-06-29 16:00:00+02:00,33766.82726
2018-06-29 17:00:00+02:00,33671.9404
2018-06-29 18:00:00+02:00,33184.07952
2018-06-29 19:00:00+02:00,32749.35573
2018-06-29 20:00:00+02:00,32239.48904
2018-06-29 21:00:00+02:00,31578.45404
2018-06-29 22:00:00+02:00,30854.79565
2018-06-29 23:00:00+02:00,29429.23339
2018-06-30 00:00:00+02:00,27934.23329
2018-06-30 01:00:00+02:00,27175.9937
2018-06-30 02:00:00+02:00,25779.59177
2018-06-30 03:00:00+02:00,24789.83818
2018-06-30 04:00:00+02:00,24185.81318
2018-06-30 05:00:00+02:00,24058.72306
2018-06-30 06:00:00+02:00,24368.01768
2018-06-30 07:00:00+02:00,24518.80819
2018-06-30 08:00:00+02:00,25048.45526
2018-06-30 09:00:00+02:00,27227.98278
2018-06-30 10:00:00+02:00,29034.28087
2018-06-30 11:00:00+02:00,30487.47108
2018-06-30 12:00:00+02:00,31154.71373
2018-06-30 13:00:00+02:00,31083.87277
2018-06-30 14:00:00+02:00,30850.19705
2018-06-30 15:00:00+02:00,30287.82542
2018-06-30 16:00:00+02:00,29436.69366
2018-06-30 17:00:00+02:00,28856.43838
2018-06-30 18:00:00+02:00,28596.56056
2018-06-30 19:00:00+02:00,28516.25498
2018-06-30 20:00:00+02:00,28464.58471
2018-06-30 21:00:00+02:00,28373.71454
2018-06-30 22:00:00+02:00,28400.85446
2018-06-30 23:00:00+02:00,27892.22971
2018-07-01 00:00:00+02:00,26590.54994
2018-07-01 01:00:00+02:00,24558.11297
2018-07-01 02:00:00+02:00,23040.45865
2018-07-01 03:00:00+02:00,21820.07864
2018-07-01 04:00:00+02:00,21093.46235
2018-07-01 05:00:00+02:00,21076.6284
2018-07-01 06:00:00+02:00,21458.15916
2018-07-01 07:00:00+02:00,22155.67527
2018-07-01 08:00:00+02:00,23086.54314
2018-07-01 09:00:00+02:00,23751.36591
2018-07-01 10:00:00+02:00,25258.2948
2018-07-01 11:00:00+02:00,27533.11437
2018-07-01 12:00:00+02:00,28483.88225
2018-07-01 13:00:00+02:00,28845.50424
2018-07-01 14:00:00+02:00,29233.44365
2018-07-01 15:00:00+02:00,29431.40062
2018-07-01 16:00:00+02:00,28262.1101
2018-07-01 17:00:00+02:00,27704.50138
2018-07-01 18:00:00+02:00,27883.02442
2018-07-01 19:00:00+02:00,30890.82241
2018-07-01 20:00:00+02:00,31857.83337
2018-07-01 21:00:00+02:00,32990.27113
2018-07-01 22:00:00+02:00,32649.37181
2018-07-01 23:00:00+02:00,30094.48836
2018-07-02 00:00:00+02:00,28027.82302
2018-07-02 01:00:00+02:00,29105.35094
2018-07-02 02:00:00+02:00,26593.56546
2018-07-02 03:00:00+02:00,25769.4434
2018-07-02 04:00:00+02:00,25461.37296
2018-07-02 05:00:00+02:00,25607.24734
2018-07-02 06:00:00+02:00,26827.56772
2018-07-02 07:00:00+02:00,30342.53854
2018-07-02 08:00:00+02:00,36149.97918
2018-07-02 09:00:00+02:00,38947.50822
2018-07-02 10:00:00+02:00,39633.17818
2018-07-02 11:00:00+02:00,39915.76124
2018-07-02 12:00:00+02:00,39512.63367
2018-07-02 13:00:00+02:00,39010.33808
2018-07-02 14:00:00+02:00,38298.99797
2018-07-02 15:00:00+02:00,36920.8649
2018-07-02 16:00:00+02:00,36961.65548
2018-07-02 17:00:00+02:00,36887.21852
2018-07-02 18:00:00+02:00,36811.44312
2018-07-02 19:00:00+02:00,37850.87888
2018-07-02 20:00:00+02:00,40351.7884
2018-07-02 21:00:00+02:00,40582.39498
2018-07-02 22:00:00+02:00,39327.12976
2018-07-02 23:00:00+02:00,34940.82862
2018-07-03 00:00:00+02:00,32040.07414
2018-07-03 01:00:00+02:00,26452.2414
2018-07-03 02:00:00+02:00,25406.1821
2018-07-03 03:00:00+02:00,24659.74453
2018-07-03 04:00:00+02:00,24319.38501
2018-07-03 05:00:00+02:00,24485.94091
2018-07-03 06:00:00+02:00,25906.45807
2018-07-03 07:00:00+02:00,29349.7825
2018-07-03 08:00:00+02:00,33846.16656
2018-07-03 09:00:00+02:00,36301.87319
2018-07-03 10:00:00+02:00,36848.7677
2018-07-03 11:00:00+02:00,36399.42789
2018-07-03 12:00:00+02:00,36065.36936
2018-07-03 13:00:00+02:00,35339.44715
2018-07-03 14:00:00+02:00,34546.26784
2018-07-03 15:00:00+02:00,33455.67125
2018-07-03 16:00:00+02:00,33328.7979
2018-07-03 17:00:00+02:00,33027.56035
2018-07-03 18:00:00+02:00,32908.04667
2018-07-03 19:00:00+02:00,33319.31164
2018-07-03 20:00:00+02:00,36299.92346
2018-07-03 21:00:00+02:00,37110.44642
2018-07-03 22:00:00+02:00,35420.04859
2018-07-03 23:00:00+02:00,31763.26253
2018-07-04 00:00:00+02:00,29259.72678
2018-07-04 01:00:00+02:00,25885.81164
2018-07-04 02:00:00+02:00,24490.61738
2018-07-04 03:00:00+02:00,23493.95275
2018-07-04 04:00:00+02:00,23058.39908
2018-07-04 05:00:00+02:00,22925.46316
2018-07-04 06:00:00+02:00,23243.96893
2018-07-04 07:00:00+02:00,24152.29725
2018-07-04 08:00:00+02:00,24838.55216
2018-07-04 09:00:00+02:00,26189.81622
2018-07-04 10:00:00+02:00,28763.80691
2018-07-04 11:00:00+02:00,30261.99463
2018-07-04 12:00:00+02:00,30708.72548
2018-07-04 13:00:00+02:00,30513.74498
2018-07-04 14:00:00+02:00,29923.43873
2018-07-04 15:00:00+02:00,28919.39684
2018-07-04 16:00:00+02:00,27581.69768
2018-07-04 17:00:00+02:00,26735.88405
2018-07-04 18:00:00+02:00,26433.13028
2018-07-04 19:00:00+02:00,26513.13879
2018-07-04 20:00:00+02:00,26708.71764
2018-07-04 21:00:00+02:00,28012.09793
2018-07-04 22:00:00+02:00,29767.03144
2018-07-04 23:00:00+02:00,27124.18588
2018-07-05 00:00:00+02:00,25925.31269
2018-07-05 01:00:00+02:00,22572.73293
2018-07-05 02:00:00+02:00,21444.87901
2018-07-05 03:00:00+02:00,20985.92124
2018-07-05 04:00:00+02:00,20828.29783
2018-07-05 05:00:00+02:00,21089.7216
2018-07-05 06:00:00+02:00,22272.62444
2018-07-05 07:00:00+02:00,25684.89757
2018-07-05 08:00:00+02:00,28316.86647
2018-07-05 09:00:00+02:00,30660.69299
2018-07-05 10:00:00+02:00,31376.49131
2018-07-05 11:00:00+02:00,31425.44586
2018-07-05 12:00:00+02:00,31873.34851
2018-07-05 13:00:00+02:00,32010.34764
2018-07-05 14:00:00+02:00,31588.92835
2018-07-05 15:00:00+02:00,30675.05995
2018-07-05 16:00:00+02:00,30353.43082
2018-07-05 17:00:00+02:00,30179.5126
2018-07-05 18:00:00+02:00,30049.33642
2018-07-05 19:00:00+02:00,29597.00499
2018-07-05 20:00:00+02:00,29422.00215
2018-07-05 21:00:00+02:00,30004.02996
2018-07-05 22:00:00+02:00,31005.20417
2018-07-05 23:00:00+02:00,28176.88498
2018-07-06 00:00:00+02:00,25908.44105
2018-07-06 01:00:00+02:00,24198.58316
2018-07-06 02:00:00+02:00,23162.88695
2018-07-06 03:00:00+02:00,22541.09715
2018-07-06 04:00:00+02:00,22381.77484
2018-07-06 05:00:00+02:00,22559.24891
2018-07-06 06:00:00+02:00,23580.68094
2018-07-06 07:00:00+02:00,25578.14413
2018-07-06 08:00:00+02:00,28113.99011
2018-07-06 09:00:00+02:00,30224.94003
2018-07-06 10:00:00+02:00,30979.94611
2018-07-06 11:00:00+02:00,31238.45343
2018-07-06 12:00:00+02:00,31497.59925
2018-07-06 13:00:00+02:00,31829.31153
2018-07-06 14:00:00+02:00,31291.7528
2018-07-06 15:00:00+02:00,30413.83428
2018-07-06 16:00:00+02:00,30149.21364
2018-07-06 17:00:00+02:00,30137.30437
2018-07-06 18:00:00+02:00,30091.52154
2018-07-06 19:00:00+02:00,29855.94978
2018-07-06 20:00:00+02:00,29683.95291
2018-07-06 21:00:00+02:00,29941.13685
2018-07-06 22:00:00+02:00,29742.61718
2018-07-06 23:00:00+02:00,27927.27822
2018-07-07 00:00:00+02:00,25781.55038
2018-07-07 01:00:00+02:00,27339.60089
2018-07-07 02:00:00+02:00,25703.81262
2018-07-07 03:00:00+02:00,24746.71571
2018-07-07 04:00:00+02:00,23943.21245
2018-07-07 05:00:00+02:00,23771.49601
2018-07-07 06:00:00+02:00,24044.23732
2018-07-07 07:00:00+02:00,24229.47043
2018-07-07 08:00:00+02:00,24635.77753
2018-07-07 09:00:00+02:00,26457.33857
2018-07-07 10:00:00+02:00,28580.28821
2018-07-07 11:00:00+02:00,30047.05123
2018-07-07 12:00:00+02:00,30763.55258
2018-07-07 13:00:00+02:00,31300.5338
2018-07-07 14:00:00+02:00,31124.79659
2018-07-07 15:00:00+02:00,30665.12237
2018-07-07 16:00:00+02:00,29892.79669
2018-07-07 17:00:00+02:00,29333.24007
2018-07-07 18:00:00+02:00,29083.7237
2018-07-07 19:00:00+02:00,29146.27511
2018-07-07 20:00:00+02:00,29042.03343
2018-07-07 21:00:00+02:00,29033.75502
2018-07-07 22:00:00+02:00,28569.04378
2018-07-07 23:00:00+02:00,27839.68885
2018-07-08 00:00:00+02:00,26840.62674
2018-07-08 01:00:00+02:00,30333.71954
2018-07-08 02:00:00+02:00,27682.81123
2018-07-08 03:00:00+02:00,26493.87143
2018-07-08 04:00:00+02:00,25492.75934
2018-07-08 05:00:00+02:00,25503.1348
2018-07-08 06:00:00+02:00,26225.90673
2018-07-08 07:00:00+02:00,28220.43218
2018-07-08 08:00:00+02:00,29859.62029
2018-07-08 09:00:00+02:00,32401.07748
2018-07-08 10:00:00+02:00,34691.02682
2018-07-08 11:00:00+02:00,35895.42846
2018-07-08 12:00:00+02:00,37001.91618
2018-07-08 13:00:00+02:00,37655.69246
2018-07-08 14:00:00+02:00,38024.28025
2018-07-08 15:00:00+02:00,38015.92581
2018-07-08 16:00:00+02:00,37559.68428
2018-07-08 17:00:00+02:00,37496.17829
2018-07-08 18:00:00+02:00,37004.27816
2018-07-08 19:00:00+02:00,36199.82481
2018-07-08 20:00:00+02:00,35313.39786
2018-07-08 21:00:00+02:00,34482.33741
2018-07-08 22:00:00+02:00,33864.32572
2018-07-08 23:00:00+02:00,32186.31977
2018-07-09 00:00:00+02:00,30809.32076
2018-07-09 01:00:00+02:00,25686.74639
2018-07-09 02:00:00+02:00,25243.48739
2018-07-09 03:00:00+02:00,24669.1733
2018-07-09 04:00:00+02:00,24264.41207
2018-07-09 05:00:00+02:00,24373.99031
2018-07-09 06:00:00+02:00,25254.68009
2018-07-09 07:00:00+02:00,27549.82687
2018-07-09 08:00:00+02:00,30204.43172
2018-07-09 09:00:00+02:00,31230.91878
2018-07-09 10:00:00+02:00,32715.13534
2018-07-09 11:00:00+02:00,33287.11625
2018-07-09 12:00:00+02:00,33789.76828
2018-07-09 13:00:00+02:00,34503.20476
2018-07-09 14:00:00+02:00,34196.24057
2018-07-09 15:00:00+02:00,32934.31093
2018-07-09 16:00:00+02:00,32615.37697
2018-07-09 17:00:00+02:00,32447.0264
2018-07-09 18:00:00+02:00,32130.11945
2018-07-09 19:00:00+02:00,31781.51199
2018-07-09 20:00:00+02:00,31248.9112
2018-07-09 21:00:00+02:00,31660.99212
2018-07-09 22:00:00+02:00,31802.70356
2018-07-09 23:00:00+02:00,28257.15512
2018-07-10 00:00:00+02:00,27025.77416
2018-07-10 01:00:00+02:00,22512.27697
2018-07-10 02:00:00+02:00,21884.99307
2018-07-10 03:00:00+02:00,21090.51927
2018-07-10 04:00:00+02:00,20852.3338
2018-07-10 05:00:00+02:00,20602.84752
2018-07-10 06:00:00+02:00,20979.71637
2018-07-10 07:00:00+02:00,21525.13049
2018-07-10 08:00:00+02:00,21893.67354
2018-07-10 09:00:00+02:00,22047.64363
2018-07-10 10:00:00+02:00,23538.99539
2018-07-10 11:00:00+02:00,24905.52464
2018-07-10 12:00:00+02:00,25596.71917
2018-07-10 13:00:00+02:00,25798.98914
2018-07-10 14:00:00+02:00,25936.24506
2018-07-10 15:00:00+02:00,25642.05556
2018-07-10 16:00:00+02:00,24321.44726
2018-07-10 17:00:00+02:00,23593.27084
2018-07-10 18:00:00+02:00,23529.15886
2018-07-10 19:00:00+02:00,23710.51614
2018-07-10 20:00:00+02:00,24831.61957
2018-07-10 21:00:00+02:00,27995.69089
2018-07-10 22:00:00+02:00,26727.4078
2018-07-10 23:00:00+02:00,24900.53732
2018-07-11 00:00:00+02:00,23633.86465
2018-07-11 01:00:00+02:00,26719.45105
2018-07-11 02:00:00+02:00,24388.16748
2018-07-11 03:00:00+02:00,23723.467
2018-07-11 04:00:00+02:00,23487.58993
2018-07-11 05:00:00+02:00,23696.17049
2018-07-11 06:00:00+02:00,24995.24365
2018-07-11 07:00:00+02:00,28245.31724
2018-07-11 08:00:00+02:00,32271.93064
2018-07-11 09:00:00+02:00,34112.11639
2018-07-11 10:00:00+02:00,21924.85076
2018-07-11 11:00:00+02:00,36940.75311
2018-07-11 12:00:00+02:00,34279.91456
2018-07-11 13:00:00+02:00,34402.71891
2018-07-11 14:00:00+02:00,33499.0983
2018-07-11 15:00:00+02:00,32281.7604
2018-07-11 16:00:00+02:00,32214.61575
2018-07-11 17:00:00+02:00,32166.77702
2018-07-11 18:00:00+02:00,32368.02503
2018-07-11 19:00:00+02:00,34609.28374
2018-07-11 20:00:00+02:00,35557.694
2018-07-11 21:00:00+02:00,35504.32213
2018-07-11 22:00:00+02:00,33342.79076
2018-07-11 23:00:00+02:00,30259.52881
2018-07-12 00:00:00+02:00,27885.90116
2018-07-12 01:00:00+02:00,23852.34453
2018-07-12 02:00:00+02:00,22786.68393
2018-07-12 03:00:00+02:00,21958.96955
2018-07-12 04:00:00+02:00,21572.67447
2018-07-12 05:00:00+02:00,21771.81894
2018-07-12 06:00:00+02:00,22916.86615
2018-07-12 07:00:00+02:00,24985.66417
2018-07-12 08:00:00+02:00,27807.01358
2018-07-12 09:00:00+02:00,28717.44581
2018-07-12 10:00:00+02:00,32512.41614
2018-07-12 11:00:00+02:00,31345.42877
2018-07-12 12:00:00+02:00,31224.61164
2018-07-12 13:00:00+02:00,30652.77729
2018-07-12 14:00:00+02:00,30592.32119
2018-07-12 15:00:00+02:00,29680.2297
2018-07-12 16:00:00+02:00,29063.68307
2018-07-12 17:00:00+02:00,28717.16239
2018-07-12 18:00:00+02:00,29431.82365
2018-07-12 19:00:00+02:00,31900.84146
2018-07-12 20:00:00+02:00,32194.61157
2018-07-12 21:00:00+02:00,32001.48609
2018-07-12 22:00:00+02:00,30504.3191
2018-07-12 23:00:00+02:00,28368.79052
2018-07-13 00:00:00+02:00,26754.9784
2018-07-13 01:00:00+02:00,28645.65105
2018-07-13 02:00:00+02:00,26514.016
2018-07-13 03:00:00+02:00,25789.19173
2018-07-13 04:00:00+02:00,25454.19345
2018-07-13 05:00:00+02:00,25474.23673
2018-07-13 06:00:00+02:00,26441.25794
2018-07-13 07:00:00+02:00,28574.62146
2018-07-13 08:00:00+02:00,30460.77492
2018-07-13 09:00:00+02:00,31874.80867
2018-07-13 10:00:00+02:00,35528.64396
2018-07-13 11:00:00+02:00,35002.68827
2018-07-13 12:00:00+02:00,35826.78167
2018-07-13 13:00:00+02:00,36765.83268
2018-07-13 14:00:00+02:00,36257.81554
2018-07-13 15:00:00+02:00,35114.23412
2018-07-13 16:00:00+02:00,34605.53187
2018-07-13 17:00:00+02:00,34640.02122
2018-07-13 18:00:00+02:00,34557.71486
2018-07-13 19:00:00+02:00,33894.21246
2018-07-13 20:00:00+02:00,33494.24443
2018-07-13 21:00:00+02:00,32509.03977
2018-07-13 22:00:00+02:00,31214.32627
2018-07-13 23:00:00+02:00,30200.22571
2018-07-14 00:00:00+02:00,28687.46223
2018-07-14 01:00:00+02:00,27358.80879
2018-07-14 02:00:00+02:00,25960.24504
2018-07-14 03:00:00+02:00,24976.87323
2018-07-14 04:00:00+02:00,24381.22258
2018-07-14 05:00:00+02:00,24116.57724
2018-07-14 06:00:00+02:00,24391.87095
2018-07-14 07:00:00+02:00,24606.35832
2018-07-14 08:00:00+02:00,24803.26407
2018-07-14 09:00:00+02:00,26241.92585
2018-07-14 10:00:00+02:00,29662.37968
2018-07-14 11:00:00+02:00,30320.60909
2018-07-14 12:00:00+02:00,31400.1149
2018-07-14 13:00:00+02:00,31687.78913
2018-07-14 14:00:00+02:00,31410.92201
2018-07-14 15:00:00+02:00,30803.68422
2018-07-14 16:00:00+02:00,30272.36898
2018-07-14 17:00:00+02:00,29694.73758
2018-07-14 18:00:00+02:00,29689.64809
2018-07-14 19:00:00+02:00,29395.70932
2018-07-14 20:00:00+02:00,29507.60303
2018-07-14 21:00:00+02:00,29214.78109
2018-07-14 22:00:00+02:00,28687.84818
2018-07-14 23:00:00+02:00,28235.58279
2018-07-15 00:00:00+02:00,27016.26127
2018-07-15 01:00:00+02:00,25153.87745
2018-07-15 02:00:00+02:00,23983.8319
2018-07-15 03:00:00+02:00,22900.52305
2018-07-15 04:00:00+02:00,22190.70271
2018-07-15 05:00:00+02:00,21988.90417
2018-07-15 06:00:00+02:00,22298.20752
2018-07-15 07:00:00+02:00,22290.9111
2018-07-15 08:00:00+02:00,21733.53819
