time,Results
2018-06-24 08:00:00+02:00,22358.736
2018-06-24 09:00:00+02:00,24234.484
2018-06-24 10:00:00+02:00,25942.148
2018-06-24 11:00:00+02:00,26617.738
2018-06-24 12:00:00+02:00,27665.11
2018-06-24 13:00:00+02:00,28487.7
2018-06-24 14:00:00+02:00,28569.064
2018-06-24 15:00:00+02:00,28208.693
2018-06-24 16:00:00+02:00,27638.773
2018-06-24 17:00:00+02:00,27210.453
2018-06-24 18:00:00+02:00,27578.914
2018-06-24 19:00:00+02:00,27878.42
2018-06-24 20:00:00+02:00,28494.176
2018-06-24 21:00:00+02:00,29615.05
2018-06-24 22:00:00+02:00,29611.457
2018-06-24 23:00:00+02:00,28871.867
2018-06-25 00:00:00+02:00,26629.742
2018-06-25 01:00:00+02:00,24789.3
2018-06-25 02:00:00+02:00,24081.672
2018-06-25 03:00:00+02:00,23455.52
2018-06-25 04:00:00+02:00,23556.902
2018-06-25 05:00:00+02:00,23849.855
2018-06-25 06:00:00+02:00,25700.916
2018-06-25 07:00:00+02:00,28217.547
2018-06-25 08:00:00+02:00,30693.004
2018-06-25 09:00:00+02:00,32499.117
2018-06-25 10:00:00+02:00,33973.477
2018-06-25 11:00:00+02:00,34817.348
2018-06-25 12:00:00+02:00,35603.78
2018-06-25 13:00:00+02:00,36102.492
2018-06-25 14:00:00+02:00,35622.055
2018-06-25 15:00:00+02:00,35190.35
2018-06-25 16:00:00+02:00,35375.566
2018-06-25 17:00:00+02:00,35349.715
2018-06-25 18:00:00+02:00,34902.746
2018-06-25 19:00:00+02:00,34427.227
2018-06-25 20:00:00+02:00,34131.84
2018-06-25 21:00:00+02:00,34182.188
2018-06-25 22:00:00+02:00,32457.82
2018-06-25 23:00:00+02:00,30470.238
2018-06-26 00:00:00+02:00,27916.953
2018-06-26 01:00:00+02:00,26986.602
2018-06-26 02:00:00+02:00,26069.557
2018-06-26 03:00:00+02:00,25467.494
2018-06-26 04:00:00+02:00,25295.854
2018-06-26 05:00:00+02:00,25797.98
2018-06-26 06:00:00+02:00,27453.176
2018-06-26 07:00:00+02:00,29122.473
2018-06-26 08:00:00+02:00,31533.963
2018-06-26 09:00:00+02:00,33339.65
2018-06-26 10:00:00+02:00,34614.066
2018-06-26 11:00:00+02:00,35315.9
2018-06-26 12:00:00+02:00,35982.984
2018-06-26 13:00:00+02:00,36509.62
2018-06-26 14:00:00+02:00,35993.547
2018-06-26 15:00:00+02:00,35623.1
2018-06-26 16:00:00+02:00,35627.35
2018-06-26 17:00:00+02:00,35565.4
2018-06-26 18:00:00+02:00,35173.47
2018-06-26 19:00:00+02:00,34384.35
2018-06-26 20:00:00+02:00,33800.74
2018-06-26 21:00:00+02:00,33480.38
2018-06-26 22:00:00+02:00,32403.508
2018-06-26 23:00:00+02:00,30293.555
2018-06-27 00:00:00+02:00,28136.848
2018-06-27 01:00:00+02:00,26814.941
2018-06-27 02:00:00+02:00,25584.178
2018-06-27 03:00:00+02:00,25125.809
2018-06-27 04:00:00+02:00,24784.371
2018-06-27 05:00:00+02:00,25351.418
2018-06-27 06:00:00+02:00,26871.69
2018-06-27 07:00:00+02:00,28846.61
2018-06-27 08:00:00+02:00,31109.422
2018-06-27 09:00:00+02:00,33124.52
2018-06-27 10:00:00+02:00,34340.3
2018-06-27 11:00:00+02:00,35060.46
2018-06-27 12:00:00+02:00,36038.92
2018-06-27 13:00:00+02:00,36712.23
2018-06-27 14:00:00+02:00,36166.14
2018-06-27 15:00:00+02:00,35461.797
2018-06-27 16:00:00+02:00,35525.14
2018-06-27 17:00:00+02:00,35523.97
2018-06-27 18:00:00+02:00,34822.543
2018-06-27 19:00:00+02:00,34059.234
2018-06-27 20:00:00+02:00,33320.03
2018-06-27 21:00:00+02:00,33332.25
2018-06-27 22:00:00+02:00,32135.121
2018-06-27 23:00:00+02:00,29940.102
2018-06-28 00:00:00+02:00,27904.418
2018-06-28 01:00:00+02:00,26870.482
2018-06-28 02:00:00+02:00,25605.695
2018-06-28 03:00:00+02:00,25016.408
2018-06-28 04:00:00+02:00,24883.246
2018-06-28 05:00:00+02:00,25166.771
2018-06-28 06:00:00+02:00,26620.162
2018-06-28 07:00:00+02:00,28719.129
2018-06-28 08:00:00+02:00,30954.947
2018-06-28 09:00:00+02:00,32903.492
2018-06-28 10:00:00+02:00,34264.734
2018-06-28 11:00:00+02:00,35158.164
2018-06-28 12:00:00+02:00,35975.375
2018-06-28 13:00:00+02:00,36445.598
2018-06-28 14:00:00+02:00,35869.906
2018-06-28 15:00:00+02:00,35136.883
2018-06-28 16:00:00+02:00,35028.4
2018-06-28 17:00:00+02:00,34717.47
2018-06-28 18:00:00+02:00,34047.25
2018-06-28 19:00:00+02:00,33470.266
2018-06-28 20:00:00+02:00,32858.516
2018-06-28 21:00:00+02:00,32513.988
2018-06-28 22:00:00+02:00,31668.564
2018-06-28 23:00:00+02:00,30290.945
2018-06-29 00:00:00+02:00,28113.805
2018-06-29 01:00:00+02:00,26648.35
2018-06-29 02:00:00+02:00,25597.535
2018-06-29 03:00:00+02:00,25172.549
2018-06-29 04:00:00+02:00,24822.912
2018-06-29 05:00:00+02:00,25099.629
2018-06-29 06:00:00+02:00,26462.629
2018-06-29 07:00:00+02:00,28391.469
2018-06-29 08:00:00+02:00,30632.594
2018-06-29 09:00:00+02:00,32570.805
2018-06-29 10:00:00+02:00,33555.95
2018-06-29 11:00:00+02:00,34447.367
2018-06-29 12:00:00+02:00,35318.29
2018-06-29 13:00:00+02:00,35689.03
2018-06-29 14:00:00+02:00,35094.89
2018-06-29 15:00:00+02:00,33986.37
2018-06-29 16:00:00+02:00,33472.332
2018-06-29 17:00:00+02:00,33436.156
2018-06-29 18:00:00+02:00,32742.588
2018-06-29 19:00:00+02:00,32375.932
2018-06-29 20:00:00+02:00,32063.086
2018-06-29 21:00:00+02:00,32204.223
2018-06-29 22:00:00+02:00,31005.148
2018-06-29 23:00:00+02:00,29251.777
2018-06-30 00:00:00+02:00,27255.793
2018-06-30 01:00:00+02:00,25785.336
2018-06-30 02:00:00+02:00,24748.764
2018-06-30 03:00:00+02:00,24487.004
2018-06-30 04:00:00+02:00,24199.89
2018-06-30 05:00:00+02:00,24000.775
2018-06-30 06:00:00+02:00,24981.592
2018-06-30 07:00:00+02:00,24966.246
2018-06-30 08:00:00+02:00,25425.846
2018-06-30 09:00:00+02:00,28187.133
2018-06-30 10:00:00+02:00,29909.734
2018-06-30 11:00:00+02:00,30583.045
2018-06-30 12:00:00+02:00,31406.297
2018-06-30 13:00:00+02:00,31558.377
2018-06-30 14:00:00+02:00,30815.273
2018-06-30 15:00:00+02:00,30061.723
2018-06-30 16:00:00+02:00,29273.479
2018-06-30 17:00:00+02:00,28706.78
2018-06-30 18:00:00+02:00,28504.916
2018-06-30 19:00:00+02:00,28703.332
2018-06-30 20:00:00+02:00,28773.256
2018-06-30 21:00:00+02:00,29372.191
2018-06-30 22:00:00+02:00,28848.328
2018-06-30 23:00:00+02:00,27558.145
2018-07-01 00:00:00+02:00,25849.72
2018-07-01 01:00:00+02:00,23749.203
2018-07-01 02:00:00+02:00,22906.63
2018-07-01 03:00:00+02:00,21741.537
2018-07-01 04:00:00+02:00,20804.467
2018-07-01 05:00:00+02:00,20825.81
2018-07-01 06:00:00+02:00,20662.002
2018-07-01 07:00:00+02:00,21033.566
2018-07-01 08:00:00+02:00,22671.111
2018-07-01 09:00:00+02:00,24372.635
2018-07-01 10:00:00+02:00,25878.525
2018-07-01 11:00:00+02:00,27488.473
2018-07-01 12:00:00+02:00,28244.504
2018-07-01 13:00:00+02:00,28879.84
2018-07-01 14:00:00+02:00,29243.918
2018-07-01 15:00:00+02:00,28907.637
2018-07-01 16:00:00+02:00,28373.41
2018-07-01 17:00:00+02:00,28092.424
2018-07-01 18:00:00+02:00,28245.523
2018-07-01 19:00:00+02:00,31389.102
2018-07-01 20:00:00+02:00,31696.176
2018-07-01 21:00:00+02:00,32310.965
2018-07-01 22:00:00+02:00,31224.688
2018-07-01 23:00:00+02:00,28909.004
2018-07-02 00:00:00+02:00,26836.426
2018-07-02 01:00:00+02:00,27158.809
2018-07-02 02:00:00+02:00,26059.234
2018-07-02 03:00:00+02:00,25150.715
2018-07-02 04:00:00+02:00,25682.162
2018-07-02 05:00:00+02:00,26571.812
2018-07-02 06:00:00+02:00,28664.895
2018-07-02 07:00:00+02:00,32202.146
2018-07-02 08:00:00+02:00,36337.92
2018-07-02 09:00:00+02:00,38132.15
2018-07-02 10:00:00+02:00,39794.82
2018-07-02 11:00:00+02:00,39936.805
2018-07-02 12:00:00+02:00,39454.64
2018-07-02 13:00:00+02:00,39401.832
2018-07-02 14:00:00+02:00,38217.727
2018-07-02 15:00:00+02:00,37561.63
2018-07-02 16:00:00+02:00,37243.31
2018-07-02 17:00:00+02:00,37217.742
2018-07-02 18:00:00+02:00,37995.625
2018-07-02 19:00:00+02:00,38514.52
2018-07-02 20:00:00+02:00,39090.703
2018-07-02 21:00:00+02:00,38360.33
2018-07-02 22:00:00+02:00,36227.312
2018-07-02 23:00:00+02:00,32995.586
2018-07-03 00:00:00+02:00,28784.328
2018-07-03 01:00:00+02:00,26204.158
2018-07-03 02:00:00+02:00,24752.45
2018-07-03 03:00:00+02:00,24436.871
2018-07-03 04:00:00+02:00,24293.34
2018-07-03 05:00:00+02:00,24976.951
2018-07-03 06:00:00+02:00,27588.496
2018-07-03 07:00:00+02:00,32258.877
2018-07-03 08:00:00+02:00,34546.25
2018-07-03 09:00:00+02:00,36219.29
2018-07-03 10:00:00+02:00,36703.445
2018-07-03 11:00:00+02:00,36259.617
2018-07-03 12:00:00+02:00,35655.72
2018-07-03 13:00:00+02:00,35238.633
2018-07-03 14:00:00+02:00,34126.547
2018-07-03 15:00:00+02:00,33383.3
2018-07-03 16:00:00+02:00,33434.582
2018-07-03 17:00:00+02:00,33354.715
2018-07-03 18:00:00+02:00,34140.785
2018-07-03 19:00:00+02:00,35300.668
2018-07-03 20:00:00+02:00,36364.66
2018-07-03 21:00:00+02:00,35628.96
2018-07-03 22:00:00+02:00,33306.094
2018-07-03 23:00:00+02:00,30855.17
2018-07-04 00:00:00+02:00,27162.283
2018-07-04 01:00:00+02:00,25188.184
2018-07-04 02:00:00+02:00,24271.543
2018-07-04 03:00:00+02:00,23599.598
2018-07-04 04:00:00+02:00,23279.322
2018-07-04 05:00:00+02:00,23468.465
2018-07-04 06:00:00+02:00,23997.924
2018-07-04 07:00:00+02:00,24796.541
2018-07-04 08:00:00+02:00,26169.357
2018-07-04 09:00:00+02:00,28180.742
2018-07-04 10:00:00+02:00,29680.623
2018-07-04 11:00:00+02:00,30080.852
2018-07-04 12:00:00+02:00,30141.502
2018-07-04 13:00:00+02:00,30145.46
2018-07-04 14:00:00+02:00,29196.379
2018-07-04 15:00:00+02:00,28212.48
2018-07-04 16:00:00+02:00,27435.496
2018-07-04 17:00:00+02:00,26831.865
2018-07-04 18:00:00+02:00,26788.549
2018-07-04 19:00:00+02:00,27567.473
2018-07-04 20:00:00+02:00,27373.008
2018-07-04 21:00:00+02:00,29949.207
2018-07-04 22:00:00+02:00,28751.121
2018-07-04 23:00:00+02:00,26709.082
2018-07-05 00:00:00+02:00,23862.32
2018-07-05 01:00:00+02:00,22481.617
2018-07-05 02:00:00+02:00,21142.19
2018-07-05 03:00:00+02:00,20611.32
2018-07-05 04:00:00+02:00,20667.953
2018-07-05 05:00:00+02:00,21229.51
2018-07-05 06:00:00+02:00,22393.266
2018-07-05 07:00:00+02:00,25964.72
2018-07-05 08:00:00+02:00,29017.867
2018-07-05 09:00:00+02:00,30348.27
2018-07-05 10:00:00+02:00,30845.086
2018-07-05 11:00:00+02:00,31537.504
2018-07-05 12:00:00+02:00,31894.695
2018-07-05 13:00:00+02:00,31874.39
2018-07-05 14:00:00+02:00,30881.25
2018-07-05 15:00:00+02:00,30371.31
2018-07-05 16:00:00+02:00,30198.941
2018-07-05 17:00:00+02:00,29885.234
2018-07-05 18:00:00+02:00,29346.016
2018-07-05 19:00:00+02:00,29278.172
2018-07-05 20:00:00+02:00,30410.156
2018-07-05 21:00:00+02:00,31558.984
2018-07-05 22:00:00+02:00,29745.305
2018-07-05 23:00:00+02:00,26630.232
2018-07-06 00:00:00+02:00,25924.975
2018-07-06 01:00:00+02:00,24333.031
2018-07-06 02:00:00+02:00,23335.73
2018-07-06 03:00:00+02:00,22897.68
2018-07-06 04:00:00+02:00,22908.05
2018-07-06 05:00:00+02:00,23404.209
2018-07-06 06:00:00+02:00,25034.348
2018-07-06 07:00:00+02:00,27048.684
2018-07-06 08:00:00+02:00,28902.459
2018-07-06 09:00:00+02:00,30613.56
2018-07-06 10:00:00+02:00,31107.615
2018-07-06 11:00:00+02:00,31630.023
2018-07-06 12:00:00+02:00,31940.57
2018-07-06 13:00:00+02:00,32134.312
2018-07-06 14:00:00+02:00,31112.836
2018-07-06 15:00:00+02:00,30238.836
2018-07-06 16:00:00+02:00,30049.389
2018-07-06 17:00:00+02:00,30014.742
2018-07-06 18:00:00+02:00,29693.05
2018-07-06 19:00:00+02:00,29272.82
2018-07-06 20:00:00+02:00,29631.23
2018-07-06 21:00:00+02:00,30894.45
2018-07-06 22:00:00+02:00,29212.291
2018-07-06 23:00:00+02:00,27160.371
2018-07-07 00:00:00+02:00,26068.924
2018-07-07 01:00:00+02:00,25531.223
2018-07-07 02:00:00+02:00,24516.102
2018-07-07 03:00:00+02:00,23999.22
2018-07-07 04:00:00+02:00,23844.578
2018-07-07 05:00:00+02:00,23809.592
2018-07-07 06:00:00+02:00,23811.725
2018-07-07 07:00:00+02:00,23607.74
2018-07-07 08:00:00+02:00,24969.062
2018-07-07 09:00:00+02:00,27469.148
2018-07-07 10:00:00+02:00,29560.86
2018-07-07 11:00:00+02:00,30484.094
2018-07-07 12:00:00+02:00,31059.99
2018-07-07 13:00:00+02:00,31702.262
2018-07-07 14:00:00+02:00,31262.49
2018-07-07 15:00:00+02:00,30452.154
2018-07-07 16:00:00+02:00,29846.062
2018-07-07 17:00:00+02:00,29141.906
2018-07-07 18:00:00+02:00,28985.043
2018-07-07 19:00:00+02:00,28410.465
2018-07-07 20:00:00+02:00,28594.965
2018-07-07 21:00:00+02:00,29217.332
2018-07-07 22:00:00+02:00,28965.502
2018-07-07 23:00:00+02:00,27488.262
2018-07-08 00:00:00+02:00,27414.45
2018-07-08 01:00:00+02:00,27598.87
2018-07-08 02:00:00+02:00,26212.014
2018-07-08 03:00:00+02:00,25271.385
2018-07-08 04:00:00+02:00,24831.53
2018-07-08 05:00:00+02:00,24895.65
2018-07-08 06:00:00+02:00,25914.506
2018-07-08 07:00:00+02:00,28288.137
2018-07-08 08:00:00+02:00,30717.723
2018-07-08 09:00:00+02:00,33444.613
2018-07-08 10:00:00+02:00,35364.75
2018-07-08 11:00:00+02:00,36755.15
2018-07-08 12:00:00+02:00,38251.438
2018-07-08 13:00:00+02:00,38897.984
2018-07-08 14:00:00+02:00,38496.453
2018-07-08 15:00:00+02:00,38239.023
2018-07-08 16:00:00+02:00,38100.81
2018-07-08 17:00:00+02:00,37674.9
2018-07-08 18:00:00+02:00,36884.965
2018-07-08 19:00:00+02:00,35677.65
2018-07-08 20:00:00+02:00,35269.9
2018-07-08 21:00:00+02:00,34568.188
2018-07-08 22:00:00+02:00,33673.188
2018-07-08 23:00:00+02:00,31741.885
2018-07-09 00:00:00+02:00,29059.064
2018-07-09 01:00:00+02:00,25979.133
2018-07-09 02:00:00+02:00,24488.514
2018-07-09 03:00:00+02:00,24386.12
2018-07-09 04:00:00+02:00,24251.559
2018-07-09 05:00:00+02:00,24698.102
2018-07-09 06:00:00+02:00,26233.375
2018-07-09 07:00:00+02:00,28430.057
2018-07-09 08:00:00+02:00,30910.117
2018-07-09 09:00:00+02:00,32589.355
2018-07-09 10:00:00+02:00,33802.406
2018-07-09 11:00:00+02:00,34176.64
2018-07-09 12:00:00+02:00,34510.707
2018-07-09 13:00:00+02:00,34940.914
2018-07-09 14:00:00+02:00,34306.75
2018-07-09 15:00:00+02:00,33071.94
2018-07-09 16:00:00+02:00,32933.035
2018-07-09 17:00:00+02:00,32696.73
2018-07-09 18:00:00+02:00,32362.984
2018-07-09 19:00:00+02:00,31687.479
2018-07-09 20:00:00+02:00,31525.908
2018-07-09 21:00:00+02:00,32633.045
2018-07-09 22:00:00+02:00,31324.71
2018-07-09 23:00:00+02:00,28861.832
2018-07-10 00:00:00+02:00,26316.734
2018-07-10 01:00:00+02:00,22683.266
2018-07-10 02:00:00+02:00,21818.158
2018-07-10 03:00:00+02:00,21256.068
2018-07-10 04:00:00+02:00,21179.695
2018-07-10 05:00:00+02:00,20978.049
2018-07-10 06:00:00+02:00,21508.904
2018-07-10 07:00:00+02:00,21287.129
2018-07-10 08:00:00+02:00,21783.354
2018-07-10 09:00:00+02:00,23163.664
2018-07-10 10:00:00+02:00,24475.086
2018-07-10 11:00:00+02:00,25347.834
2018-07-10 12:00:00+02:00,25924.91
2018-07-10 13:00:00+02:00,25974.02
2018-07-10 14:00:00+02:00,26105.45
2018-07-10 15:00:00+02:00,24523.686
2018-07-10 16:00:00+02:00,23869.932
2018-07-10 17:00:00+02:00,23411.152
2018-07-10 18:00:00+02:00,23932.09
2018-07-10 19:00:00+02:00,24058.945
2018-07-10 20:00:00+02:00,26011.293
2018-07-10 21:00:00+02:00,27991.582
2018-07-10 22:00:00+02:00,26227.152
2018-07-10 23:00:00+02:00,24792.002
2018-07-11 00:00:00+02:00,25065.406
2018-07-11 01:00:00+02:00,24815.459
2018-07-11 02:00:00+02:00,23985.463
2018-07-11 03:00:00+02:00,23799.043
2018-07-11 04:00:00+02:00,23765.375
2018-07-11 05:00:00+02:00,24233.428
2018-07-11 06:00:00+02:00,25883.281
2018-07-11 07:00:00+02:00,29752.71
2018-07-11 08:00:00+02:00,31828.266
2018-07-11 09:00:00+02:00,32966.367
2018-07-11 10:00:00+02:00,30049.543
2018-07-11 11:00:00+02:00,34760.688
2018-07-11 12:00:00+02:00,34673.43
2018-07-11 13:00:00+02:00,33717.87
2018-07-11 14:00:00+02:00,33034.06
2018-07-11 15:00:00+02:00,32214.816
2018-07-11 16:00:00+02:00,32058.957
2018-07-11 17:00:00+02:00,32183.379
2018-07-11 18:00:00+02:00,32967.85
2018-07-11 19:00:00+02:00,34114.36
2018-07-11 20:00:00+02:00,35328.63
2018-07-11 21:00:00+02:00,34153.51
2018-07-11 22:00:00+02:00,31809.463
2018-07-11 23:00:00+02:00,29115.234
2018-07-12 00:00:00+02:00,28677.557
2018-07-12 01:00:00+02:00,24466.883
2018-07-12 02:00:00+02:00,22958.691
2018-07-12 03:00:00+02:00,22309.354
2018-07-12 04:00:00+02:00,22090.31
2018-07-12 05:00:00+02:00,22591.729
2018-07-12 06:00:00+02:00,24089.63
2018-07-12 07:00:00+02:00,27145.023
2018-07-12 08:00:00+02:00,28998.014
2018-07-12 09:00:00+02:00,30619.621
2018-07-12 10:00:00+02:00,32085.395
2018-07-12 11:00:00+02:00,31553.8
2018-07-12 12:00:00+02:00,31378.402
2018-07-12 13:00:00+02:00,30904.86
2018-07-12 14:00:00+02:00,30378.496
2018-07-12 15:00:00+02:00,29517.45
2018-07-12 16:00:00+02:00,29022.066
2018-07-12 17:00:00+02:00,29384.496
2018-07-12 18:00:00+02:00,29769.54
2018-07-12 19:00:00+02:00,32193.797
2018-07-12 20:00:00+02:00,31851.938
2018-07-12 21:00:00+02:00,31610.738
2018-07-12 22:00:00+02:00,29128.943
2018-07-12 23:00:00+02:00,26806.434
2018-07-13 00:00:00+02:00,26013.93
2018-07-13 01:00:00+02:00,26185.762
2018-07-13 02:00:00+02:00,25256.297
2018-07-13 03:00:00+02:00,25029.742
2018-07-13 04:00:00+02:00,25573.38
2018-07-13 05:00:00+02:00,26124.258
2018-07-13 06:00:00+02:00,27714.135
2018-07-13 07:00:00+02:00,29495.287
2018-07-13 08:00:00+02:00,32004.84
2018-07-13 09:00:00+02:00,32614.174
2018-07-13 10:00:00+02:00,34742.574
2018-07-13 11:00:00+02:00,35153.81
2018-07-13 12:00:00+02:00,35648.934
2018-07-13 13:00:00+02:00,36534.914
2018-07-13 14:00:00+02:00,36134.805
2018-07-13 15:00:00+02:00,35024.33
2018-07-13 16:00:00+02:00,34644.312
2018-07-13 17:00:00+02:00,34760.79
2018-07-13 18:00:00+02:00,34576.406
2018-07-13 19:00:00+02:00,33686.02
2018-07-13 20:00:00+02:00,33109.754
2018-07-13 21:00:00+02:00,32870.418
2018-07-13 22:00:00+02:00,31733.246
2018-07-13 23:00:00+02:00,29792.195
2018-07-14 00:00:00+02:00,28446.494
2018-07-14 01:00:00+02:00,27104.53
2018-07-14 02:00:00+02:00,25421.576
2018-07-14 03:00:00+02:00,24581.887
2018-07-14 04:00:00+02:00,24176.426
2018-07-14 05:00:00+02:00,24159.727
2018-07-14 06:00:00+02:00,24236.504
2018-07-14 07:00:00+02:00,24337.295
2018-07-14 08:00:00+02:00,25943.621
2018-07-14 09:00:00+02:00,28024.191
2018-07-14 10:00:00+02:00,29963.422
2018-07-14 11:00:00+02:00,31001.072
2018-07-14 12:00:00+02:00,31876.281
2018-07-14 13:00:00+02:00,32132.629
2018-07-14 14:00:00+02:00,31536.621
2018-07-14 15:00:00+02:00,30683.346
2018-07-14 16:00:00+02:00,30058.715
2018-07-14 17:00:00+02:00,29399.238
2018-07-14 18:00:00+02:00,29293.342
2018-07-14 19:00:00+02:00,29153.414
2018-07-14 20:00:00+02:00,29124.207
2018-07-14 21:00:00+02:00,29950.324
2018-07-14 22:00:00+02:00,29388.418
2018-07-14 23:00:00+02:00,27928.08
2018-07-15 00:00:00+02:00,26546.262
2018-07-15 01:00:00+02:00,24597.762
2018-07-15 02:00:00+02:00,23287.596
2018-07-15 03:00:00+02:00,22507.664
2018-07-15 04:00:00+02:00,22093.832
2018-07-15 05:00:00+02:00,21919.627
2018-07-15 06:00:00+02:00,21833.547
2018-07-15 07:00:00+02:00,21537.71
2018-07-15 08:00:00+02:00,21963.15
2018-07-15 09:00:00+02:00,23652.691
2018-07-15 10:00:00+02:00,25077.332
2018-07-15 11:00:00+02:00,26294.945
2018-07-15 12:00:00+02:00,27299.695
2018-07-15 13:00:00+02:00,27998.17
2018-07-15 14:00:00+02:00,28209.465
2018-07-15 15:00:00+02:00,27441.39
2018-07-15 16:00:00+02:00,26954.125
2018-07-15 17:00:00+02:00,26702.943
2018-07-15 18:00:00+02:00,26687.902
2018-07-15 19:00:00+02:00,27011.436
2018-07-15 20:00:00+02:00,27494.172
2018-07-15 21:00:00+02:00,29327.992
2018-07-15 22:00:00+02:00,28967.953
2018-07-15 23:00:00+02:00,27830.576
2018-07-16 00:00:00+02:00,26058.549
2018-07-16 01:00:00+02:00,24388.621
2018-07-16 02:00:00+02:00,23551.633
2018-07-16 03:00:00+02:00,23345.117
2018-07-16 04:00:00+02:00,23295.422
2018-07-16 05:00:00+02:00,23525.596
2018-07-16 06:00:00+02:00,25642.613
2018-07-16 07:00:00+02:00,28492.672
2018-07-16 08:00:00+02:00,30046.809
2018-07-16 09:00:00+02:00,32003.36
2018-07-16 10:00:00+02:00,33403.965
2018-07-16 11:00:00+02:00,34317.492
2018-07-16 12:00:00+02:00,34797.67
2018-07-16 13:00:00+02:00,35124.43
2018-07-16 14:00:00+02:00,34505.445
2018-07-16 15:00:00+02:00,33734.07
2018-07-16 16:00:00+02:00,33714.387
2018-07-16 17:00:00+02:00,33569.695
2018-07-16 18:00:00+02:00,33294.617
2018-07-16 19:00:00+02:00,32402.621
2018-07-16 20:00:00+02:00,32676.742
2018-07-16 21:00:00+02:00,33069.73
2018-07-16 22:00:00+02:00,31499.266
2018-07-16 23:00:00+02:00,29558.594
2018-07-17 00:00:00+02:00,28016.078
2018-07-17 01:00:00+02:00,26561.81
2018-07-17 02:00:00+02:00,25301.814
2018-07-17 03:00:00+02:00,24873.941
2018-07-17 04:00:00+02:00,24431.172
2018-07-17 05:00:00+02:00,24677.527
2018-07-17 06:00:00+02:00,26406.135
2018-07-17 07:00:00+02:00,28783.637
2018-07-17 08:00:00+02:00,30863.797
2018-07-17 09:00:00+02:00,33252.805
2018-07-17 10:00:00+02:00,34379.594
2018-07-17 11:00:00+02:00,35349.355
2018-07-17 12:00:00+02:00,36164.453
2018-07-17 13:00:00+02:00,36612.863
2018-07-17 14:00:00+02:00,36126.043
2018-07-17 15:00:00+02:00,35607.613
2018-07-17 16:00:00+02:00,35412.062
2018-07-17 17:00:00+02:00,35451.812
2018-07-17 18:00:00+02:00,34771.4
2018-07-17 19:00:00+02:00,34029.906
2018-07-17 20:00:00+02:00,33590.184
2018-07-17 21:00:00+02:00,33512.43
2018-07-17 22:00:00+02:00,32456.39
2018-07-17 23:00:00+02:00,30336.145
2018-07-18 00:00:00+02:00,28654.395
2018-07-18 01:00:00+02:00,27278.285
2018-07-18 02:00:00+02:00,25764.27
2018-07-18 03:00:00+02:00,25117.535
2018-07-18 04:00:00+02:00,24826.004
2018-07-18 05:00:00+02:00,25138.8
2018-07-18 06:00:00+02:00,26716.506
2018-07-18 07:00:00+02:00,29000.344
2018-07-18 08:00:00+02:00,31134.648
2018-07-18 09:00:00+02:00,33514.97
2018-07-18 10:00:00+02:00,34954.305
2018-07-18 11:00:00+02:00,35690.348
2018-07-18 12:00:00+02:00,36607.273
2018-07-18 13:00:00+02:00,37018.586
2018-07-18 14:00:00+02:00,36477.96
2018-07-18 15:00:00+02:00,35959.44
2018-07-18 16:00:00+02:00,35928.39
2018-07-18 17:00:00+02:00,35887.027
2018-07-18 18:00:00+02:00,35467.703
2018-07-18 19:00:00+02:00,34513.625
2018-07-18 20:00:00+02:00,33894.406
2018-07-18 21:00:00+02:00,33926.977
2018-07-18 22:00:00+02:00,32823.78
2018-07-18 23:00:00+02:00,31098.836
2018-07-19 00:00:00+02:00,28809.697
2018-07-19 01:00:00+02:00,27706.58
2018-07-19 02:00:00+02:00,26089.31
2018-07-19 03:00:00+02:00,25601.268
2018-07-19 04:00:00+02:00,25300.662
2018-07-19 05:00:00+02:00,25529.924
2018-07-19 06:00:00+02:00,27028.293
2018-07-19 07:00:00+02:00,28866.87
2018-07-19 08:00:00+02:00,31176.195
2018-07-19 09:00:00+02:00,33188.805
2018-07-19 10:00:00+02:00,34828.605
2018-07-19 11:00:00+02:00,35835.04
2018-07-19 12:00:00+02:00,36624.734
2018-07-19 13:00:00+02:00,37203.664
2018-07-19 14:00:00+02:00,36596.977
2018-07-19 15:00:00+02:00,35985.87
2018-07-19 16:00:00+02:00,35882.29
2018-07-19 17:00:00+02:00,35943.715
2018-07-19 18:00:00+02:00,35312.188
2018-07-19 19:00:00+02:00,34729.55
2018-07-19 20:00:00+02:00,34037.15
2018-07-19 21:00:00+02:00,33749.14
2018-07-19 22:00:00+02:00,32801.164
2018-07-19 23:00:00+02:00,30841.396
2018-07-20 00:00:00+02:00,28817.023
2018-07-20 01:00:00+02:00,27514.754
2018-07-20 02:00:00+02:00,26124.78
2018-07-20 03:00:00+02:00,25409.914
2018-07-20 04:00:00+02:00,25100.066
2018-07-20 05:00:00+02:00,25467.223
2018-07-20 06:00:00+02:00,26748.902
2018-07-20 07:00:00+02:00,29227.922
2018-07-20 08:00:00+02:00,30969.172
