time,Results
2018-06-24 08:00:00+02:00,22823.926
2018-06-24 09:00:00+02:00,24730.55
2018-06-24 10:00:00+02:00,26221.848
2018-06-24 11:00:00+02:00,26922.844
2018-06-24 12:00:00+02:00,27638.973
2018-06-24 13:00:00+02:00,28520.393
2018-06-24 14:00:00+02:00,28885.277
2018-06-24 15:00:00+02:00,28560.84
2018-06-24 16:00:00+02:00,28059.297
2018-06-24 17:00:00+02:00,27491.145
2018-06-24 18:00:00+02:00,28181.996
2018-06-24 19:00:00+02:00,28187.531
2018-06-24 20:00:00+02:00,28597.977
2018-06-24 21:00:00+02:00,29814.104
2018-06-24 22:00:00+02:00,29679.656
2018-06-24 23:00:00+02:00,28760.912
2018-06-25 00:00:00+02:00,26939.348
2018-06-25 01:00:00+02:00,24412.898
2018-06-25 02:00:00+02:00,23551.771
2018-06-25 03:00:00+02:00,23088.277
2018-06-25 04:00:00+02:00,23087.738
2018-06-25 05:00:00+02:00,23512.252
2018-06-25 06:00:00+02:00,25753.781
2018-06-25 07:00:00+02:00,28432.56
2018-06-25 08:00:00+02:00,31202.73
2018-06-25 09:00:00+02:00,32751.258
2018-06-25 10:00:00+02:00,33898.13
2018-06-25 11:00:00+02:00,34802.465
2018-06-25 12:00:00+02:00,35581.11
2018-06-25 13:00:00+02:00,35969.875
2018-06-25 14:00:00+02:00,35715.094
2018-06-25 15:00:00+02:00,35536.734
2018-06-25 16:00:00+02:00,35315.05
2018-06-25 17:00:00+02:00,35664.1
2018-06-25 18:00:00+02:00,34858.727
2018-06-25 19:00:00+02:00,34425.68
2018-06-25 20:00:00+02:00,33571.38
2018-06-25 21:00:00+02:00,34050.656
2018-06-25 22:00:00+02:00,31678.879
2018-06-25 23:00:00+02:00,30337.559
2018-06-26 00:00:00+02:00,28045.637
2018-06-26 01:00:00+02:00,27037.012
2018-06-26 02:00:00+02:00,25983.62
2018-06-26 03:00:00+02:00,24590.012
2018-06-26 04:00:00+02:00,24555.777
2018-06-26 05:00:00+02:00,25631.797
2018-06-26 06:00:00+02:00,27137.121
2018-06-26 07:00:00+02:00,28998.383
2018-06-26 08:00:00+02:00,31983.146
2018-06-26 09:00:00+02:00,33250.875
2018-06-26 10:00:00+02:00,34700.54
2018-06-26 11:00:00+02:00,35278.17
2018-06-26 12:00:00+02:00,36043.418
2018-06-26 13:00:00+02:00,36698.33
2018-06-26 14:00:00+02:00,36130.613
2018-06-26 15:00:00+02:00,35712.273
2018-06-26 16:00:00+02:00,35758.133
2018-06-26 17:00:00+02:00,35814.555
2018-06-26 18:00:00+02:00,35471.99
2018-06-26 19:00:00+02:00,34401.113
2018-06-26 20:00:00+02:00,33635.383
2018-06-26 21:00:00+02:00,33132.883
2018-06-26 22:00:00+02:00,32076.168
2018-06-26 23:00:00+02:00,30259.121
2018-06-27 00:00:00+02:00,28026.078
2018-06-27 01:00:00+02:00,26632.055
2018-06-27 02:00:00+02:00,25393.225
2018-06-27 03:00:00+02:00,24520.525
2018-06-27 04:00:00+02:00,24438.54
2018-06-27 05:00:00+02:00,25342.229
2018-06-27 06:00:00+02:00,26677.162
2018-06-27 07:00:00+02:00,29009.586
2018-06-27 08:00:00+02:00,31510.89
2018-06-27 09:00:00+02:00,33619.156
2018-06-27 10:00:00+02:00,34869.76
2018-06-27 11:00:00+02:00,35835.727
2018-06-27 12:00:00+02:00,36034.688
2018-06-27 13:00:00+02:00,37014.508
2018-06-27 14:00:00+02:00,36697.395
2018-06-27 15:00:00+02:00,35667.992
2018-06-27 16:00:00+02:00,35636.22
2018-06-27 17:00:00+02:00,35645.105
2018-06-27 18:00:00+02:00,34982.805
2018-06-27 19:00:00+02:00,34455.42
2018-06-27 20:00:00+02:00,33435.887
2018-06-27 21:00:00+02:00,33333.703
2018-06-27 22:00:00+02:00,32213.707
2018-06-27 23:00:00+02:00,30283.586
2018-06-28 00:00:00+02:00,27811.219
2018-06-28 01:00:00+02:00,26380.184
2018-06-28 02:00:00+02:00,25492.102
2018-06-28 03:00:00+02:00,24603.473
2018-06-28 04:00:00+02:00,24598.305
2018-06-28 05:00:00+02:00,25004.547
2018-06-28 06:00:00+02:00,26527.133
2018-06-28 07:00:00+02:00,28820.44
2018-06-28 08:00:00+02:00,31513.645
2018-06-28 09:00:00+02:00,33212.688
2018-06-28 10:00:00+02:00,34485.445
2018-06-28 11:00:00+02:00,35372.547
2018-06-28 12:00:00+02:00,36041.902
2018-06-28 13:00:00+02:00,36610.266
2018-06-28 14:00:00+02:00,36057.117
2018-06-28 15:00:00+02:00,35071.887
2018-06-28 16:00:00+02:00,35010.633
2018-06-28 17:00:00+02:00,34703.953
2018-06-28 18:00:00+02:00,34144.383
2018-06-28 19:00:00+02:00,33615.703
2018-06-28 20:00:00+02:00,32688.246
2018-06-28 21:00:00+02:00,32551.572
2018-06-28 22:00:00+02:00,31325.826
2018-06-28 23:00:00+02:00,30215.48
2018-06-29 00:00:00+02:00,27682.457
2018-06-29 01:00:00+02:00,26683.656
2018-06-29 02:00:00+02:00,25165.924
2018-06-29 03:00:00+02:00,24202.459
2018-06-29 04:00:00+02:00,24175.102
2018-06-29 05:00:00+02:00,24383.33
2018-06-29 06:00:00+02:00,25945.016
2018-06-29 07:00:00+02:00,28240.492
2018-06-29 08:00:00+02:00,30949.98
2018-06-29 09:00:00+02:00,32573.871
2018-06-29 10:00:00+02:00,33774.945
2018-06-29 11:00:00+02:00,34467.39
2018-06-29 12:00:00+02:00,34930.535
2018-06-29 13:00:00+02:00,35671.41
2018-06-29 14:00:00+02:00,34824.594
2018-06-29 15:00:00+02:00,34034.406
2018-06-29 16:00:00+02:00,33900.633
2018-06-29 17:00:00+02:00,33450.633
2018-06-29 18:00:00+02:00,33280.066
2018-06-29 19:00:00+02:00,32448.475
2018-06-29 20:00:00+02:00,31899.244
2018-06-29 21:00:00+02:00,31949.191
2018-06-29 22:00:00+02:00,31148.61
2018-06-29 23:00:00+02:00,29268.299
2018-06-30 00:00:00+02:00,27960.062
2018-06-30 01:00:00+02:00,26443.865
2018-06-30 02:00:00+02:00,24670.03
2018-06-30 03:00:00+02:00,23902.322
2018-06-30 04:00:00+02:00,23613.18
2018-06-30 05:00:00+02:00,23443.469
2018-06-30 06:00:00+02:00,24011.314
2018-06-30 07:00:00+02:00,24146.31
2018-06-30 08:00:00+02:00,25883.508
2018-06-30 09:00:00+02:00,28479.207
2018-06-30 10:00:00+02:00,30117.328
2018-06-30 11:00:00+02:00,30891.586
2018-06-30 12:00:00+02:00,31611.518
2018-06-30 13:00:00+02:00,31448.572
2018-06-30 14:00:00+02:00,31042.104
2018-06-30 15:00:00+02:00,29986.586
2018-06-30 16:00:00+02:00,29179.992
2018-06-30 17:00:00+02:00,28733.645
2018-06-30 18:00:00+02:00,28658.977
2018-06-30 19:00:00+02:00,28640.258
2018-06-30 20:00:00+02:00,29085.695
2018-06-30 21:00:00+02:00,29263.328
2018-06-30 22:00:00+02:00,28805.625
2018-06-30 23:00:00+02:00,27115.89
2018-07-01 00:00:00+02:00,25860.89
2018-07-01 01:00:00+02:00,23696.54
2018-07-01 02:00:00+02:00,22525.773
2018-07-01 03:00:00+02:00,21611.57
2018-07-01 04:00:00+02:00,20841.262
2018-07-01 05:00:00+02:00,20859.059
2018-07-01 06:00:00+02:00,21183.05
2018-07-01 07:00:00+02:00,22060.783
2018-07-01 08:00:00+02:00,23464.402
2018-07-01 09:00:00+02:00,25364.545
2018-07-01 10:00:00+02:00,26526.86
2018-07-01 11:00:00+02:00,27612.906
2018-07-01 12:00:00+02:00,29105.887
2018-07-01 13:00:00+02:00,29642.914
2018-07-01 14:00:00+02:00,29638.875
2018-07-01 15:00:00+02:00,28922.713
2018-07-01 16:00:00+02:00,28284.826
2018-07-01 17:00:00+02:00,27928.094
2018-07-01 18:00:00+02:00,28604.328
2018-07-01 19:00:00+02:00,31483.293
2018-07-01 20:00:00+02:00,32315.07
2018-07-01 21:00:00+02:00,33119.996
2018-07-01 22:00:00+02:00,31628.406
2018-07-01 23:00:00+02:00,29714.965
2018-07-02 00:00:00+02:00,27244.195
2018-07-02 01:00:00+02:00,27249.56
2018-07-02 02:00:00+02:00,26113.451
2018-07-02 03:00:00+02:00,25046.912
2018-07-02 04:00:00+02:00,25385.48
2018-07-02 05:00:00+02:00,25967.412
2018-07-02 06:00:00+02:00,28017.76
2018-07-02 07:00:00+02:00,32331.102
2018-07-02 08:00:00+02:00,36699.945
2018-07-02 09:00:00+02:00,38692.867
2018-07-02 10:00:00+02:00,39122.883
2018-07-02 11:00:00+02:00,39455.04
2018-07-02 12:00:00+02:00,39229.156
2018-07-02 13:00:00+02:00,38597.668
2018-07-02 14:00:00+02:00,37873.79
2018-07-02 15:00:00+02:00,36853.305
2018-07-02 16:00:00+02:00,36829.1
2018-07-02 17:00:00+02:00,36727.324
2018-07-02 18:00:00+02:00,38262.15
2018-07-02 19:00:00+02:00,38961.07
2018-07-02 20:00:00+02:00,39803.02
2018-07-02 21:00:00+02:00,38542.02
2018-07-02 22:00:00+02:00,36856.195
2018-07-02 23:00:00+02:00,33657.902
2018-07-03 00:00:00+02:00,28744.492
2018-07-03 01:00:00+02:00,25742.043
2018-07-03 02:00:00+02:00,24851.025
2018-07-03 03:00:00+02:00,24269.975
2018-07-03 04:00:00+02:00,24225.604
2018-07-03 05:00:00+02:00,24935.422
2018-07-03 06:00:00+02:00,27434.059
2018-07-03 07:00:00+02:00,32111.898
2018-07-03 08:00:00+02:00,35189.266
2018-07-03 09:00:00+02:00,36782.89
2018-07-03 10:00:00+02:00,36994.79
2018-07-03 11:00:00+02:00,36245.074
2018-07-03 12:00:00+02:00,35521.395
2018-07-03 13:00:00+02:00,35264.61
2018-07-03 14:00:00+02:00,33701.918
2018-07-03 15:00:00+02:00,33019.32
2018-07-03 16:00:00+02:00,32808.234
2018-07-03 17:00:00+02:00,33024.87
2018-07-03 18:00:00+02:00,33812.71
2018-07-03 19:00:00+02:00,34918.047
2018-07-03 20:00:00+02:00,36876.902
2018-07-03 21:00:00+02:00,36320.758
2018-07-03 22:00:00+02:00,33709.094
2018-07-03 23:00:00+02:00,30758.383
2018-07-04 00:00:00+02:00,27206.422
2018-07-04 01:00:00+02:00,24655.465
2018-07-04 02:00:00+02:00,23776.209
2018-07-04 03:00:00+02:00,23115.941
2018-07-04 04:00:00+02:00,22930.127
2018-07-04 05:00:00+02:00,23079.887
2018-07-04 06:00:00+02:00,23733.285
2018-07-04 07:00:00+02:00,24805.785
2018-07-04 08:00:00+02:00,26186.61
2018-07-04 09:00:00+02:00,28044.156
2018-07-04 10:00:00+02:00,29734.156
2018-07-04 11:00:00+02:00,30520.332
2018-07-04 12:00:00+02:00,30966.672
2018-07-04 13:00:00+02:00,30406.414
2018-07-04 14:00:00+02:00,29817.746
2018-07-04 15:00:00+02:00,28780.293
2018-07-04 16:00:00+02:00,27495.312
2018-07-04 17:00:00+02:00,26588.805
2018-07-04 18:00:00+02:00,26775.533
2018-07-04 19:00:00+02:00,27481.236
2018-07-04 20:00:00+02:00,27550.402
2018-07-04 21:00:00+02:00,29914.96
2018-07-04 22:00:00+02:00,29224.67
2018-07-04 23:00:00+02:00,26901.285
2018-07-05 00:00:00+02:00,25024.908
2018-07-05 01:00:00+02:00,22597.697
2018-07-05 02:00:00+02:00,21168.639
2018-07-05 03:00:00+02:00,20771.404
2018-07-05 04:00:00+02:00,20806.645
2018-07-05 05:00:00+02:00,20995.615
2018-07-05 06:00:00+02:00,23076.627
2018-07-05 07:00:00+02:00,27289.312
2018-07-05 08:00:00+02:00,29327.695
2018-07-05 09:00:00+02:00,31023.96
2018-07-05 10:00:00+02:00,31595.262
2018-07-05 11:00:00+02:00,31767.36
2018-07-05 12:00:00+02:00,32221.781
2018-07-05 13:00:00+02:00,32017.11
2018-07-05 14:00:00+02:00,31420.906
2018-07-05 15:00:00+02:00,30659.182
2018-07-05 16:00:00+02:00,30668.072
2018-07-05 17:00:00+02:00,30443.129
2018-07-05 18:00:00+02:00,29455.342
2018-07-05 19:00:00+02:00,29108.852
2018-07-05 20:00:00+02:00,29771.475
2018-07-05 21:00:00+02:00,31117.09
2018-07-05 22:00:00+02:00,29322.055
2018-07-05 23:00:00+02:00,26807.984
2018-07-06 00:00:00+02:00,25485.246
2018-07-06 01:00:00+02:00,23632.008
2018-07-06 02:00:00+02:00,23034.691
2018-07-06 03:00:00+02:00,22559.32
2018-07-06 04:00:00+02:00,22670.336
2018-07-06 05:00:00+02:00,22996.184
2018-07-06 06:00:00+02:00,24481.63
2018-07-06 07:00:00+02:00,26853.324
2018-07-06 08:00:00+02:00,29142.871
2018-07-06 09:00:00+02:00,30649.59
2018-07-06 10:00:00+02:00,31163.621
2018-07-06 11:00:00+02:00,31596.006
2018-07-06 12:00:00+02:00,31878.71
2018-07-06 13:00:00+02:00,32045.945
2018-07-06 14:00:00+02:00,30835.875
2018-07-06 15:00:00+02:00,30015.828
2018-07-06 16:00:00+02:00,30063.656
2018-07-06 17:00:00+02:00,30275.492
2018-07-06 18:00:00+02:00,30736.354
2018-07-06 19:00:00+02:00,29455.512
2018-07-06 20:00:00+02:00,30579.164
2018-07-06 21:00:00+02:00,30798.648
2018-07-06 22:00:00+02:00,29232.957
2018-07-06 23:00:00+02:00,26973.426
2018-07-07 00:00:00+02:00,26399.846
2018-07-07 01:00:00+02:00,25696.309
2018-07-07 02:00:00+02:00,24569.176
2018-07-07 03:00:00+02:00,24036.201
2018-07-07 04:00:00+02:00,23625.04
2018-07-07 05:00:00+02:00,23318.613
2018-07-07 06:00:00+02:00,23488.9
2018-07-07 07:00:00+02:00,23531.625
2018-07-07 08:00:00+02:00,25322.154
2018-07-07 09:00:00+02:00,28101.352
2018-07-07 10:00:00+02:00,29801.086
2018-07-07 11:00:00+02:00,30740.43
2018-07-07 12:00:00+02:00,31597.691
2018-07-07 13:00:00+02:00,31945.545
2018-07-07 14:00:00+02:00,31155.246
2018-07-07 15:00:00+02:00,30473.215
2018-07-07 16:00:00+02:00,29826.168
2018-07-07 17:00:00+02:00,29425.938
2018-07-07 18:00:00+02:00,29196.633
2018-07-07 19:00:00+02:00,29090.809
2018-07-07 20:00:00+02:00,29027.324
2018-07-07 21:00:00+02:00,29920.008
2018-07-07 22:00:00+02:00,29488.43
2018-07-07 23:00:00+02:00,27507.223
2018-07-08 00:00:00+02:00,26752.766
2018-07-08 01:00:00+02:00,27058.094
2018-07-08 02:00:00+02:00,25958.95
2018-07-08 03:00:00+02:00,24546.504
2018-07-08 04:00:00+02:00,24427.365
2018-07-08 05:00:00+02:00,24525.33
2018-07-08 06:00:00+02:00,25830.924
2018-07-08 07:00:00+02:00,28597.445
2018-07-08 08:00:00+02:00,31009.414
2018-07-08 09:00:00+02:00,33596.83
2018-07-08 10:00:00+02:00,35784.324
2018-07-08 11:00:00+02:00,36553.32
2018-07-08 12:00:00+02:00,37775.9
2018-07-08 13:00:00+02:00,38268.094
2018-07-08 14:00:00+02:00,38428.37
2018-07-08 15:00:00+02:00,38411.58
2018-07-08 16:00:00+02:00,37976.363
2018-07-08 17:00:00+02:00,37801.4
2018-07-08 18:00:00+02:00,36854.14
2018-07-08 19:00:00+02:00,35919.477
2018-07-08 20:00:00+02:00,34693.35
2018-07-08 21:00:00+02:00,34275.688
2018-07-08 22:00:00+02:00,33379.79
2018-07-08 23:00:00+02:00,31662.914
2018-07-09 00:00:00+02:00,28701.168
2018-07-09 01:00:00+02:00,25193.334
2018-07-09 02:00:00+02:00,24519.078
2018-07-09 03:00:00+02:00,24355.2
2018-07-09 04:00:00+02:00,24438.596
2018-07-09 05:00:00+02:00,24896.188
2018-07-09 06:00:00+02:00,25981.85
2018-07-09 07:00:00+02:00,28291.074
2018-07-09 08:00:00+02:00,30839.852
2018-07-09 09:00:00+02:00,32248.455
2018-07-09 10:00:00+02:00,33070.12
2018-07-09 11:00:00+02:00,33975.79
2018-07-09 12:00:00+02:00,34470.625
2018-07-09 13:00:00+02:00,34905.914
2018-07-09 14:00:00+02:00,34738.39
2018-07-09 15:00:00+02:00,33394.77
2018-07-09 16:00:00+02:00,32914.92
2018-07-09 17:00:00+02:00,32575.291
2018-07-09 18:00:00+02:00,32379.832
2018-07-09 19:00:00+02:00,31928.48
2018-07-09 20:00:00+02:00,31865.314
2018-07-09 21:00:00+02:00,32639.91
2018-07-09 22:00:00+02:00,31723.61
2018-07-09 23:00:00+02:00,29123.771
2018-07-10 00:00:00+02:00,26713.75
2018-07-10 01:00:00+02:00,22681.809
2018-07-10 02:00:00+02:00,21082.209
2018-07-10 03:00:00+02:00,21046.223
2018-07-10 04:00:00+02:00,20466.367
2018-07-10 05:00:00+02:00,20748.047
2018-07-10 06:00:00+02:00,21369.805
2018-07-10 07:00:00+02:00,21610.658
2018-07-10 08:00:00+02:00,22250.98
2018-07-10 09:00:00+02:00,23826.088
2018-07-10 10:00:00+02:00,24728.867
2018-07-10 11:00:00+02:00,25514.754
2018-07-10 12:00:00+02:00,26098.137
2018-07-10 13:00:00+02:00,26271.64
2018-07-10 14:00:00+02:00,26088.35
2018-07-10 15:00:00+02:00,25320.96
2018-07-10 16:00:00+02:00,24281.977
2018-07-10 17:00:00+02:00,24105.848
2018-07-10 18:00:00+02:00,24065.334
2018-07-10 19:00:00+02:00,24894.615
2018-07-10 20:00:00+02:00,26455.09
2018-07-10 21:00:00+02:00,29082.264
2018-07-10 22:00:00+02:00,26116.195
2018-07-10 23:00:00+02:00,25065.27
2018-07-11 00:00:00+02:00,25094.521
2018-07-11 01:00:00+02:00,25830.156
2018-07-11 02:00:00+02:00,24615.969
2018-07-11 03:00:00+02:00,23927.084
2018-07-11 04:00:00+02:00,23637.18
2018-07-11 05:00:00+02:00,23813.502
2018-07-11 06:00:00+02:00,26171.57
2018-07-11 07:00:00+02:00,29909.424
2018-07-11 08:00:00+02:00,32001.422
2018-07-11 09:00:00+02:00,33897.65
2018-07-11 10:00:00+02:00,29356.215
2018-07-11 11:00:00+02:00,35350.867
2018-07-11 12:00:00+02:00,34078.39
2018-07-11 13:00:00+02:00,34574.977
2018-07-11 14:00:00+02:00,33241.11
2018-07-11 15:00:00+02:00,32790.64
2018-07-11 16:00:00+02:00,32861.188
2018-07-11 17:00:00+02:00,32155.078
2018-07-11 18:00:00+02:00,33364.344
2018-07-11 19:00:00+02:00,34346.14
2018-07-11 20:00:00+02:00,35356.71
2018-07-11 21:00:00+02:00,34395.2
2018-07-11 22:00:00+02:00,31884.078
2018-07-11 23:00:00+02:00,29893.838
2018-07-12 00:00:00+02:00,27937.25
2018-07-12 01:00:00+02:00,24156.545
2018-07-12 02:00:00+02:00,22475.906
2018-07-12 03:00:00+02:00,21858.877
2018-07-12 04:00:00+02:00,21605.598
2018-07-12 05:00:00+02:00,22382.078
2018-07-12 06:00:00+02:00,23885.014
2018-07-12 07:00:00+02:00,26178.543
2018-07-12 08:00:00+02:00,28857.688
2018-07-12 09:00:00+02:00,29584.332
2018-07-12 10:00:00+02:00,31664.824
2018-07-12 11:00:00+02:00,30895.664
2018-07-12 12:00:00+02:00,30645.031
2018-07-12 13:00:00+02:00,30027.2
2018-07-12 14:00:00+02:00,29836.46
2018-07-12 15:00:00+02:00,28567.156
2018-07-12 16:00:00+02:00,28805.7
2018-07-12 17:00:00+02:00,29012.795
2018-07-12 18:00:00+02:00,29773.895
2018-07-12 19:00:00+02:00,32074.414
2018-07-12 20:00:00+02:00,32095.223
2018-07-12 21:00:00+02:00,31858.191
2018-07-12 22:00:00+02:00,29374.504
2018-07-12 23:00:00+02:00,27347.754
2018-07-13 00:00:00+02:00,26437.785
2018-07-13 01:00:00+02:00,26524.855
2018-07-13 02:00:00+02:00,25574.42
2018-07-13 03:00:00+02:00,25313.324
2018-07-13 04:00:00+02:00,25424.428
2018-07-13 05:00:00+02:00,26052.26
2018-07-13 06:00:00+02:00,27287.457
2018-07-13 07:00:00+02:00,30396.258
2018-07-13 08:00:00+02:00,31930.115
2018-07-13 09:00:00+02:00,33301.387
2018-07-13 10:00:00+02:00,35027.902
2018-07-13 11:00:00+02:00,35774.97
2018-07-13 12:00:00+02:00,35998.5
2018-07-13 13:00:00+02:00,36826.367
2018-07-13 14:00:00+02:00,35903.75
2018-07-13 15:00:00+02:00,35228.152
2018-07-13 16:00:00+02:00,34686.707
2018-07-13 17:00:00+02:00,34306.367
2018-07-13 18:00:00+02:00,34443.86
2018-07-13 19:00:00+02:00,33632.97
2018-07-13 20:00:00+02:00,33023.9
2018-07-13 21:00:00+02:00,32705.404
2018-07-13 22:00:00+02:00,31608.496
2018-07-13 23:00:00+02:00,29633.945
2018-07-14 00:00:00+02:00,28027.887
2018-07-14 01:00:00+02:00,26185.85
2018-07-14 02:00:00+02:00,25187.031
2018-07-14 03:00:00+02:00,24357.08
2018-07-14 04:00:00+02:00,24038.639
2018-07-14 05:00:00+02:00,23911.121
2018-07-14 06:00:00+02:00,24065.578
2018-07-14 07:00:00+02:00,24199.705
2018-07-14 08:00:00+02:00,25442.844
2018-07-14 09:00:00+02:00,27737.363
2018-07-14 10:00:00+02:00,30100.545
2018-07-14 11:00:00+02:00,30993.445
2018-07-14 12:00:00+02:00,32269.059
2018-07-14 13:00:00+02:00,32382.25
2018-07-14 14:00:00+02:00,31164.094
2018-07-14 15:00:00+02:00,30425.018
2018-07-14 16:00:00+02:00,29897.992
2018-07-14 17:00:00+02:00,29464.43
2018-07-14 18:00:00+02:00,29387.219
2018-07-14 19:00:00+02:00,29586.773
2018-07-14 20:00:00+02:00,29611.37
2018-07-14 21:00:00+02:00,30364.93
2018-07-14 22:00:00+02:00,29557.15
2018-07-14 23:00:00+02:00,27814.969
2018-07-15 00:00:00+02:00,26190.232
2018-07-15 01:00:00+02:00,24193.941
2018-07-15 02:00:00+02:00,23121.527
2018-07-15 03:00:00+02:00,22459.934
2018-07-15 04:00:00+02:00,21941.533
2018-07-15 05:00:00+02:00,21539.764
2018-07-15 06:00:00+02:00,21931.021
2018-07-15 07:00:00+02:00,21860.158
2018-07-15 08:00:00+02:00,21964.828
2018-07-15 09:00:00+02:00,24311.092
2018-07-15 10:00:00+02:00,25458.05
2018-07-15 11:00:00+02:00,26579.863
2018-07-15 12:00:00+02:00,27228.062
2018-07-15 13:00:00+02:00,27896.43
2018-07-15 14:00:00+02:00,28319.256
2018-07-15 15:00:00+02:00,27651.785
2018-07-15 16:00:00+02:00,27157.875
2018-07-15 17:00:00+02:00,26767.652
2018-07-15 18:00:00+02:00,26704.602
2018-07-15 19:00:00+02:00,27478.164
2018-07-15 20:00:00+02:00,28203.7
2018-07-15 21:00:00+02:00,29125.754
2018-07-15 22:00:00+02:00,29033.535
2018-07-15 23:00:00+02:00,27973.348
2018-07-16 00:00:00+02:00,26650.266
2018-07-16 01:00:00+02:00,24106.246
2018-07-16 02:00:00+02:00,23218.133
2018-07-16 03:00:00+02:00,22880.166
2018-07-16 04:00:00+02:00,22853.416
2018-07-16 05:00:00+02:00,23425.094
2018-07-16 06:00:00+02:00,25194.885
2018-07-16 07:00:00+02:00,28077.71
2018-07-16 08:00:00+02:00,30677.719
2018-07-16 09:00:00+02:00,32208.64
2018-07-16 10:00:00+02:00,33476.777
2018-07-16 11:00:00+02:00,34176.773
2018-07-16 12:00:00+02:00,35100.344
2018-07-16 13:00:00+02:00,35332.918
2018-07-16 14:00:00+02:00,34952.203
2018-07-16 15:00:00+02:00,33916.555
2018-07-16 16:00:00+02:00,33591.625
2018-07-16 17:00:00+02:00,33565.26
2018-07-16 18:00:00+02:00,33325.38
2018-07-16 19:00:00+02:00,32519.777
2018-07-16 20:00:00+02:00,32573.105
2018-07-16 21:00:00+02:00,32691.863
2018-07-16 22:00:00+02:00,31666.955
2018-07-16 23:00:00+02:00,29364.4
2018-07-17 00:00:00+02:00,27803.625
2018-07-17 01:00:00+02:00,26672.012
2018-07-17 02:00:00+02:00,25275.605
2018-07-17 03:00:00+02:00,24617.07
2018-07-17 04:00:00+02:00,24508.172
2018-07-17 05:00:00+02:00,24948.443
2018-07-17 06:00:00+02:00,26312.404
2018-07-17 07:00:00+02:00,28529.361
2018-07-17 08:00:00+02:00,30609.633
2018-07-17 09:00:00+02:00,32507.049
2018-07-17 10:00:00+02:00,33863.297
2018-07-17 11:00:00+02:00,35057.21
2018-07-17 12:00:00+02:00,35810.152
2018-07-17 13:00:00+02:00,36538.125
2018-07-17 14:00:00+02:00,35761.65
2018-07-17 15:00:00+02:00,35231.914
2018-07-17 16:00:00+02:00,35059.15
2018-07-17 17:00:00+02:00,35157.336
2018-07-17 18:00:00+02:00,34621.203
2018-07-17 19:00:00+02:00,34013.152
2018-07-17 20:00:00+02:00,33618.824
2018-07-17 21:00:00+02:00,33554.008
2018-07-17 22:00:00+02:00,32798.19
2018-07-17 23:00:00+02:00,30681.098
2018-07-18 00:00:00+02:00,28789.412
2018-07-18 01:00:00+02:00,26878.242
2018-07-18 02:00:00+02:00,25725.258
2018-07-18 03:00:00+02:00,25055.139
2018-07-18 04:00:00+02:00,24850.43
2018-07-18 05:00:00+02:00,25028.328
2018-07-18 06:00:00+02:00,26478.707
2018-07-18 07:00:00+02:00,28909.133
2018-07-18 08:00:00+02:00,31208.094
2018-07-18 09:00:00+02:00,33427.2
2018-07-18 10:00:00+02:00,35175.953
2018-07-18 11:00:00+02:00,36029.094
2018-07-18 12:00:00+02:00,36743.312
2018-07-18 13:00:00+02:00,37376.992
2018-07-18 14:00:00+02:00,36982.25
2018-07-18 15:00:00+02:00,35926.805
2018-07-18 16:00:00+02:00,35974.273
2018-07-18 17:00:00+02:00,35651.938
2018-07-18 18:00:00+02:00,35617.74
2018-07-18 19:00:00+02:00,34774.645
2018-07-18 20:00:00+02:00,34062.836
2018-07-18 21:00:00+02:00,34080.867
2018-07-18 22:00:00+02:00,33129.125
2018-07-18 23:00:00+02:00,31265.613
2018-07-19 00:00:00+02:00,28942.715
2018-07-19 01:00:00+02:00,27400.027
2018-07-19 02:00:00+02:00,25893.332
2018-07-19 03:00:00+02:00,25150.285
2018-07-19 04:00:00+02:00,25057.168
2018-07-19 05:00:00+02:00,24989.656
2018-07-19 06:00:00+02:00,26551.988
2018-07-19 07:00:00+02:00,28609.285
2018-07-19 08:00:00+02:00,31459.914
2018-07-19 09:00:00+02:00,33461.395
2018-07-19 10:00:00+02:00,35134.688
2018-07-19 11:00:00+02:00,35729.105
2018-07-19 12:00:00+02:00,36582.254
2018-07-19 13:00:00+02:00,37564.004
2018-07-19 14:00:00+02:00,37058.07
2018-07-19 15:00:00+02:00,36344.234
2018-07-19 16:00:00+02:00,36072.906
2018-07-19 17:00:00+02:00,36109.93
2018-07-19 18:00:00+02:00,35271.844
2018-07-19 19:00:00+02:00,34798.86
2018-07-19 20:00:00+02:00,33919.25
2018-07-19 21:00:00+02:00,33808.027
2018-07-19 22:00:00+02:00,32985.83
2018-07-19 23:00:00+02:00,31363.32
2018-07-20 00:00:00+02:00,28861.055
2018-07-20 01:00:00+02:00,27388.25
2018-07-20 02:00:00+02:00,26023.254
2018-07-20 03:00:00+02:00,25423.643
2018-07-20 04:00:00+02:00,25196.637
2018-07-20 05:00:00+02:00,25374.867
2018-07-20 06:00:00+02:00,26605.309
2018-07-20 07:00:00+02:00,29047.324
2018-07-20 08:00:00+02:00,31326.771
